"","95%","95%","95%",""
"result.5512",0.0275216650710726,0.0269125708944346,0.0256734196150501,5512
"result.5513",0.0246910947055903,0.0252431584632385,0.0261808721681738,5513
"result.5514",0.0224222616499623,0.0230391081068667,0.0205243790985837,5514
"result.5515",0.0241838001471129,0.0222479140373764,0.0208759809712805,5515
"result.5516",0.0224479415209296,0.0239529056804838,0.0221671692296903,5516
"result.5517",0.0205042022405573,0.021676666565243,0.0200338991573696,5517
"result.5518",0.018536166530611,0.0195596539623157,0.0197490469262507,5518
"result.5519",0.0192438223677565,0.0176738532446265,0.0165017206781797,5519
"result.5520",0.0225827341788157,0.0191551972602501,0.0183350305160177,5520
"result.5521",0.0330299484435435,0.0214299371063913,0.0212718575316228,5521
"result.5522",0.0399648087161577,0.0304041372085404,0.0287751127235308,5522
"result.5523",0.0441982862782703,0.0326430434677035,0.0334703463244652,5523
"result.5524",0.0420366713686574,0.0354624925234706,0.0374466907364841,5524
"result.5525",0.0418489550710232,0.037392462530174,0.0365546245145184,5525
"result.5526",0.037050359356983,0.0347776507272135,0.0344057785758047,5526
"result.5527",0.0328582136487573,0.032799716984103,0.0330293008451013,5527
"result.5528",0.0292153454377455,0.0329235323175133,0.0307498300608957,5528
"result.5529",0.0284116160950138,0.0288114314468735,0.025795157036081,5529
"result.5530",0.0252852222365156,0.0264789599275185,0.0270270509932638,5530
"result.5531",0.0227222533076503,0.0244125511901654,0.0244392965506865,5531
"result.5532",0.0205126191989342,0.0204796807073231,0.0197741195510893,5532
"result.5533",0.0231424277938338,0.0207192355708774,0.0202940266524781,5533
"result.5534",0.0208617783258282,0.0217277570454403,0.0225251299502814,5534
"result.5535",0.0189305659194668,0.0206940032778502,0.0199525377821777,5535
"result.5536",0.0170936326009352,0.0186815185160777,0.0191466645152722,5536
"result.5537",0.0167352840887464,0.0165792540408784,0.0180923328656761,5537
"result.5538",0.0151779482631846,0.015593603813825,0.016481510614813,5538
"result.5539",0.0160826613831918,0.0164275406423969,0.0157692351120723,5539
"result.5540",0.0146751196660601,0.0155346066872953,0.0150572197620313,5540
"result.5541",0.0141837430729698,0.0157490704507236,0.0168899729054485,5541
"result.5542",0.0142209521527394,0.0152654554689595,0.0143539062521648,5542
"result.5543",0.0130482107725549,0.0165723421475341,0.0144080381719451,5543
"result.5544",0.0121370126333148,0.0145938534332112,0.0131318169428827,5544
"result.5545",0.0131893983602028,0.0128948515209332,0.0131547319460764,5545
"result.5546",0.0121657229169166,0.0140144352979096,0.0156251535445092,5546
"result.5547",0.011959544937361,0.0146596545054107,0.012604791444061,5547
"result.5548",0.0113668097711445,0.0137732066201484,0.0134319399224962,5548
"result.5549",0.0130887367603607,0.0135049341341193,0.0126892777192741,5549
"result.5550",0.0127304412554693,0.0147717606482453,0.0162754318136648,5550
"result.5551",0.0122873930740588,0.0136925924834319,0.0133956865241352,5551
"result.5552",0.0140112257936449,0.0140462158141085,0.013909423839033,5552
"result.5553",0.0132240139490821,0.0156435182185851,0.0166129314879489,5553
"result.5554",0.0126775245584344,0.015268404227394,0.0149265997848945,5554
"result.5555",0.0121355011988206,0.0142196858488138,0.0139971243864939,5555
"result.5556",0.0116500227217015,0.0130853725041717,0.013084229037052,5556
"result.5557",0.0114058573806337,0.0137385137484726,0.0131689669905278,5557
"result.5558",0.0108298574520639,0.0131860670884227,0.0127025364835448,5558
"result.5559",0.0148157381793948,0.0131582656230386,0.0129914138893096,5559
"result.5560",0.0137880016576989,0.0151947147617514,0.015369655215045,5560
"result.5561",0.0128001941127792,0.0141468561822978,0.014770684135528,5561
"result.5562",0.0145664401193544,0.0153719924062913,0.0137502968880907,5562
"result.5563",0.0134950834980484,0.014496829273153,0.0158451073111563,5563
"result.5564",0.0131062468385163,0.0148270186627332,0.0141460359957139,5564
"result.5565",0.0131200982754894,0.0141924484732341,0.0142093470402636,5565
"result.5566",0.0153100427874631,0.0142313735388909,0.0157207116255539,5566
"result.5567",0.0144289468623978,0.017368534649242,0.0151716122409925,5567
"result.5568",0.0145096877908483,0.0161181985029058,0.0142693467917063,5568
"result.5569",0.013257896875737,0.0153274266367689,0.016132697612476,5569
"result.5570",0.0125356919179017,0.0141161529720315,0.014044891473494,5570
"result.5571",0.0124343285235917,0.0140586623809476,0.0136559557725891,5571
"result.5572",0.011484984463258,0.0140363694310112,0.0136480546750077,5572
"result.5573",0.0120791062340441,0.0130062770566476,0.012988357245175,5573
"result.5574",0.0112229022018047,0.0138536908098536,0.01389144731231,5574
"result.5575",0.0106539846588421,0.0138121904381196,0.0124441558598696,5575
"result.5576",0.0107197207532796,0.0128523554929776,0.013449725582896,5576
"result.5577",0.0101000965653152,0.0128934262536358,0.0125978688278553,5577
"result.5578",0.0114765779024971,0.012475976377827,0.0128888170431034,5578
"result.5579",0.0107373827222962,0.0129902258230368,0.0134888547664165,5579
"result.5580",0.0110307032476673,0.0119312110976464,0.0128113864963423,5580
"result.5581",0.010493325127876,0.0122978407264044,0.0127248055994044,5581
"result.5582",0.0105844900459836,0.0135137121705236,0.0145598667618048,5582
"result.5583",0.0100821429341214,0.0130505370420053,0.0117514903822608,5583
"result.5584",0.0102158569072185,0.0115118497012046,0.0121903507312086,5584
"result.5585",0.00993682941510929,0.0117470974812047,0.0122981237786333,5585
"result.5586",0.0175166324770837,0.0119824962699743,0.0140269246929252,5586
"result.5587",0.016185828445644,0.018498311268145,0.0181106507697935,5587
"result.5588",0.0165351146783682,0.0178690625920396,0.0148578156929927,5588
"result.5589",0.0192125769471625,0.0161851822482291,0.0167054059442502,5589
"result.5590",0.0173410673241072,0.0191720078737292,0.0199884947622884,5590
"result.5591",0.0165186730612933,0.0166905837516571,0.0164712812017118,5591
"result.5592",0.0162798927140931,0.0183830374243096,0.0166308162170667,5592
"result.5593",0.0160404109057524,0.0159390573439985,0.0160312491703764,5593
"result.5594",0.0213880048729248,0.0154023906175819,0.0162053188542572,5594
"result.5595",0.0193083376112343,0.0212089116427673,0.0208040296277094,5595
"result.5596",0.0173041240435352,0.0206751854565009,0.0204282440393302,5596
"result.5597",0.0187888951257041,0.017450956231912,0.0174288826228898,5597
"result.5598",0.0169209876024108,0.0185679473494859,0.0160474681926947,5598
"result.5599",0.0155456620296813,0.0169987043040678,0.0165648113966178,5599
"result.5600",0.0144115103606788,0.0153888661663735,0.0169482775418342,5600
"result.5601",0.0133284258379382,0.0147710598044332,0.0148188689612838,5601
"result.5602",0.0124553763513822,0.0140426722224937,0.0142796732842263,5602
"result.5603",0.0120971231419381,0.0137335748821491,0.0131094682361608,5603
"result.5604",0.0115921968242086,0.0135624699885347,0.0139111419450423,5604
"result.5605",0.0116440027683032,0.0124905052903533,0.0137097955428999,5605
"result.5606",0.0114723729596414,0.0132483431832512,0.0132174817154638,5606
"result.5607",0.0111358982605537,0.0122529760929669,0.0123769500677637,5607
"result.5608",0.0105984980321207,0.0130351606801756,0.012374627990591,5608
"result.5609",0.0102697340109703,0.0127039028194544,0.012032658556876,5609
"result.5610",0.00994875731893199,0.0128164029068257,0.0142230815298072,5610
"result.5611",0.00964442859989634,0.0122711704812596,0.0127776263190165,5611
"result.5612",0.00947925864201122,0.0119817131654295,0.0121239733653434,5612
"result.5613",0.00981554025920368,0.0121189668234168,0.0131388487787276,5613
"result.5614",0.00957327969025031,0.0115592023916802,0.0124732651135381,5614
"result.5615",0.00924168147430352,0.0115763526280202,0.0127578155074548,5615
"result.5616",0.00919192211948465,0.0121137000085375,0.0130316436972979,5616
"result.5617",0.00893583386905354,0.0112150836845714,0.0126167866179264,5617
"result.5618",0.00874600180682524,0.0118954158533344,0.0124408670036165,5618
"result.5619",0.00863411976838807,0.0117097923519936,0.0125673992987165,5619
"result.5620",0.00857368700147288,0.0104077834677094,0.0123523703200459,5620
"result.5621",0.00838833967980088,0.0100004276327483,0.0127171557041667,5621
"result.5622",0.00835947974712188,0.0108728152824078,0.0130180396038393,5622
"result.5623",0.00829427404987013,0.0116566942787185,0.0133544670050075,5623
"result.5624",0.0086378398527405,0.009227375003229,0.0128232232320329,5624
"result.5625",0.00924122107534365,0.0105490345743834,0.012651419045073,5625
"result.5626",0.00889938843129042,0.0115806344546369,0.0117301075879024,5626
"result.5627",0.00865473908543855,0.0118463524063649,0.0125551396406525,5627
"result.5628",0.0109915680362119,0.0118738201903282,0.0111864454210262,5628
"result.5629",0.0103496271327386,0.0126652596493763,0.0127526030371095,5629
"result.5630",0.0129246286499504,0.01325384199046,0.0126315266770216,5630
"result.5631",0.0119314468628314,0.0132429335907191,0.0134945500335907,5631
"result.5632",0.0111081027187363,0.0143200553807416,0.0132467758843052,5632
"result.5633",0.011316508068874,0.0124429555740006,0.0137258054159398,5633
"result.5634",0.0106166373638781,0.0133379552065661,0.01315185897784,5634
"result.5635",0.010540241185863,0.0119221513928506,0.0122078820314895,5635
"result.5636",0.0104885500280015,0.012836413246086,0.0122355053738077,5636
"result.5637",0.00992544384690446,0.012881840453533,0.0127333493921731,5637
"result.5638",0.00955470364336433,0.0116109182771088,0.0126735007488865,5638
"result.5639",0.00976691461563075,0.0120342647520127,0.0121046423702569,5639
"result.5640",0.011753194532725,0.0115216734544871,0.0115069347213462,5640
"result.5641",0.0109236274257992,0.0140602491348413,0.0141802982410843,5641
"result.5642",0.0174121087800517,0.0137187277102358,0.0135396726546507,5642
"result.5643",0.0214443339742102,0.0174038927194372,0.0161431620202014,5643
"result.5644",0.0193488347663026,0.0222912086857741,0.0198035942035426,5644
"result.5645",0.0182178767522215,0.0209493671867788,0.0185293318615724,5645
"result.5646",0.0163962712138038,0.0179959935137583,0.0181593882869688,5646
"result.5647",0.0155643393459109,0.0153469316855403,0.017957520339399,5647
"result.5648",0.0160270145380558,0.016246229462554,0.0150029335509693,5648
"result.5649",0.0180122881708876,0.0161442894619214,0.0161209353030434,5649
"result.5650",0.0176177432279291,0.018217586530676,0.0179128257782211,5650
"result.5651",0.0173354478651234,0.0181451693283434,0.0173016749258777,5651
"result.5652",0.0157993029274158,0.0163266478808932,0.0165858570475356,5652
"result.5653",0.0177175750198102,0.0169356562335601,0.0162571766540831,5653
"result.5654",0.016085792960913,0.0171233990272704,0.0169009166131437,5654
"result.5655",0.0178598207160553,0.0167368319059866,0.0168240905554068,5655
"result.5656",0.0162189262247104,0.0168000097732551,0.0185614716828334,5656
"result.5657",0.0201836467549172,0.0176623696586621,0.0167246418266652,5657
"result.5658",0.0199066042892548,0.0209606924887858,0.0185627016247376,5658
"result.5659",0.0181509318860668,0.0208544156341992,0.0192636542631797,5659
"result.5660",0.0170851230220278,0.017321013944681,0.0183015437230077,5660
"result.5661",0.0156115071409672,0.0176597891319864,0.0177488036249188,5661
"result.5662",0.0145485594177738,0.0157731761324893,0.0170611022826209,5662
"result.5663",0.0132824589372896,0.015263672511617,0.0143832654647285,5663
"result.5664",0.0128131735434963,0.0142298443381433,0.0146170896239733,5664
"result.5665",0.012060259364942,0.0138434186417729,0.0147195959007026,5665
"result.5666",0.0112288050964892,0.0138140461063656,0.0132463684285709,5666
"result.5667",0.0105087370858198,0.0131806272561737,0.0129696424370464,5667
"result.5668",0.00991885500864198,0.0122895285801729,0.0131580361191022,5668
"result.5669",0.0124818789968861,0.0126119516729721,0.0122658662850603,5669
"result.5670",0.0115238909306852,0.0138367256860629,0.0137109717899083,5670
"result.5671",0.010862546266096,0.0128339211228782,0.0148276587978663,5671
"result.5672",0.0106795806144868,0.013577058790566,0.0136024936005297,5672
"result.5673",0.0107355756117762,0.0121550220255042,0.0133368433553525,5673
"result.5674",0.0102529909004409,0.0119393840272201,0.0123088858174717,5674
"result.5675",0.00997711632462669,0.012127991483946,0.0128486779166356,5675
"result.5676",0.0102945635644836,0.0121627012672136,0.0132366691842891,5676
"result.5677",0.00966830974553537,0.012670526364265,0.0129000268689111,5677
"result.5678",0.0118559943107693,0.0120559578727556,0.0108383810969494,5678
"result.5679",0.0113010980249496,0.0134874258256301,0.0127851908840995,5679
"result.5680",0.0108510334465048,0.0128257860554238,0.0134337053284219,5680
"result.5681",0.0101514907375926,0.012263074356283,0.0132292312266064,5681
"result.5682",0.00962671574550082,0.0121127308621708,0.0117646456670588,5682
"result.5683",0.00965980853539875,0.0111360766107595,0.0126829837487383,5683
"result.5684",0.00975870650063001,0.012100602600071,0.0122626905465544,5684
"result.5685",0.00963445056343884,0.0120100406447706,0.0128258083660832,5685
"result.5686",0.00916736441087088,0.01230129767072,0.0124691100718617,5686
"result.5687",0.0088500619505784,0.0126304692258162,0.0124109966068583,5687
"result.5688",0.00894180879049283,0.0114195827831948,0.0121455665277127,5688
"result.5689",0.00859843151965324,0.0112497287677029,0.0130113441552391,5689
"result.5690",0.00946827709968377,0.0106730490104441,0.0121729200009902,5690
"result.5691",0.00931681937007601,0.0117126448217796,0.0129378218268374,5691
"result.5692",0.0104506449891626,0.0120133319942716,0.0117348810798794,5692
"result.5693",0.0116242768167148,0.0125914192028902,0.0128424322335029,5693
"result.5694",0.0111855541492068,0.0133312752663715,0.0141349796191768,5694
"result.5695",0.0104308641386254,0.0141963392328823,0.0132234117819706,5695
"result.5696",0.00990155110738078,0.0130000871632713,0.0136856384912981,5696
"result.5697",0.00946563438338993,0.0123969899420831,0.0123452620261476,5697
"result.5698",0.00906640749798641,0.0114635689534245,0.0121167213601304,5698
"result.5699",0.00967522099874,0.0126832066010555,0.0113110490983727,5699
"result.5700",0.00925774798820986,0.0114026783373518,0.013114508857557,5700
"result.5701",0.00895393242827923,0.011075947633991,0.0118991655751545,5701
"result.5702",0.00872231827440726,0.0124292535521311,0.0129232196438962,5702
"result.5703",0.00836650896784267,0.0117944318458842,0.0135190185213475,5703
"result.5704",0.00813942054352711,0.0110132567729281,0.0119326945146497,5704
"result.5705",0.00795324924097449,0.0109343929877285,0.0135135618720339,5705
"result.5706",0.00813623113448957,0.0103799023598127,0.0130749554815982,5706
"result.5707",0.00785672450561644,0.0110093679329441,0.0123785579110085,5707
"result.5708",0.00777268874166449,0.0108455578262915,0.0120626675616219,5708
"result.5709",0.00784123008549292,0.0109150581027544,0.0136040670688306,5709
"result.5710",0.00797089048197906,0.0109618175006982,0.0115867361847483,5710
"result.5711",0.00778323539270098,0.0100846899778427,0.0124022278678261,5711
"result.5712",0.00760395063783976,0.010291611072349,0.0120180575705357,5712
"result.5713",0.00742401610136405,0.0108245757255381,0.0124562718562307,5713
"result.5714",0.00747672852574781,0.0106542227783546,0.0145719712992855,5714
"result.5715",0.00733328530860417,0.0111390090928072,0.0125978178196625,5715
"result.5716",0.00721446148036113,0.0106052551527483,0.0145846167052302,5716
"result.5717",0.00724372853837055,0.0119889275479358,0.0136554625631232,5717
"result.5718",0.00716550804961769,0.0119194747345268,0.0135383641429564,5718
"result.5719",0.0070079172609783,0.0112161577803753,0.0136185583392161,5719
"result.5720",0.00694902204514931,0.0108918645859269,0.0150535751311248,5720
"result.5721",0.0068774785108083,0.0111615389758375,0.0146980042401002,5721
"result.5722",0.00677411536488533,0.0110802371114837,0.016925029173168,5722
"result.5723",0.00675732662676001,0.010804073527272,0.0154049097663206,5723
"result.5724",0.00661915712641197,0.0109584443468557,0.0167571840625954,5724
"result.5725",0.00670335048849778,0.01125315617529,0.016202487639788,5725
"result.5726",0.00653829496809395,0.0102187221665618,0.0171741513357099,5726
"result.5727",0.0064437579739681,0.0111799716123997,0.0160110077724989,5727
"result.5728",0.00630381558774614,0.0103484474742722,0.0145883581760083,5728
"result.5729",0.00634983418203005,0.0107482050706324,0.0155151634058643,5729
"result.5730",0.00620742234823615,0.010059997794085,0.0169861201454428,5730
"result.5731",0.00637202433834397,0.0104151569934206,0.0168613379053049,5731
"result.5732",0.00622116368698619,0.00909453760172549,0.0159588416410252,5732
"result.5733",0.00671013904537409,0.0113532272741415,0.0198329360343906,5733
"result.5734",0.00649169662518278,0.0108945216119251,0.0149562098384687,5734
"result.5735",0.00636353427105684,0.0103583916538006,0.015047190807885,5735
"result.5736",0.00618193901587522,0.0111762532049811,0.0157335069233141,5736
"result.5737",0.00652716560759355,0.0110861639469828,0.0180399248629423,5737
"result.5738",0.00631952265500745,0.0100367526602012,0.0177403608589473,5738
"result.5739",0.00617081182057585,0.011180796444344,0.0162831688888231,5739
"result.5740",0.00625757974629084,0.0101104335966208,0.0172471137825428,5740
"result.5741",0.00638862182126844,0.0104089135139958,0.0172784370236069,5741
"result.5742",0.00998259781467698,0.0106955589987632,0.0152198361882706,5742
"result.5743",0.00936229368905531,0.0119521724546116,0.0120115595963321,5743
"result.5744",0.0094342986018011,0.0124528672935729,0.0108586617028427,5744
"result.5745",0.00917765730865492,0.0123224581055543,0.0127933761099305,5745
"result.5746",0.0088124526224547,0.0117223543384027,0.0132520316929186,5746
"result.5747",0.00950782658786944,0.0113145950520053,0.0125914244873757,5747
"result.5748",0.0102490314838416,0.0121295973993227,0.0112294368602196,5748
"result.5749",0.0097860547115738,0.0128470542125074,0.0128406261431618,5749
"result.5750",0.00940317467423299,0.0118520678599837,0.0124512401885633,5750
"result.5751",0.00917071924317085,0.0117348456841694,0.0130585555645189,5751
"result.5752",0.00856728947628825,0.0117949365462296,0.0121817335660153,5752
"result.5753",0.00803995343889141,0.0111163211236783,0.012153214994716,5753
"result.5754",0.00792092997850075,0.010111992113259,0.0128454547413694,5754
"result.5755",0.00771013244097806,0.0119115107383445,0.0116688700930922,5755
"result.5756",0.00734634687685567,0.0105300954713769,0.0135970933380059,5756
"result.5757",0.00729312286694998,0.0107338335919472,0.0133307795668074,5757
"result.5758",0.00694749901521287,0.0110291208567582,0.0151452054917621,5758
"result.5759",0.00664582385607178,0.010862227817288,0.0154837662530841,5759
"result.5760",0.00698148028374669,0.0104986863821073,0.0151036852154924,5760
"result.5761",0.00674685036726909,0.0103579748067092,0.0155201982056516,5761
"result.5762",0.00697110766992304,0.0118272316656184,0.0148196957124625,5762
"result.5763",0.00664953380947285,0.0112829785433744,0.015071924098444,5763
"result.5764",0.00660667097142669,0.0104410225030288,0.0148069850680266,5764
"result.5765",0.00784330337663377,0.01034334820431,0.0141924549262838,5765
"result.5766",0.00744321683429179,0.0106165569984723,0.0130897168449576,5766
"result.5767",0.00764803623481977,0.0105070369764331,0.0130964631555327,5767
"result.5768",0.00724039971663787,0.0111256918511323,0.0137113076685824,5768
"result.5769",0.00715378859229265,0.0114887411972942,0.0135843191581015,5769
"result.5770",0.00706735220131904,0.0101901302981941,0.0129374147507911,5770
"result.5771",0.00672466810157173,0.0120076925433827,0.0152465969726924,5771
"result.5772",0.00728747556812558,0.0113527810575195,0.0143313924078861,5772
"result.5773",0.00739323396300365,0.00990834270866207,0.0142448933058357,5773
"result.5774",0.00717082655818508,0.010835981937159,0.0130277248110011,5774
"result.5775",0.0111286234563359,0.0111950847557506,0.0145267812851658,5775
"result.5776",0.0109112631140954,0.0137610542871867,0.0127224450091696,5776
"result.5777",0.0122078759841785,0.0130217969031768,0.0139419086692243,5777
"result.5778",0.0124482814655687,0.0125942748591952,0.0144534488018315,5778
"result.5779",0.0114666468237698,0.013027176637438,0.0140853816954106,5779
"result.5780",0.0108373508428731,0.0136350092444075,0.0123037879347632,5780
"result.5781",0.0102828260449596,0.0125999894956151,0.0135640306217343,5781
"result.5782",0.00958595664417528,0.010598668322816,0.0128435709008529,5782
"result.5783",0.00962511925132276,0.0117305215566508,0.0123113307833997,5783
"result.5784",0.00991291315060379,0.0123603410388247,0.0126740230733225,5784
"result.5785",0.0106793728332311,0.0114758033657548,0.0116337449015665,5785
"result.5786",0.011115634315306,0.0119306688896545,0.0130108066820282,5786
"result.5787",0.0110826834757348,0.0131778376394656,0.0121116983736082,5787
"result.5788",0.0156239567235095,0.0128112115475815,0.0132385515850058,5788
"result.5789",0.0164691766838176,0.0171777403909482,0.015241410471406,5789
"result.5790",0.029082794712683,0.0166892150768126,0.0165412155374748,5790
"result.5791",0.0258552265192039,0.0265038536208265,0.0280397725895036,5791
"result.5792",0.0290746856746079,0.0242004809350077,0.0240000247539398,5792
"result.5793",0.0260812931995312,0.0269572703636788,0.0263499426782686,5793
"result.5794",0.0249781306273909,0.0249441267081554,0.0209878092588184,5794
"result.5795",0.0254172812548588,0.0227494230624318,0.0260668182285709,5795
"result.5796",0.023513953963015,0.0244806643833998,0.0221255781697162,5796
"result.5797",0.0212603870002681,0.0233205685529009,0.0202000588996628,5797
"result.5798",0.0204038509837708,0.0199887021232154,0.0207225782322147,5798
"result.5799",0.0213378288279877,0.0214047331423024,0.0193282240722833,5799
"result.5800",0.0210742510245951,0.019488274147541,0.0201099415347888,5800
"result.5801",0.0198860697189581,0.0203732505362508,0.0202913622716751,5801
"result.5802",0.0186011427745941,0.0203975119922676,0.0184076269235608,5802
"result.5803",0.023512619821737,0.019564412494471,0.0175171738441371,5803
"result.5804",0.0268385573795142,0.0208463928848172,0.0224062826575416,5804
"result.5805",0.0250500729835975,0.0242395740435947,0.0243056638186873,5805
"result.5806",0.0252362799318313,0.0228269147433351,0.0254655439250633,5806
"result.5807",0.0318262000951602,0.0235693947838625,0.0253656639034427,5807
"result.5808",0.0288406802830293,0.0294055306575618,0.0300097727356152,5808
"result.5809",0.0274755156944283,0.0280669847554459,0.0276526378401952,5809
"result.5810",0.0300024044412493,0.0260675173242756,0.0249850568260878,5810
"result.5811",0.027056962445847,0.0300633905459536,0.0264541985405675,5811
"result.5812",0.0252097713018629,0.0255933057768034,0.0242501190178556,5812
"result.5813",0.0234972455127812,0.0236626045100525,0.0241553540521063,5813
"result.5814",0.0220596219405848,0.0225568945457199,0.0223490476786526,5814
"result.5815",0.0198923000256837,0.0223447617129019,0.0206787712018312,5815
"result.5816",0.022849928961766,0.0211516688415101,0.0184611729276935,5816
"result.5817",0.0208346143575151,0.0222663838019586,0.0231076975820796,5817
"result.5818",0.0203322009793631,0.0190608226615158,0.0207391426896861,5818
"result.5819",0.020951520705968,0.0195976320877725,0.018051432711986,5819
"result.5820",0.0188869921782159,0.0217238069174661,0.0199379871361535,5820
"result.5821",0.0173828762726311,0.0197189333852736,0.0194497352734986,5821
"result.5822",0.0157649760374724,0.0187261702854374,0.018194902500644,5822
"result.5823",0.0143571450757837,0.0164954417561526,0.0170804031914501,5823
"result.5824",0.0137527436484951,0.014580529042536,0.0150012625124365,5824
"result.5825",0.0125804238643885,0.0150668136640386,0.0149924111568703,5825
"result.5826",0.011855333971934,0.0147763257093039,0.0139572767749838,5826
"result.5827",0.0108570132703341,0.012814622973618,0.0129654397458793,5827
"result.5828",0.0100593066625517,0.0131253529979652,0.0130062353556666,5828
"result.5829",0.00946256988765233,0.0120896958546501,0.0123645922826709,5829
"result.5830",0.0109044708818188,0.0114709094421119,0.0129469683270569,5830
"result.5831",0.0121403010050763,0.0134957860301966,0.012526903622165,5831
"result.5832",0.0110159769338252,0.0136250908265473,0.0147542145021832,5832
"result.5833",0.0109487749242171,0.0126806397884283,0.0146057045560491,5833
"result.5834",0.0101147339064163,0.0127184938772705,0.0122286305510779,5834
"result.5835",0.0117352231384973,0.0121942743312968,0.0130165288833791,5835
"result.5836",0.0110077642411572,0.0139102397399305,0.0128016344098069,5836
"result.5837",0.0117118415451411,0.0131896563863226,0.0132681940627464,5837
"result.5838",0.011415481906532,0.0142997312801438,0.0130748876763171,5838
"result.5839",0.0103632876064033,0.0129537902583914,0.0133168866470189,5839
"result.5840",0.00952436201535145,0.0140769992618839,0.0125406494404489,5840
"result.5841",0.00901566550565008,0.0120161562401736,0.0121353414874601,5841
"result.5842",0.00984059770570032,0.010709182499482,0.0125368305964941,5842
"result.5843",0.00901137923786826,0.0127309340214526,0.0133502831819021,5843
"result.5844",0.00843488449897654,0.0114714211280757,0.0115626876395223,5844
"result.5845",0.00785889458246102,0.0120510283600463,0.0121355983038974,5845
"result.5846",0.00730787268902125,0.0107842143683471,0.011789211885259,5846
"result.5847",0.00686460157443781,0.0106345133652309,0.0138553653605539,5847
"result.5848",0.0068306389463507,0.0115242260490416,0.0139201479243465,5848
"result.5849",0.00655485059083817,0.0107245249893612,0.0138244055223424,5849
"result.5850",0.00770436048916706,0.0100379879624688,0.0155934117097388,5850
"result.5851",0.00713729506879716,0.0113057607395942,0.0119115138073495,5851
"result.5852",0.00876105545692214,0.0104335837113213,0.0135140178127498,5852
"result.5853",0.0109057634766818,0.0119123481255366,0.0118169674515895,5853
"result.5854",0.00985282711406404,0.0131163390297345,0.0133975473708299,5854
"result.5855",0.00900502532867694,0.0116865444652479,0.0117136180260246,5855
"result.5856",0.00856135477640507,0.0117263955949335,0.0118084190917127,5856
"result.5857",0.00804478323772985,0.0115097117461697,0.0125706266413041,5857
"result.5858",0.00762975284087411,0.0113749393901098,0.0121859305439114,5858
"result.5859",0.00760200422069689,0.0105550563074167,0.011456256704402,5859
"result.5860",0.00739792603201533,0.0104906594197159,0.0127972497072223,5860
"result.5861",0.00688888704377661,0.0100438974519014,0.0114684083247745,5861
"result.5862",0.0064432096044987,0.0114387421409389,0.0135547696653584,5862
"result.5863",0.00622180487810696,0.0102685026569679,0.0142657103331633,5863
"result.5864",0.00600628285369433,0.0101525189918783,0.0183766939581594,5864
"result.5865",0.00652132084146318,0.0104924442840678,0.0172680237479024,5865
"result.5866",0.00635198346664622,0.0111006339392968,0.0131755705464696,5866
"result.5867",0.00637365666472808,0.00965046701106539,0.0171797638502437,5867
"result.5868",0.00696680846140515,0.0118315927315649,0.0151830463575186,5868
"result.5869",0.00682544038237872,0.010503512383307,0.0140660139166737,5869
"result.5870",0.00665487244898735,0.0106221560334439,0.0156671860454679,5870
"result.5871",0.00929464235821877,0.0109676591193599,0.0140291200140662,5871
"result.5872",0.0095779614124764,0.0119638967402272,0.0110720193580467,5872
"result.5873",0.00878190581515701,0.0124677526824261,0.0121209942690048,5873
"result.5874",0.00973534092333137,0.0111676716562113,0.0113091366537851,5874
"result.5875",0.0092387334143842,0.0117036598061193,0.0139156833617859,5875
"result.5876",0.0084584108801858,0.0114237950046389,0.0121262504714446,5876
"result.5877",0.00825050888142245,0.011744730961716,0.0141638704650564,5877
"result.5878",0.00816872642365743,0.0114590152051039,0.0112063323593291,5878
"result.5879",0.00882292681803028,0.0104740150901429,0.0129263369853746,5879
"result.5880",0.00835874604368629,0.0113645025714675,0.0123950198197927,5880
"result.5881",0.00800812250315211,0.0113200415325086,0.0125385605053977,5881
"result.5882",0.00793830341668455,0.010221130493865,0.0121414522768605,5882
"result.5883",0.00737973109561567,0.010764347231302,0.0114994248738206,5883
"result.5884",0.00910228767307139,0.00980758820005661,0.0124491127097155,5884
"result.5885",0.00947791338872987,0.0121378712441756,0.0118558472214669,5885
"result.5886",0.00971445819049604,0.0112321851272242,0.012526009869044,5886
"result.5887",0.0102404671930456,0.0108346263157169,0.0122194760714469,5887
"result.5888",0.0139683200477634,0.0115650831382392,0.013530151496666,5888
"result.5889",0.0125126148540057,0.0167178789829362,0.0144910403559898,5889
"result.5890",0.0119708676000128,0.0145164118428641,0.0136425867631535,5890
"result.5891",0.0118851919639178,0.0139026869981887,0.015566025291043,5891
"result.5892",0.0107167186595556,0.0135909821699412,0.014372871508984,5892
"result.5893",0.0102126561385255,0.0124135988511921,0.0116395438650425,5893
"result.5894",0.00932226478348755,0.0119373146432442,0.0126711667959803,5894
"result.5895",0.0086653509338246,0.0119037606175201,0.0117353319186486,5895
"result.5896",0.0080707200221054,0.011217258395424,0.0126215600192764,5896
"result.5897",0.0074439083265284,0.0107765416754164,0.0122164320366476,5897
"result.5898",0.00899026366472859,0.0107719534858341,0.0116724649452506,5898
"result.5899",0.00911457077069243,0.0117239714627803,0.0121776607443769,5899
"result.5900",0.00832799208830191,0.0121994960943531,0.0113395387165492,5900
"result.5901",0.00797434819585548,0.0108296768611324,0.0121891415875925,5901
"result.5902",0.00912395235749024,0.01154198232803,0.0124907147806088,5902
