"","99%","99%","99%","99%",""
"result.1523",0.0188262076517236,0.0217157826089953,0.0211730374391593,0.0222610849321797,1523
"result.1524",0.0217187045215086,0.019543733369854,0.0188053108157398,0.0187879640725584,1524
"result.1525",0.0206262465194802,0.0223697307830796,0.0203341597124928,0.0208144916780322,1525
"result.1526",0.0189386216967587,0.0231338380314005,0.0215180701600019,0.0240894489857513,1526
"result.1527",0.0173017201539915,0.0214102337307442,0.0209100172951053,0.0205666973716025,1527
"result.1528",0.0175580821519226,0.0184626021148543,0.0187103025420614,0.0195359877363359,1528
"result.1529",0.0163855299287855,0.0202632122701565,0.0204548788440076,0.0197375700902818,1529
"result.1530",0.0151191210517709,0.0189138290639207,0.0180159730512641,0.0193020632135614,1530
"result.1531",0.0173739511175628,0.0176193262789618,0.0167617171164487,0.0170774999411789,1531
"result.1532",0.017322975473078,0.0184825613385329,0.0211284559683104,0.0183355387884128,1532
"result.1533",0.0178210033460371,0.0194371416229435,0.0207226796016887,0.0205945229403311,1533
"result.1534",0.016287763149069,0.0215633480704643,0.0169805629023485,0.0205894052311452,1534
"result.1535",0.0157056515861212,0.0190853849626528,0.0184550794074112,0.018168160029924,1535
"result.1536",0.018481043916064,0.0204564142741369,0.015211445458728,0.0191723152795857,1536
"result.1537",0.0170758861151903,0.0226318031198741,0.0209609609618178,0.0199672134822451,1537
"result.1538",0.0157214243955892,0.019522421227925,0.0173312398979995,0.0202098724226945,1538
"result.1539",0.0144037217319752,0.0165793807852697,0.0166564987326581,0.0184228425404766,1539
"result.1540",0.0221539538599077,0.0173387941788856,0.0186483216182255,0.0173533059297054,1540
"result.1541",0.0213380192171904,0.0237100194909935,0.0209939334247058,0.0252576137526182,1541
"result.1542",0.0194138931429382,0.0228110672894728,0.0236997486711328,0.0226910185552182,1542
"result.1543",0.017656449424284,0.0198696573596181,0.0207138541359054,0.0216535694269854,1543
"result.1544",0.0327955121790691,0.0230049738093882,0.0184733036624147,0.0216793787574883,1544
"result.1545",0.0351489628330531,0.0326497874266445,0.0316927143216792,0.0318583151934557,1545
"result.1546",0.0321278538765607,0.0332464346894512,0.0301089192438502,0.0339003385235,1546
"result.1547",0.04525612870006,0.0381529911607913,0.0364859238763158,0.030973966900506,1547
"result.1548",0.0407949198431338,0.0417919067503313,0.0469029525936312,0.0394903879884046,1548
"result.1549",0.0366614140797765,0.0400989859269224,0.0380972537904307,0.0433559493448311,1549
"result.1550",0.0451088375811109,0.0345837470968605,0.0358852922661458,0.0350611936574435,1550
"result.1551",0.0442007159079777,0.041760912254072,0.0389261752187467,0.040409910774202,1551
"result.1552",0.0397400388947021,0.0426907672188342,0.044939421424285,0.0433766008770549,1552
"result.1553",0.0425717869531281,0.037901823473698,0.043475190640362,0.0390468559236006,1553
"result.1554",0.038497116312697,0.0449146393112841,0.0359268333765944,0.0412526007410337,1554
"result.1555",0.0352821136951838,0.0340669139532599,0.0391218581536811,0.0385970939373755,1555
"result.1556",0.0375801688324532,0.0337816893078408,0.0311742420105683,0.0333102693313461,1556
"result.1557",0.0345184945463651,0.0362965836892449,0.0401645473028901,0.0353320781369967,1557
"result.1558",0.0324412445943275,0.0292996746595458,0.0337522208246059,0.0330264321905075,1558
"result.1559",0.0321069815302436,0.0355791912251883,0.0312573679573453,0.0327667700448309,1559
"result.1560",0.0288274144766396,0.0298865304212521,0.0292471592619657,0.0313888787427756,1560
"result.1561",0.0306963391014511,0.0289344442285333,0.0264615967321659,0.0303895061986213,1561
"result.1562",0.0339192128217272,0.0315213866387769,0.0308103869621837,0.0309898485975283,1562
"result.1563",0.0330846169205003,0.0329770619929615,0.0305835837184741,0.0392315800020475,1563
"result.1564",0.0299880172677189,0.0329184211187946,0.0301553060947022,0.0357525272796903,1564
"result.1565",0.0294394070232295,0.0314539850722497,0.030218595624139,0.0304185521171293,1565
"result.1566",0.0342448632550765,0.025301535323761,0.0288801062926572,0.0272473687818085,1566
"result.1567",0.0310501511555735,0.0362349738951756,0.035518962680006,0.0309112364046597,1567
"result.1568",0.0316712686868736,0.0356066974603166,0.0305132014488548,0.0296001998682324,1568
"result.1569",0.0300464658934279,0.0312415114328849,0.0301572842534247,0.0280446387503661,1569
"result.1570",0.0286280676360184,0.0308415126280173,0.0306177377792395,0.0276036115698425,1570
"result.1571",0.0260794327402245,0.0284055653154348,0.0291831886599236,0.029574731707816,1571
"result.1572",0.023501253507197,0.0256600880685322,0.0261155982833263,0.0254508380152067,1572
"result.1573",0.0213576814163578,0.0247590219907151,0.0245950872557757,0.0245348138335349,1573
"result.1574",0.0250425806015924,0.025798486874835,0.0230135425548265,0.0263434576834435,1574
"result.1575",0.0225871190496864,0.0269860357110833,0.0248934153579519,0.024954803837098,1575
"result.1576",0.0204342726016949,0.0240943370969962,0.0245726085798636,0.0256288654385952,1576
"result.1577",0.01924748706482,0.0226134341564774,0.0225479532464133,0.0215179316376477,1577
"result.1578",0.0202222676307063,0.0208041893202827,0.0203013558244476,0.0210606155263943,1578
"result.1579",0.0200420643203742,0.0230136756305578,0.0211004882123601,0.0220760801418949,1579
"result.1580",0.0224111169212401,0.0195531139743994,0.0243232887649263,0.0210649580950264,1580
"result.1581",0.0201907437731977,0.0231457019752146,0.0248581795629596,0.0237298668561438,1581
"result.1582",0.0202614506868651,0.0212887872637604,0.0203435604846143,0.0226190975413912,1582
"result.1583",0.0192288048234159,0.0227830285090928,0.020760495779781,0.022587945671765,1583
"result.1584",0.0187175006089857,0.020143701269759,0.018923790300693,0.0196245327676022,1584
"result.1585",0.0173645881300921,0.0205113739514941,0.0209214125386104,0.0220046550317112,1585
"result.1586",0.0176136290687739,0.0195044684303633,0.0186967755122727,0.0204041943062165,1586
"result.1587",0.0162388757862858,0.022386387199906,0.0171804037330152,0.0196902649452369,1587
"result.1588",0.0154542623856979,0.0184992811505548,0.0169624613262249,0.0176320945279477,1588
"result.1589",0.0141795020518497,0.0173891525548133,0.0186433804032042,0.0179504775553724,1589
"result.1590",0.0136319262006251,0.017296277890666,0.0168198768192757,0.0170112988312609,1590
"result.1591",0.0201238338067009,0.0165463310690974,0.0167756006162513,0.0172056045519607,1591
"result.1592",0.0183650044475848,0.0220951624224523,0.0216102362616052,0.0226986945792124,1592
"result.1593",0.0174343094112666,0.0207433932846202,0.0220542460474212,0.0220173138881783,1593
"result.1594",0.015892981242824,0.0191487338644579,0.0183189990561751,0.0183826391668733,1594
"result.1595",0.0149451076052622,0.0176797245030937,0.017965863051767,0.0175797092917,1595
"result.1596",0.0137668500474058,0.0181455798503744,0.0180610044128621,0.0180053225268803,1596
"result.1597",0.0132240770224665,0.0162965006012191,0.0172539945575112,0.0154396073838504,1597
"result.1598",0.0144515330823642,0.0157227619152953,0.0156116370423268,0.0165196643353239,1598
"result.1599",0.0134286568652619,0.0171236676543736,0.016221416399773,0.0183724127336142,1599
"result.1600",0.0167537046251138,0.0178873486053966,0.0158496673015018,0.0152456021403655,1600
"result.1601",0.0240180756313558,0.0181309106518788,0.0171257536031595,0.0182962590530595,1601
"result.1602",0.0227660790562181,0.0254999821228744,0.0241791663243717,0.0219295051268775,1602
"result.1603",0.020586803673498,0.0255196313377866,0.0229361493803605,0.0242207093980893,1603
"result.1604",0.0188632389243501,0.025421588435005,0.0219722094748218,0.0222078831631461,1604
"result.1605",0.0175731228387289,0.0198538568978386,0.0219558649562401,0.0201031630408308,1605
"result.1606",0.0159807156613998,0.0193758172921127,0.0183629988679986,0.0208343087046571,1606
"result.1607",0.0146580868471485,0.0196292161014973,0.0169594221563136,0.0185726475240299,1607
"result.1608",0.0145578823680459,0.0183440847968718,0.0161115230559791,0.0177591637729816,1608
"result.1609",0.0134953907139116,0.0181339607259582,0.018106038572698,0.0172574422582152,1609
"result.1610",0.0126315364581323,0.0155151370443951,0.0161346413655899,0.0161112713890395,1610
"result.1611",0.0119506353646377,0.0145664820196387,0.0153075964168585,0.0160662934341535,1611
"result.1612",0.0118023962573507,0.0145847620085566,0.0147478854394761,0.0144188339398802,1612
"result.1613",0.0125668975113854,0.0166346596563865,0.0164426549973176,0.0155178082214655,1613
"result.1614",0.0117486841077406,0.0155273607403341,0.0157986722047498,0.0183153121802582,1614
"result.1615",0.0111906630523201,0.0152924958000226,0.0166197409100535,0.0128660920203699,1615
"result.1616",0.0161752336203593,0.0149504152174605,0.0165567987696663,0.013433059923968,1616
"result.1617",0.0148712756841449,0.018259634794084,0.0189078644595645,0.0167890081373724,1617
"result.1618",0.0183738807093766,0.017253589537633,0.0165345707223113,0.0176756889866722,1618
"result.1619",0.0189049375781366,0.0184820674018033,0.0199082420192821,0.0219388186753029,1619
"result.1620",0.017230451458348,0.0198708187454036,0.0195903345535538,0.0200049512947315,1620
"result.1621",0.0166922543089943,0.0173792846087336,0.0198732774967341,0.0196411569896782,1621
"result.1622",0.0165607013364671,0.0202412944630356,0.0176579991551948,0.0183529419165082,1622
"result.1623",0.0159109913821968,0.0201421756254317,0.0181045520739122,0.0170421132958003,1623
"result.1624",0.0147623535395453,0.0193030714128746,0.018882785239928,0.0191309629350317,1624
"result.1625",0.0145812117308882,0.0171872832909081,0.0173998933998892,0.0175545681328233,1625
"result.1626",0.0143770128190623,0.0190179338626163,0.0171348161317005,0.0179509415437412,1626
"result.1627",0.0187141930420923,0.0171541862941495,0.0177266207917952,0.016949560655761,1627
"result.1628",0.0179914354391611,0.021502268147579,0.0234655367107365,0.0191570858685772,1628
"result.1629",0.0164526773194493,0.0200023921307306,0.0205431039342377,0.019391623289137,1629
"result.1630",0.0193175980170062,0.0226033990459115,0.0184776984311703,0.0170396440993059,1630
"result.1631",0.0195164842549864,0.0231883682839874,0.0214640518653993,0.0204262892647663,1631
"result.1632",0.0216150067341124,0.0230859803521321,0.0203043511122755,0.0213012055644504,1632
"result.1633",0.0205689758479497,0.0250086120641023,0.0234585102142888,0.0216635991367509,1633
"result.1634",0.0276285371803081,0.0222498772759474,0.0216241704266994,0.0201592182066374,1634
"result.1635",0.026613556766448,0.0264726841311754,0.0265730481666064,0.0268584722413012,1635
"result.1636",0.0259554700219519,0.0299000473227332,0.0303681041048865,0.0282729851950011,1636
"result.1637",0.0235898799386663,0.02577640730427,0.0259204934478049,0.0273436702597955,1637
"result.1638",0.0215124506332258,0.0283065006102065,0.0264628693681649,0.0255490606053668,1638
"result.1639",0.0196167739853163,0.0233545919007086,0.0238227064262214,0.0232489234045495,1639
"result.1640",0.0179433303470936,0.0240889904325221,0.0188712238904152,0.0237578770121328,1640
"result.1641",0.016475625034031,0.0223610654405745,0.0206525312820607,0.01971925957207,1641
"result.1642",0.0152985806423723,0.0169138919343388,0.0188326919829601,0.0188787248520077,1642
"result.1643",0.0141760588125786,0.018824114962824,0.0155087333005146,0.0186188639762146,1643
"result.1644",0.0132869380821442,0.0175825390006685,0.0162973082679498,0.0159182911575291,1644
"result.1645",0.0124249958194769,0.0154848386433064,0.015820103383453,0.0177584854978118,1645
"result.1646",0.0136336419131803,0.0158537870726095,0.0156093790171338,0.014993774718182,1646
"result.1647",0.012820228794881,0.0168617882227053,0.0164040455331729,0.0176340742786854,1647
"result.1648",0.0142035953468126,0.0146230433040389,0.0182195550591347,0.0151727353439067,1648
"result.1649",0.0187700975887669,0.016920899083605,0.0149228687721712,0.0170388800245573,1649
"result.1650",0.0180571694279566,0.02242550770045,0.0198473663158617,0.0214131766961352,1650
"result.1651",0.0165565446900406,0.0213524255239283,0.0202606955751223,0.0203831354933248,1651
"result.1652",0.0229752294891031,0.0186544977158595,0.0209937983639423,0.0198053595095734,1652
"result.1653",0.0278000621692045,0.0227508922974432,0.0240082689937079,0.0213498587501892,1653
"result.1654",0.0367909493327587,0.0296264518551462,0.0285993760684263,0.0268059558260413,1654
"result.1655",0.032745474686457,0.036127579323668,0.0352242268695339,0.03879627212015,1655
"result.1656",0.0326119545233174,0.0314401800570749,0.027811768770574,0.0292924209285941,1656
"result.1657",0.0381359829208454,0.0308702952110322,0.0301207719169354,0.0325873631709088,1657
"result.1658",0.0637993559928012,0.0391179042586331,0.0354348097944628,0.035793234398766,1658
"result.1659",0.0567834245959797,0.0571672101189456,0.055062839196161,0.0551104883103483,1659
"result.1660",0.0730670761908009,0.0499779172116714,0.0466358613095767,0.0508741347585413,1660
"result.1661",0.0708667607480672,0.0586704052623774,0.0649950570260754,0.066071523854672,1661
"result.1662",0.0629941192166973,0.0539029123919615,0.0619804831908762,0.0688665911868721,1662
"result.1663",0.0587937955191751,0.055758653838637,0.0556116185409222,0.0549364347009501,1663
"result.1664",0.0796490393356631,0.0535843834915813,0.0612183661183403,0.051620282195996,1664
"result.1665",0.0716035620887313,0.0781724327733113,0.0673531893141455,0.0717341436916407,1665
"result.1666",0.071555326546817,0.0655714172870987,0.0632581263891812,0.0656727097309208,1666
"result.1667",0.109959643164889,0.0625247279715761,0.0684325184347343,0.0670381644060099,1667
"result.1668",0.135716214107401,0.089275846564456,0.0862358070822182,0.0870098788662414,1668
"result.1669",0.145033803625522,0.101568176056639,0.115552644591283,0.109100201941892,1669
"result.1670",0.139461972342193,0.119575178768816,0.116291223921041,0.135911504285892,1670
"result.1671",0.12385198903203,0.116433802705843,0.107722447623292,0.106511820361489,1671
"result.1672",0.110231489972474,0.107326738668038,0.100919082820715,0.106312223378053,1672
"result.1673",0.18160737675241,0.0926670492988709,0.100325142197303,0.107308153173539,1673
"result.1674",0.165508417755074,0.144864947883782,0.149645687303541,0.137354130255401,1674
"result.1675",0.145610750850699,0.120681333269359,0.140630318477872,0.140872729808304,1675
"result.1676",0.142441206514085,0.124132689830474,0.119029529043769,0.133393341276832,1676
"result.1677",0.125730955912796,0.0984796081178441,0.119494302907592,0.104928871893882,1677
"result.1678",0.130607388043219,0.0976946298962471,0.102192073622888,0.0972026840233413,1678
"result.1679",0.120894829055722,0.111697826240024,0.0951615773059779,0.10751069196453,1679
"result.1680",0.107967941506837,0.0926572361640891,0.120340734597813,0.0929617049792705,1680
"result.1681",0.0987819858080172,0.10630079278601,0.0893199549064591,0.0901862680342902,1681
"result.1682",0.0901271956442204,0.0765724926301012,0.0941865500597497,0.0814987285343605,1682
"result.1683",0.0793841773727771,0.0712735776625672,0.0777085374422561,0.0818476702198064,1683
"result.1684",0.0701588419957916,0.0714103114594377,0.0623177057093208,0.0684265299955812,1684
"result.1685",0.0863477901182301,0.0640715312076525,0.0595802094208983,0.0614142308267926,1685
"result.1686",0.0765388437189583,0.0721067967121676,0.0767900848664803,0.0726234448101387,1686
"result.1687",0.067062720557668,0.0663722529855923,0.0694062964373738,0.066971173078612,1687
"result.1688",0.081403397056381,0.0589808495794875,0.0646902451643519,0.0560116827628513,1688
"result.1689",0.0723064540142341,0.0731992893623984,0.0675490316880895,0.074304422610747,1689
"result.1690",0.0632641659159097,0.0589468785893099,0.0626594654014798,0.064784050345285,1690
"result.1691",0.0559430769197398,0.0595420712817834,0.0608071245645034,0.0573751353771955,1691
"result.1692",0.0490972944199438,0.0516923210024006,0.0547555411685316,0.0471991044273136,1692
"result.1693",0.043086250340545,0.0511741977271062,0.0425746002633079,0.0421471393411067,1693
"result.1694",0.0382638103476333,0.0418468168178852,0.0395592513148144,0.0393871056449476,1694
"result.1695",0.033321282707987,0.0395038059762176,0.0337652690475375,0.0384534028368245,1695
"result.1696",0.0321034867749393,0.0343720576139573,0.0336567707944604,0.0321685111696244,1696
"result.1697",0.0290119315291572,0.0329799739828563,0.028428147432049,0.0309778256936317,1697
"result.1698",0.0259077723881624,0.0295977254161415,0.0284290729299543,0.0282926325142813,1698
"result.1699",0.0268110172409159,0.027834339983761,0.0292385102697396,0.0247273958894395,1699
"result.1700",0.0234218298584377,0.0279935260695473,0.0260044290257519,0.0260411135013891,1700
"result.1701",0.0374315381979597,0.0274354728748649,0.0250293795236225,0.0219330601918399,1701
"result.1702",0.0355097655833004,0.0351546158982341,0.0370607007442312,0.0333211547482801,1702
"result.1703",0.0337256390496315,0.0370423784350761,0.0330963982939332,0.0364765308837974,1703
"result.1704",0.0392356877206827,0.0350367751799149,0.0328901116502183,0.0350125801930134,1704
"result.1705",0.0346986536610936,0.0370276492546583,0.0358837777665274,0.0403061460386959,1705
"result.1706",0.032702693011848,0.0341626076512925,0.034649825544648,0.0340267897170833,1706
"result.1707",0.0359401666284301,0.0337145673893843,0.0300000769683301,0.031856148756588,1707
"result.1708",0.0323747858460607,0.0359031907976935,0.0314877233555209,0.037678237282901,1708
"result.1709",0.0284779126385467,0.0303244284453616,0.0313327294777602,0.032303343350518,1709
"result.1710",0.0276374909961756,0.0309797164295981,0.0289296987464111,0.0299730458590464,1710
"result.1711",0.0244002023095898,0.0258617776623891,0.0287995051964119,0.0294355510294215,1711
"result.1712",0.024422709347274,0.0268445155685496,0.023883705386892,0.0259771528741802,1712
"result.1713",0.0254294054223581,0.0254902700856286,0.0263909340356893,0.0244160874964826,1713
"result.1714",0.0235582693178013,0.0253807156106646,0.0238765087361518,0.0260781623201847,1714
"result.1715",0.0237374095565752,0.0261572320855588,0.0233302772875115,0.0268880112532888,1715
"result.1716",0.0227467314097132,0.0246265337109884,0.0239005461468073,0.024854309906665,1716
"result.1717",0.0211998382691934,0.0222153891064641,0.022197931026936,0.0249244902690811,1717
"result.1718",0.0189680108101754,0.0230353984231954,0.0224886211878167,0.0240327936830709,1718
"result.1719",0.0191942250806283,0.0225035931942244,0.0193822740495604,0.0202110279246173,1719
"result.1720",0.0173572165628844,0.020086503487652,0.0233808749230104,0.0190266095983543,1720
"result.1721",0.0162470805619732,0.017635930413696,0.0190047998715864,0.0218092640855391,1721
"result.1722",0.0154894770528615,0.0193425027571433,0.0170977788810529,0.0173274432002984,1722
"result.1723",0.0149973275565908,0.0178915413615342,0.020501546761559,0.0159140860389865,1723
"result.1724",0.016620732450285,0.0161464667461985,0.0194781932313553,0.0172685164263474,1724
"result.1725",0.0153283800079398,0.0201659284190516,0.02023872561762,0.0192251191295194,1725
"result.1726",0.0143131753272131,0.0171129264706265,0.0201653099533831,0.0165402651531916,1726
"result.1727",0.013444092760848,0.0164116742231105,0.0163459284809102,0.0161005362865104,1727
"result.1728",0.0128753871357898,0.0176132083774914,0.0161533850679636,0.0156421085949455,1728
"result.1729",0.0163263716562557,0.0159817979330891,0.0167376562366338,0.0152650908819493,1729
"result.1730",0.0150151568384832,0.0192811160650885,0.0179682388395904,0.018847106807959,1730
"result.1731",0.0175042308686016,0.0183634358100286,0.0202280315307902,0.0175960862728673,1731
"result.1732",0.0172376633126575,0.0236713429352986,0.0175298510636904,0.0196741265449562,1732
"result.1733",0.0163805411123504,0.0212645246004343,0.0206051509016859,0.0191890009057097,1733
"result.1734",0.0151857358997919,0.0181136883122757,0.0185265150146293,0.0186745965225991,1734
"result.1735",0.0168847121319589,0.0177836235740443,0.0185343303526502,0.0181222606690299,1735
"result.1736",0.0154958467585075,0.0202565130853986,0.0188466658978937,0.0192838372792722,1736
"result.1737",0.0145303098430578,0.0184667491044558,0.0189543070897733,0.018536726731028,1737
"result.1738",0.0142808279804275,0.0159298708986013,0.0211073952973212,0.0175785440064535,1738
"result.1739",0.0138166209109523,0.0169319609641031,0.0210752745932195,0.0163602240519207,1739
"result.1740",0.0137547806607226,0.0163720499040992,0.0189091529072054,0.0162654983796741,1740
"result.1741",0.0146108654267211,0.0169216128524419,0.0162455076036637,0.0171552077831373,1741
"result.1742",0.0158120369559506,0.017345734380698,0.0182311252689294,0.0173440303989049,1742
"result.1743",0.0148966292338557,0.0191704007264046,0.017480105295361,0.0166990075694254,1743
"result.1744",0.0158365372420951,0.0180340283332206,0.0185386602509578,0.0173750507298352,1744
"result.1745",0.0154945741445546,0.0198748404465594,0.0232908807658152,0.0192214256114292,1745
"result.1746",0.0146228237673556,0.0176047983923832,0.01820419276766,0.0164156921509186,1746
"result.1747",0.0142500632830635,0.0181536251582493,0.0197199963614116,0.0167718551464096,1747
"result.1748",0.0135382788562966,0.019209763423876,0.0182151381312039,0.0168841718009354,1748
"result.1749",0.0129004062066817,0.0198257494073853,0.0173218517765799,0.0153471115088908,1749
"result.1750",0.017509307061992,0.0135613450863874,0.0163756757034182,0.0151810440182954,1750
"result.1751",0.0163413374457261,0.019571816880353,0.0186505991355655,0.0193956102499258,1751
"result.1752",0.0180456213140989,0.0189624220217404,0.0188933528314204,0.0175071412243965,1752
"result.1753",0.018130343822656,0.021740614268799,0.0194127532963024,0.0205750359421439,1753
"result.1754",0.0175814931633895,0.0201057788967171,0.018302413059296,0.0193523207919938,1754
"result.1755",0.0167493975957558,0.0209798658882679,0.0176787597989244,0.0201865381498262,1755
"result.1756",0.0239990824250429,0.0216950832468729,0.0195850317777766,0.0214788575841268,1756
"result.1757",0.0225762686573007,0.024909653025918,0.028324066809572,0.0235740530328122,1757
"result.1758",0.0207916433669013,0.0222446738297919,0.0233810395041487,0.0216009485077503,1758
"result.1759",0.0215523214246307,0.0214567819611155,0.0224420753115759,0.0241575746348902,1759
"result.1760",0.024310313127535,0.0223303393369101,0.0234787065494455,0.0212606052158551,1760
"result.1761",0.022302334282008,0.0254501390820724,0.0241562391371061,0.0267020160780452,1761
"result.1762",0.0212927906413733,0.0236903017983525,0.0236456248577843,0.023373687476119,1762
"result.1763",0.0196619413107127,0.0221543176018073,0.0214213517857126,0.0223583053184655,1763
"result.1764",0.0185673143058384,0.022178869164645,0.0254463299435618,0.0211396300800176,1764
"result.1765",0.0175148021649473,0.0209925257815497,0.0184587256776249,0.0225371602799788,1765
"result.1766",0.0190755777406665,0.0200164187456738,0.0198075919596494,0.0181749871096827,1766
"result.1767",0.017494889526569,0.0200688395696582,0.0225048274223514,0.0217578055262513,1767
"result.1768",0.0214235743443614,0.0200677280013793,0.0188843758947619,0.0201026964516634,1768
"result.1769",0.0264030151667292,0.0243979504981516,0.0234202760563358,0.0229083751276393,1769
"result.1770",0.0296074997367906,0.0280964020220893,0.0276997329452241,0.0282787213790311,1770
"result.1771",0.0265138596387631,0.0296457406843965,0.0289843755828265,0.0293571219597396,1771
"result.1772",0.0277503344696909,0.0262861844054631,0.0279044460468329,0.0274828142621295,1772
"result.1773",0.0304544074348204,0.0277077781230039,0.0292450559136081,0.0294220723952546,1773
"result.1774",0.0280970545868638,0.0288771456067141,0.0304878919256117,0.0315031246347407,1774
"result.1775",0.0263211980708334,0.028543090970604,0.0277787634682651,0.0298963038882316,1775
"result.1776",0.023492754774304,0.0271960623082091,0.0278201063499899,0.0245807415656961,1776
"result.1777",0.0246646781027552,0.024189745771721,0.0264903456198918,0.0248768651860355,1777
"result.1778",0.0223079966641611,0.024083974632831,0.0277965218870547,0.0247267558854824,1778
"result.1779",0.020190087746992,0.0245432175193565,0.0249450180088975,0.0306363271266977,1779
"result.1780",0.0189067172900473,0.0226969563293686,0.0215231583032232,0.0231495406478731,1780
"result.1781",0.0181825888866001,0.0207542977050311,0.0216178154817484,0.0242150575993402,1781
"result.1782",0.0209216282813014,0.0207681097384275,0.0192041617697564,0.0202058516124032,1782
"result.1783",0.0193596022864428,0.0224944249846794,0.0211882234334993,0.0229253447548333,1783
"result.1784",0.0223446738290951,0.0229583377720173,0.0232298261780769,0.0210900377989155,1784
"result.1785",0.020630848515872,0.0252485198767501,0.0228105817077611,0.0268053653910919,1785
"result.1786",0.0193087533879999,0.0215673847399969,0.0228643433717085,0.0207529644480633,1786
"result.1787",0.0176994992952605,0.0233246673957518,0.0209041847793203,0.0224514085276597,1787
"result.1788",0.0164078157212493,0.0217446025870239,0.0194729715403997,0.0209145011528549,1788
"result.1789",0.0156017339044958,0.0165144273846841,0.0173500437398543,0.0204497171590209,1789
"result.1790",0.0177502015943888,0.0197306460515542,0.0181277819958399,0.0183295366264343,1790
"result.1791",0.0174288428412811,0.022466350379987,0.0190287496049648,0.0216028821105282,1791
"result.1792",0.0161950244802806,0.0212933499589362,0.0195979867444498,0.0201585671162742,1792
"result.1793",0.0156545338070349,0.0201678634318795,0.0198424671172652,0.019348935742631,1793
"result.1794",0.0147069535219649,0.018087398803453,0.0205188146826564,0.0187220484963058,1794
"result.1795",0.0139001598981841,0.0186791783867563,0.020389670956619,0.0182550808903557,1795
"result.1796",0.0133280729868641,0.0183550044880483,0.0186441024322327,0.0166087151600126,1796
"result.1797",0.0128071598225993,0.0163623645770439,0.0190283185414895,0.0157032777903704,1797
"result.1798",0.0125705297619667,0.0159734883654034,0.0178135671319142,0.0164297574477662,1798
"result.1799",0.0122624286680554,0.0160889559838825,0.0187510948101002,0.0153330008166343,1799
"result.1800",0.0119200102593055,0.0166983260164518,0.0208761072814263,0.0169165051359869,1800
"result.1801",0.0124941262315445,0.0156414873605152,0.0163317419084463,0.0162406209323379,1801
"result.1802",0.0125789895424123,0.0163758987104767,0.0177557088120695,0.0159145012312173,1802
"result.1803",0.0123971741056275,0.0161089716069593,0.0183900608545703,0.0151276465490743,1803
"result.1804",0.0131731899659999,0.0165541979751544,0.0170299539623141,0.0143965647343941,1804
"result.1805",0.0126506143254375,0.0168702013897209,0.0172142110591303,0.0164579158116521,1805
"result.1806",0.0127046942127085,0.0148120372543061,0.0167687643723287,0.0154010126380343,1806
"result.1807",0.0123293155944719,0.0169443955237571,0.0193922048403364,0.017069230697455,1807
"result.1808",0.0153368972816463,0.0141125982456432,0.0165813522868116,0.0158312297129002,1808
"result.1809",0.0150289619006288,0.0189995214904605,0.0178407869647041,0.0179782548201866,1809
"result.1810",0.0145798952342744,0.0173348385548256,0.018397242069792,0.0170821783080831,1810
"result.1811",0.0139575129730981,0.0180262718962557,0.0154097442838329,0.0188763375725918,1811
"result.1812",0.0151423091888696,0.015912570018489,0.0172899564230303,0.0156849138804422,1812
"result.1813",0.0225552581722338,0.0177410513594145,0.0190647851142881,0.0180003803362729,1813
"result.1814",0.0261136392623258,0.0252718737592717,0.0236998995299936,0.0239483717667459,1814
"result.1815",0.0243961561239093,0.0264826220073161,0.0247670277448933,0.0301134005915902,1815
"result.1816",0.0235310489168487,0.0247730159484815,0.0240937697418799,0.0269127710514707,1816
"result.1817",0.0313243144531508,0.0272800970338371,0.0273148515275534,0.0243056600292268,1817
"result.1818",0.0302772299726568,0.0284976598068876,0.0349101190449464,0.0329823418466435,1818
"result.1819",0.02682141774019,0.0298752675957835,0.0287936694254788,0.0300600160350281,1819
"result.1820",0.0292350719364009,0.0280541453980422,0.0267279947910066,0.0290504580215507,1820
"result.1821",0.0259891798958227,0.0322606808674537,0.0299166367628375,0.0294796022357881,1821
"result.1822",0.0254281497484812,0.0294637986492142,0.0260138527441303,0.0278063811282306,1822
"result.1823",0.023452266270662,0.0301942375450678,0.0254337058594205,0.0265080857973135,1823
"result.1824",0.0221058399590755,0.024035617194732,0.0222917511221581,0.0230709258393061,1824
"result.1825",0.0215040427454714,0.0273154491670035,0.0227820807908311,0.0242311646593057,1825
"result.1826",0.0249225951623174,0.0238858449870316,0.0225919218076937,0.0253417519693958,1826
"result.1827",0.0233276129101979,0.0267920861830355,0.0257107424957996,0.0242285392372429,1827
"result.1828",0.0211467245804838,0.0261955649691286,0.0243037692682621,0.0244347999841725,1828
"result.1829",0.0195118495781035,0.0227646039831464,0.0270854056770025,0.0221970518019197,1829
"result.1830",0.0179015000276964,0.0214705834713932,0.0194052510896213,0.0226760533507477,1830
"result.1831",0.0168696931619304,0.0197294968851373,0.0204684718818901,0.0203415209961207,1831
"result.1832",0.0157548531011103,0.0196111833477573,0.0199240933566018,0.0187199619728032,1832
"result.1833",0.0178613800791601,0.0185982391406844,0.0187963061759413,0.0192786115033414,1833
"result.1834",0.0193159780697439,0.0197607143224601,0.0212047147369519,0.0204713447683706,1834
"result.1835",0.017681143599085,0.0199904622826304,0.0208967149713529,0.0205536222299842,1835
"result.1836",0.0165895630954911,0.0202851687921307,0.0216231324113628,0.0205569682030487,1836
