"","1991-12-13","","1991-12-13","","1991-12-13","","","","",""
"result.2286",-0.010502972420797,0.02448246921373,0.00174927208172635,0.0347027979784187,0.000452057703992157,0.0227774257824582,0.00166401991016276,0.0327211847343751,0.000432241571551722,2286
"result.2287",-0.0284323339312813,0.0232275836010913,0.00258299587661863,0.0329240541139413,0.000613563880452226,0.0223389846072256,0.00253856592692535,0.0321814305385512,0.000606137644698326,2287
"result.2288",0.0488840701445943,0.0227350640208144,0.0248415558175909,0.0322259297807435,0.0164915589602123,0.0253158633537888,0.0223897964512652,0.0363975601462133,0.0123616448983972,2288
"result.2289",-0.0106085465548205,0.0260296359334475,0.0018319091244134,0.0368958371545247,0.000475043837093452,0.0343492181220324,0.00224788823384264,0.0498024225101953,0.000604109690650158,2289
"result.2290",-0.0265928378817248,0.0345370779258118,0.00305649579037684,0.0489547531975418,0.000755475910792667,0.0322747075482945,0.00294337727150097,0.046381764205148,0.000729746020868729,2290
"result.2291",-0.00191965322936927,0.0327899174702466,0.0017354785349808,0.0464782319040395,0.000483978851334089,0.0329991595670331,0.00174594063982012,0.0480151527122908,0.000499348059416601,2291
"result.2292",0.00380494165222167,0.0333068695636811,0.00147509639557297,0.0472109882247409,0.000434060465725193,0.0307809522466891,0.00134880052972337,0.0448575938044794,0.000410526521522577,2292
"result.2293",0.00954072787732141,0.0310872460915093,0.00107732591070939,0.0440647718741545,0.000345240439968331,0.0288762595572519,0.000966776583996527,0.0412170634979054,0.00031676335620584,2293
"result.2294",0.0102648357824027,0.0291485633652329,0.00094418637914151,0.0413167763837023,0.000310519406012997,0.0274695111176741,0.000860233766763572,0.0392378047116795,0.000289729689292769,2294
"result.2295",-0.00625237600511319,0.0277535860561997,0.00170029810306565,0.039339458846122,0.000455918348512352,0.0262723087709113,0.00162623423880123,0.0375743385488064,0.000438267145539196,2295
"result.2296",0.00612430069078673,0.0265252275943269,0.00102004634517701,0.0375983160236544,0.000314740153328677,0.0245585510103653,0.00092171251597893,0.0356189962456022,0.000294946955548155,2296
"result.2297",0.00212335893319704,0.0250909648080651,0.0011483802937434,0.0355653130906362,0.000334419541574391,0.0236424931463589,0.00107595671065809,0.0342694678417555,0.000321461089085585,2297
"result.2298",0.0138193907766242,0.0237714237407616,0.000497601648206869,0.0336949230297634,0.000198755322531392,0.021951197423166,0.00040659033232709,0.0322234402839929,0.000184040495073687,2298
"result.2299",-0.00403636437103838,0.0225246019050971,0.00132804831380677,0.0319276092061287,0.000359639735771671,0.0221088025144285,0.00130725834427335,0.0321255352139588,0.000361618995849972,2299
"result.2300",0.000268101312046909,0.0223577334212806,0.00110448160546168,0.0316910806422683,0.000314229793302215,0.020955794250476,0.00103438464692146,0.0304130921439032,0.000301449908318563,2300
"result.2301",0.0129473193160106,0.0211782740287774,0.000411547735638341,0.0300192500493424,0.000170719307333318,0.0196041169293502,0.000332839880666984,0.0286900380329257,0.000157427187169151,2301
"result.2302",0.00286272070977134,0.0201362043864961,0.000863674183836239,0.0285421632424558,0.000256794425326845,0.0197342007798941,0.000843574003506137,0.0288963873105622,0.000260336666007909,2302
"result.2303",-0.00498936585479104,0.0202432151771106,0.00126162905159508,0.0286938462208255,0.000336832120756166,0.0190193004083646,0.00120043331315778,0.0274782248713777,0.000324675907261688,2303
"result.2304",-0.00188762952962485,0.0192809002932464,0.00105842649114356,0.027329808193663,0.000292174377232879,0.0182913183663815,0.00100894739480032,0.0263676926581652,0.000282553221877901,2304
"result.2305",0.00678170022217017,0.0185594844633599,0.000588889212059485,0.0263072337309254,0.000195255335087552,0.017375807104644,0.000529705344123694,0.0251782782661397,0.000183965780439696,2305
"result.2306",0.00698343604079721,0.0177895277679099,0.000540304586355634,0.0252158547763983,0.000182324187356011,0.0171759109541321,0.000509623745666746,0.0246432964172766,0.000176598603764794,2306
"result.2307",-0.00563556429448653,0.0174566098931379,0.00115460870938122,0.0247439586759342,0.000303795229704207,0.0169193989677469,0.00112774816311167,0.0242288908206724,0.00029864455115159,2307
"result.2308",0.0054462741041732,0.0172173864158012,0.000588555615581399,0.024404870166002,0.000189585960618288,0.0165906564646043,0.000557219118021554,0.0242133958845776,0.000187671217804044,2308
"result.2309",-0.0176284619076039,0.0168799896688725,0.00172542257882382,0.023926625465883,0.000415550873734869,0.0161806056394331,0.00169045337735185,0.0232331279380982,0.000408615898457022,2309
"result.2310",0.00358024182172301,0.0166881671250039,0.000655396265164044,0.0236547256452511,0.000200744838235281,0.0181377341402768,0.000727874615927689,0.0261729408550939,0.000225926990333709,2310
"result.2311",-0.00151486888554775,0.0186147915438895,0.00100648302147186,0.0263856290277928,0.000279004979133406,0.0174870134421,0.000950094116382389,0.0252313222289516,0.000267461911144994,2311
"result.2312",-0.00844369043478288,0.0179462608226331,0.0013194975628708,0.0254380168257953,0.000338817072605782,0.0168014036343121,0.00126225470345475,0.0242965332694329,0.000327402237042158,2312
"result.2313",-0.00625417114573956,0.0172958493169872,0.00117750102313634,0.0245160877962363,0.000307702589419759,0.0169558466607522,0.00116050089032459,0.024273288762472,0.000305274599082116,2313
"result.2314",-0.0134252655657425,0.0172859249486166,0.00153555952571796,0.0245020204508322,0.000379272860165747,0.0165853828386522,0.00150053242021974,0.0243923902455007,0.000378176558112433,2314
"result.2315",0.0117578950583503,0.0170441279682976,0.000264311645497362,0.0241592841162586,0.000124013890579082,0.0174634200369407,0.000285276248929519,0.0256921261837348,0.000139342311253844,2315
"result.2316",-0.00868977276101202,0.0179351505136864,0.00133124616373492,0.025422268463025,0.00034112041224037,0.0178513425290744,0.00132705576450432,0.0262729801104155,0.000349627528714275,2316
"result.2317",-0.00218619515197904,0.0183279621004644,0.00102570786262217,0.0259790612040049,0.00028165256355984,0.0177104122113134,0.000994830368164621,0.0255244961248432,0.000277106912768223,2317
"result.2318",0.0080907306226834,0.0181687775541164,0.00050390234657165,0.0257534242755852,0.000176626936529019,0.0171670950575316,0.000453818221742411,0.0250824300069614,0.00016991699384278,2318
"result.2319",-0.0190862870462887,0.0175070928333341,0.00182966899398114,0.0248155159710635,0.000439018030173522,0.0169648435231672,0.00180255652847279,0.0249551631874711,0.000440414502337598,2319
"result.2320",-0.0175089540802036,0.0174626375825184,0.0017485795831361,0.0247525026543016,0.000422614567345052,0.0190595292955331,0.00182842416878684,0.02808262493563,0.000455915790158336,2320
"result.2321",-0.0186808588950056,0.019596500996137,0.00191386799455713,0.0277771579825625,0.000464580168775682,0.0202720740138458,0.00194764664544257,0.0292243055571482,0.000479051644521538,2321
"result.2322",-0.00195373755531847,0.0208699395108809,0.00114118385330997,0.0295821997505854,0.000315359373059039,0.0216278774755307,0.00117908075154246,0.030928484437969,0.000328822219932875,2322
"result.2323",-0.00557092480229926,0.022029673436883,0.00138002991195911,0.0312260703827221,0.000367969951850214,0.0202978405927565,0.00129343826975279,0.0299259476332189,0.000354968724355182,2323
"result.2324",0.0173387691471181,0.0208322588305307,0.000174674484170634,0.0295287890824696,0.000121900199353515,0.0194581965863238,0.000105971371960287,0.0280821004525401,0.00010743331305422,2324
"result.2325",-0.00768939612397279,0.0200079109315325,0.00138486535277527,0.0283603130454608,0.000360497091694337,0.0206447793590705,0.00141670877415217,0.0302719580942321,0.00037961354218205,2325
"result.2326",-0.0144124717186322,0.0210784902999777,0.0017745481009305,0.0298778111057558,0.000442902828243881,0.0199576872164205,0.00171850794675264,0.0292627883154553,0.000436752600340876,2326
"result.2327",0.00103986357832753,0.020398584472936,0.000967936044730423,0.0289140752033816,0.000278742116250541,0.02023434990999,0.000959724316583126,0.0298496128941701,0.000288097493158426,2327
"result.2328",-0.00569598164661933,0.0208163213668158,0.00132561515067176,0.0295061984450982,0.000352021800917175,0.0193291909565793,0.00125125863015993,0.0277017806851987,0.00033397762331818,2328
"result.2329",0.0058410320762432,0.0197625326124395,0.000696075026809818,0.0280125003244009,0.000221714682481578,0.0186622610819602,0.000641061450285848,0.0267690062621209,0.000209279741858777,2329
"result.2330",0.00993112116444284,0.0190798422081215,0.000457436052183935,0.0270448174090703,0.000171136962446275,0.0179882780466377,0.000402857844109741,0.0265365419619475,0.000166054207975047,2330
"result.2331",0.00643163003513081,0.0185192563313663,0.000604381314811775,0.0262502121647756,0.000198185821296448,0.0181177215374117,0.000584304575114043,0.0265256750927982,0.000200940450576674,2331
"result.2332",0.00225595057690331,0.0185083847625904,0.000812621709284356,0.0262348022054297,0.000239788516285264,0.0177044959995689,0.000772427271133282,0.0254396209736181,0.000231836703967148,2332
"result.2333",-0.0250757250942897,0.0180717173871372,0.00215737212407135,0.025615845858276,0.000506915709525658,0.0169042659577874,0.00209899955260385,0.0249649881662779,0.000500407132605676,2333
"result.2334",-0.0441407831410325,0.0175178738346702,0.00308293284878514,0.0248307975551469,0.000689715806961795,0.0207959124902856,0.00324683478156591,0.0304443595585807,0.000745851426996133,2334
"result.2335",0.0147196301417649,0.0215777914539572,0.000342908065609615,0.0305855480143791,0.000158659178726142,0.0304385400732201,0.000785945496572761,0.0447952782600386,0.000300756481182737,2335
"result.2336",-0.0261818928901087,0.0311113068076097,0.00286465998488592,0.0440988768560899,0.000702807697461987,0.0289313584730577,0.00275566256815832,0.0414646039153925,0.000676464968055013,2336
"result.2337",0.00585412580995914,0.0299752855565387,0.00120605798732898,0.0424886178731683,0.000366344920632092,0.0303393402824704,0.00122426072362556,0.0446920141495859,0.000388378883396268,2337
"result.2338",-0.0198191833988597,0.030948856137293,0.00253840197680764,0.0438686103439849,0.000636877937428447,0.0279239814972058,0.00238715824480328,0.0399897950191441,0.000598089784180039,2338
"result.2339",0.0174731363816214,0.0288326157183789,0.000567973966837876,0.0408689348173752,0.000233957984357538,0.0280738170541795,0.000530034033627905,0.0399276473757852,0.000224545109941639,2339
"result.2340",-0.0243720006425017,0.028747267254694,0.00265596339485979,0.040747957212254,0.000651199578547557,0.0274818639512505,0.00259269322968761,0.0405471876638267,0.000649191883063284,2340
"result.2341",-0.0180862768501147,0.0282999295916611,0.00231931032208879,0.0401138762127928,0.000582001530629075,0.0285604913077965,0.00233233840789556,0.0406260785785803,0.00058712355428695,2341
"result.2342",-0.00407199592802776,0.0293492380724913,0.00167106170002596,0.0416012237474419,0.000456732196754697,0.0279860371204368,0.00160290165242323,0.0399221031145005,0.000439940990425283,2342
"result.2343",0.0197134959378582,0.0288020122439505,0.000454425815304616,0.0408255557700485,0.000211120598321904,0.0261087169237003,0.000319761049292106,0.0384014763050297,0.000186879803671715,2343
"result.2344",0.0112192002412357,0.0268040798375253,0.000779243979814482,0.0379935765252455,0.000267743762840098,0.0264424252834188,0.000761161252109157,0.0375015416450847,0.000262823414038491,2344
"result.2345",0.0252534797705213,0.0270714071141853,9.0896367183202e-05,0.038372500905588,0.000131190211350667,0.0250805967931344,0.000164238828517528,0.0371001017458405,0.000118466219753192,2345
"result.2346",-0.0247330086313511,0.0259459509842017,0.00253394798077764,0.0367772175062342,0.000615102261375853,0.0271320950179011,0.00259325518246261,0.0397930152815283,0.000645260239128795,2346
"result.2347",-0.00464106100051609,0.0278413035620773,0.00162411822812967,0.0394637944619163,0.000441048554624324,0.028470060860963,0.00165555609307396,0.0404113413893897,0.000450524023899059,2347
"result.2348",0.0107267092419834,0.0291310996472518,0.000920219520263422,0.0412920223496442,0.000305653131076609,0.0265022959871722,0.000788779337259443,0.0374486164490402,0.000267219072070568,2348
"result.2349",-0.0125402400500052,0.0270081144966738,0.00197741772733395,0.0382827864695301,0.000508230265195353,0.0250850603030584,0.00188126501765318,0.0356005787720805,0.000481408188220858,2349
"result.2350",-0.0349984748636958,0.025720378238951,0.00303594265513234,0.0364574782944871,0.000714559531581829,0.0243582994629386,0.00296783871633172,0.0356543705731114,0.000706528454368072,2350
"result.2351",-0.00290532541787947,0.0251483440825027,0.00140268347501911,0.0356466456290931,0.000385519710469726,0.0296629096278331,0.00162841175228563,0.0421297043583621,0.000450350297762416,2351
"result.2352",0.0427529125645716,0.030205716030288,0.0119198367075694,0.0428152426963848,6.23301318132264e-07,0.0271269815365378,0.0148446344766321,0.0388914145810417,0.00382288300369455,2352
"result.2353",-0.0201859477687902,0.0282637888814961,0.00242248683251432,0.0400626483830777,0.00060248596151868,0.0343924818310824,0.00272892147999364,0.0501985766374907,0.00070384524406281,2353
"result.2354",0.00808462574115154,0.0352276647047276,0.0013571519481788,0.0499336288683665,0.00041849003127215,0.0336906990530956,0.00128030366559721,0.0480363634023781,0.000399517376612266,2354
"result.2355",0.0267062185343825,0.0341701878442748,0.000373198465494618,0.0484347030233252,0.000217284844889427,0.0311843064118378,0.000223904393872766,0.0451234144869479,0.000184171959525654,2355
"result.2356",-0.00213342151772977,0.0318505892102579,0.00169920053639938,0.0451467763814222,0.00047280197899152,0.0324102517787803,0.0017271836648255,0.0466745214884249,0.000488079430061548,2356
"result.2357",0.0149913932507966,0.0328044530817166,0.000890652991546005,0.0464988354789355,0.00031507442228139,0.029785065027048,0.00073968358881257,0.0423277238277622,0.000273363305769657,2357
"result.2358",-0.0032328889375739,0.0302174578529346,0.00167251733952543,0.0428318862014052,0.000460647751389791,0.0285481025552535,0.00158904957464137,0.0413943916131863,0.000446272805507602,2358
"result.2359",0.0102299484353221,0.0290392630734218,0.000940465731904983,0.0411618481404687,0.000309318997051467,0.0262559503520796,0.000801300095837875,0.0383021106600126,0.000280721622246905,2359
"result.2360",0.0381532246128193,0.026958951508341,0.0106345594492544,0.0382131001467556,5.98755339362712e-07,0.0250921974781089,0.0124079757779749,0.0357705610627382,0.00235883691458036,2360
"result.2361",0.0124647215745988,0.0261302391443294,0.000683275878486534,0.0370384376770616,0.000245737161024629,0.0316518426524647,0.000959356053893298,0.0469796539454113,0.000345149323708125,2361
"result.2362",-0.00857944945289013,0.0320574292828368,0.00203184393678635,0.0454399628729405,0.000540194123258307,0.0299701808445148,0.00192748151487025,0.0445839652211987,0.000531634146740889,2362
"result.2363",-0.0150934599623991,0.030386223752906,0.00227398418576526,0.0430711042672485,0.000581645642296476,0.0281506361861962,0.00216220480742976,0.0418161994772121,0.000569096594396112,2363
"result.2364",-0.0122360230967606,0.0286137324100437,0.00204248777534022,0.0405586775813092,0.000527947006780698,0.0274767202777754,0.0019856371687268,0.0392313387978521,0.000514673618946128,2364
"result.2365",0.0158151693342212,0.027790376777368,0.000598760372157337,0.039391608037171,0.000235764387029498,0.0262320759284769,0.000520845329712787,0.0376523016518968,0.000218371323176756,2365
"result.2366",0.0046848542843021,0.026711985750417,0.00110135657330575,0.037863037302607,0.000331781830183049,0.0259529637965382,0.00106340547561181,0.0385493766409492,0.000338645223566471,2366
"result.2367",0.0148983716886697,0.026286173051524,0.000569390068142717,0.0372594669708022,0.000223610952821325,0.0242040969008593,0.000465286260609479,0.0360232707929563,0.000211248991042866,2367
"result.2368",-0.00286919169036803,0.0246060767154077,0.00137376342028879,0.0348780060475846,0.000377471977379527,0.0239602962959981,0.00134147439931831,0.0344773237091943,0.000373465153995624,2368
"result.2369",0.0134983413336904,0.0244005380654428,0.000545109836587621,0.0345866642640331,0.000210883229303427,0.0224132908839078,0.000445747477510869,0.0322861768311645,0.000187878354974741,2369
"result.2370",0.000781502644055188,0.0228593835006947,0.00110389404283198,0.0324021470469589,0.000316206444029037,0.0222402501348528,0.00107293737453988,0.0320836375993895,0.000313021349553343,2370
"result.2371",-0.0149844004024962,0.0226495985745956,0.00188169994885459,0.0321047863581398,0.00047089186760636,0.0207438386819893,0.00178641195422428,0.0300771450609891,0.000450615454634853,2371
"result.2372",0.0143371580416751,0.0212892069316908,0.000347602444500783,0.0301764924453423,0.000158393344036672,0.0212153423455874,0.000343909215195616,0.0317250817299466,0.000173879236882715,2372
"result.2373",-0.00245045812636491,0.0217612238514349,0.00121058409888999,0.0308455551801998,0.000332960133065648,0.0214351464029231,0.0011942802264644,0.0320797443590994,0.000345302024854644,2373
"result.2374",-0.00182996041552119,0.0219541889287811,0.00118920746721512,0.0311190744905971,0.000329490349061184,0.0201504295871422,0.00109901950013317,0.0302094272118835,0.000320393876274047,2374
"result.2375",-0.00449781984975495,0.0206841575321377,0.00125909886909463,0.0293188621590943,0.000338166820088493,0.0191256800179437,0.00118117499338493,0.0276923851958689,0.000321902050456238,2375
"result.2376",-0.000286758371409235,0.0195554851158803,0.00099211217436448,0.0277190198187256,0.000280057781901349,0.018204498913902,0.00092456286426556,0.0265330460110933,0.000268198043825026,2376
"result.2377",-0.00760545851843464,0.0187106461018871,0.00131580523101609,0.0265214985486537,0.000341269570670884,0.0173181238394119,0.00124617911789233,0.0252900450013964,0.00032895503519831,2377
"result.2378",0.00260563998423535,0.017840296157182,0.000761732808647331,0.0252878166827557,0.000226821766985204,0.0170954543515913,0.000724490718367796,0.0249668350579356,0.000223611950737003,2378
"result.2379",0.000416190629554336,0.0176239289611928,0.000860386916581924,0.024981125922686,0.000245649352931317,0.0164751394549044,0.000802947441267503,0.0247585974960194,0.000243424068664651,2379
"result.2380",0.0280555247225012,0.0169711306028049,0.0105301744137115,0.0240558136368136,0.00395971397483065,0.0158561341559677,0.0115894210382068,0.0231925932411621,0.00481430216652569,2380
"result.2381",0.00272005392321084,0.0167306316232825,0.000700528885003582,0.0237149171599285,0.000209948632367176,0.0215910628652133,0.000943550447100123,0.0328871478742323,0.000301670939510215,2381
"result.2382",0.00268943258534726,0.0221886375175941,0.000974960246612345,0.0314513948110218,0.000287619622256745,0.0204024610466677,0.000885651423066025,0.0310276860248299,0.000283382534394827,2382
"result.2383",0.0160246639946893,0.0209795473645258,0.000247744168491826,0.0297375639488919,0.000137128999542027,0.0193863216590614,0.000168082883218604,0.029017660071679,0.000129929960769897,2383
"result.2384",-0.00263133238139357,0.0199556462913577,0.00112934893363756,0.0282862302708153,0.000309175626522089,0.0202521715842602,0.00114417519828269,0.030348604825343,0.000329799372067366,2384
"result.2385",-0.0156481955786871,0.0208488065946497,0.00182485010866684,0.0295522447931589,0.00045200440371846,0.0191816851333025,0.00174149403559948,0.0288532472844285,0.000445014428631156,2385
"result.2386",0.00319105138036946,0.0198416700231761,0.00083253093214033,0.0281246740415568,0.000249336226611874,0.0201026502723724,0.00084557994460015,0.0300973780996556,0.000269063267192861,2386
"result.2387",-0.0118863103555533,0.0206857076100491,0.00162860089828012,0.0293210593247508,0.000412073696803042,0.0190617706188583,0.00154740404872058,0.0291200523244523,0.000410063626800057,2387
"result.2388",-0.00782459996859419,0.0197174711896579,0.00137710355791261,0.027948627786138,0.000357732277547323,0.019288977301434,0.00135567886350141,0.0288730197766305,0.000366976197452247,2388
"result.2389",-0.0157793568302562,0.0198465719504313,0.00178129643903438,0.028131622302773,0.000439109791330293,0.0186240787404641,0.00172017177853602,0.0286133322963751,0.000443926891266313,2389
"result.2390",0.0061823674714363,0.019381290898643,0.000659946171360338,0.0274721073575037,0.000212897398860674,0.0197578691404454,0.000678775083450456,0.0300729441938652,0.00023890576722429,2390
"result.2391",0.00385465789624284,0.0203514693162603,0.000824840571000874,0.0288472915897913,0.000249926336935484,0.019055182064532,0.00076002620841446,0.0289946658888723,0.000251400079926295,2391
"result.2392",0.00509534442017134,0.0196269908004112,0.000726582319011993,0.0278203759075595,0.000227250314873882,0.0181100018090714,0.000650732869445003,0.0273926864823955,0.000222973420622241,2392
"result.2393",0.0129065111528144,0.0188251800588333,0.000295933445300945,0.0266838452766294,0.00013777334123815,0.0177041456321785,0.000239881723968207,0.0269243282005999,0.000140178170477855,2393
"result.2394",-0.0106046710705172,0.0182382792891858,0.00144214751798515,0.0258519398562882,0.000364566109268054,0.0183000023464637,0.00144523367084905,0.0274167407044214,0.000380214117749386,2394
"result.2395",0.00544167753142233,0.0188421428278005,0.000670023264818909,0.0267078892380326,0.000212662117066103,0.018206583274746,0.000638245287166183,0.0279744187559869,0.000225327412245646,2395
"result.2396",-0.00944175230910727,0.0189119530181543,0.00141768526636308,0.0268068420402088,0.000362485943493161,0.0178096065798063,0.00136256794444568,0.0271118731780937,0.00036553625487201,2396
"result.2397",-0.00839105969371001,0.0183251050207431,0.00133580823572266,0.025975011422112,0.00034366071115822,0.0177842382680428,0.00130876489808764,0.0266609502275276,0.000350520099212376,2397
"result.2398",0.00116320445045126,0.018307884676112,0.000857234011283038,0.0259506023588116,0.000247873979083604,0.0176421202940826,0.000823945792181567,0.0264153578134637,0.000252521533630124,2398
"result.2399",-0.0114117639349898,0.0181374159284857,0.00147745899317378,0.0257089705830609,0.000371207345180507,0.0169245893738664,0.00141681766544281,0.0253556513027836,0.000367674152377734,2399
"result.2400",-0.0176565595252418,0.0174371137380191,0.00175468366316305,0.0247163237537293,0.000423728832789712,0.0173039613371579,0.00174802604311999,0.026443738671308,0.000441002981965498,2400
"result.2401",-0.00452711490352176,0.017953324606232,0.00112402197548769,0.0254480294210495,0.000299751443245713,0.0191854913865284,0.00118563031450251,0.0287239659714754,0.000332510808749972,2401
"result.2402",-0.00489513556337773,0.0197257305463907,0.00123104330548842,0.0279603350524908,0.000328554706158686,0.0184254018708507,0.00116602687171142,0.0279841074875111,0.000328792430508888,2402
"result.2403",0.0034282436233557,0.0189449132486814,0.000775833481266287,0.0268535616831898,0.000234253180598341,0.0176513790426632,0.000711156770965378,0.0270364841050704,0.000236082404817147,2403
"result.2404",0.00867105027727,0.0183039039713933,0.000481642684706163,0.0259449598890811,0.000172739096118111,0.0171728528875582,0.00042509013051441,0.0257038734257499,0.000170328231484799,2404
"result.2405",0.0113001256865033,0.0176622187550137,0.000318104653425522,0.025035399981725,0.000137352742952217,0.0171549379131586,0.000292740611332767,0.0256832127230649,0.000143830870365616,2405
"result.2406",-0.00949496282429774,0.0176567265477345,0.00135758446860161,0.0250276150251594,0.000345225778494571,0.0173673669092019,0.00134311648667498,0.0266698061730765,0.000361647689973743,2406
"result.2407",-0.00552385875008454,0.0180787691209119,0.00118013139354982,0.0256258413734614,0.000311497001235459,0.0176070289980864,0.00115654438740855,0.0267250463870025,0.00032248905137087,2407
"result.2408",-0.0015110426061602,0.0181087566876457,0.000980989964690294,0.0256683473993391,0.000271793900054993,0.0171544760766434,0.000933275934140181,0.0260238389652407,0.000275348815714009,2408
"result.2409",-0.00468737475142866,0.0176398687164507,0.00111636217339397,0.025003719808204,0.000296910945596327,0.016437158576948,0.00105622666641883,0.0247517270013446,0.000294391017527733,2409
"result.2410",0.0124156946056582,0.0169999513644328,0.000229212837938731,0.0240966657689867,0.000116809711633286,0.0161622336108493,0.000187326950259554,0.0244992473873,0.000120835527816419,2410
"result.2411",-0.00148531887738379,0.0166536147982654,0.000906946683782462,0.0236057492775572,0.00025091068154941,0.0169106350802587,0.000919797697882126,0.025771919675408,0.000272572385527918,2411
"result.2412",0.0100280927486072,0.0174788286830463,0.000372536796721957,0.0247754528104238,0.000147473600618167,0.0163230010992419,0.000314745417531735,0.0248389654208601,0.00014810872672253,2412
"result.2413",-0.00183720319537262,0.0168716715483654,0.000935443737186904,0.0239148349045095,0.000257520380998822,0.0167285231270942,0.000928286316123341,0.0253613921309041,0.000271985953262768,2413
"result.2414",-0.0123977814522647,0.0171959797450469,0.00147968805986558,0.0243745271738689,0.000367723086261336,0.0161172706887845,0.00142575260705246,0.0244792272136326,0.000368770086658973,2414
"result.2415",-0.0237787515910624,0.0166497411271607,0.00202142463591115,0.023600258523139,0.000473790101142014,0.0169384797799519,0.00203586156855072,0.0257905837450727,0.000495693353361351,2415
"result.2416",0.00685544314432818,0.0175760816249024,0.000536031924028713,0.0249133044774439,0.000180578613331157,0.020560558874372,0.000685255786502189,0.0315798078010702,0.00024724364656742,2416
"result.2417",-0.0145026350991815,0.021296178318444,0.00178994067088128,0.0301863740722226,0.000446890091714041,0.0199060590337747,0.00172043470664781,0.030346193835372,0.000448488289345536,2417
"result.2418",-0.00113474709048411,0.0205429442787661,0.00108388456846251,0.0291186987294694,0.000302534458199535,0.0204189539408561,0.00107768505156701,0.0311448145156017,0.000322795616060858,2418
"result.2419",0.0234149842801612,0.0209927853882803,0.00230108894728684,0.0297563282516293,6.34134397146813e-05,0.0191945470083648,0.00400941540820657,0.0293873800631164,5.97239578295523e-05,2419
"result.2420",0.00622163618376437,0.0199201848725821,0.000684927434440886,0.0282359653060738,0.000220143291223094,0.0219579338752215,0.000786814884572856,0.0338264522907965,0.000276048161070321,2420
"result.2421",-0.0109425340951175,0.0227932365933086,0.0016867885344213,0.032308386783491,0.000432509208786085,0.0209296898743854,0.00159361119847514,0.031600601436882,0.000425431355319995,2421
"result.2422",0.00992191526954578,0.0217009631351957,0.000588952393282494,0.0307601383277003,0.000208382230581545,0.0205598997474842,0.000531899223896921,0.0315232569290853,0.000216013416595396,2422
"result.2423",-0.00555704443670724,0.0213343824665273,0.00134457134516173,0.0302405267322925,0.000357975711689998,0.020121684472128,0.00128393644544176,0.0303896694994977,0.000359467139362049,2423
"result.2424",0.00603458184858852,0.0208848345397499,0.000742512634558069,0.0296033127834718,0.000235687309348833,0.0192913183123659,0.00066283682318887,0.0291355556972332,0.000231009738486447,2424
"result.2425",-0.00343798151943009,0.0200274445336746,0.00117327130265523,0.0283880010471549,0.00031825982566585,0.0186286955989837,0.00110333385592069,0.028480525152702,0.000319185066721321,2425
"result.2426",-0.0165040691821092,0.0193355472020258,0.00179198081920675,0.0274072677268222,0.000439113369089315,0.017883935522391,0.00171940023522501,0.0269962373118197,0.00043500306493929,2426
"result.2427",-0.0164054710952648,0.0185803223006147,0.00174928966979398,0.0263367704271715,0.000427422415224364,0.019322461880276,0.00178639664877704,0.0292553569821667,0.000456608280774315,2427
"result.2428",0.0159519464513833,0.0198879856332397,0.000196801959092818,0.0281903243338277,0.000122383778824444,0.0203076873155889,0.00021778704321028,0.0307146266248826,0.000147626801734993,2428
"result.2429",0.0103953136486847,0.0208885102733589,0.00052465983123371,0.0296085229703849,0.000192132093217001,0.0209946377694034,0.000529966206035934,0.0317542803216544,0.000213589666729697,2429
"result.2430",0.00239949632511927,0.0215713218556388,0.000958591276525978,0.0305763776500143,0.000281768813248951,0.0205906683256652,0.000909558600027299,0.0311376614452027,0.000287381651200835,2430
"result.2431",-0.00107862471217146,0.0211516749745684,0.00111151498433699,0.0299815470874094,0.000310601717995809,0.0193742535036809,0.00102264391079262,0.0295679592965083,0.000306465840086797,2431
"result.2432",0.00555519176724317,0.0200838516236175,0.000726432992818716,0.0284679555578506,0.000229127637906075,0.0184551876797512,0.000644999795625403,0.0278463547427941,0.00022291162975551,2432
"result.2433",0.00387290480150693,0.0191194696946511,0.000762328244657207,0.0271009875873105,0.000232280827858036,0.0180232035420274,0.000707514937026026,0.0269659361494682,0.000230930313479613,2433
"result.2434",0.0039561634516545,0.0184976170513593,0.000727072679985242,0.0262195394595111,0.000222633760078566,0.0172532274198409,0.000664853198409318,0.0263101662964246,0.000223540028447701,2434
"result.2435",-0.00525648950719848,0.0178221021144154,0.00115392958108069,0.0252620274461819,0.000305185169533804,0.0167141308351679,0.00109853101711832,0.0251750008561318,0.000304314903633303,2435
"result.2436",-0.0114874742971551,0.017269921412769,0.00143786978549621,0.0244793361592102,0.000359668104563653,0.0162673944952165,0.00138774343961858,0.0246329161293326,0.000361203904264877,2436
"result.2437",0.00326007739709766,0.0169208232500395,0.000683037292647093,0.0239845052289596,0.000207244278318619,0.0169538050744527,0.000684686383867752,0.0258539017208499,0.000225938243237523,2437
"result.2438",-0.0174800148563152,0.0175115647525743,0.00174957898044448,0.0248218547152774,0.000423018695715927,0.0164886114205841,0.00169843131384497,0.0247166787484564,0.000421966936047717,2438
"result.2439",-8.44754423852123e-05,0.0170090647622132,0.000854677010229921,0.0241095836000866,0.000241940590424719,0.0182617389964306,0.000917310721940794,0.0280361997056701,0.000281206751480554,2439
