"","90%","90%","90%","90%",""
"result.1531",0.00932807854760702,0.00928137150381425,0.008523010150474,0.00912091038893751,1531
"result.1532",0.00929282470897932,0.00899727152056617,0.0101179971874988,0.0100973182285175,1532
"result.1533",0.00955326994538565,0.0094593787859178,0.00932856276632422,0.009434312569433,1533
"result.1534",0.0087484074609423,0.00998606616980377,0.00963752791892044,0.00951356776160142,1534
"result.1535",0.00846125330480322,0.00908842738864804,0.00845872393302961,0.0085853798671524,1535
"result.1536",0.00993970743478813,0.00850079882916937,0.00816883563958325,0.00882755836224937,1536
"result.1537",0.00914731006820203,0.00912588400692664,0.00933787281868241,0.00949337325814037,1537
"result.1538",0.00842773398973772,0.00852405971477598,0.00895190926423262,0.00957113478036193,1538
"result.1539",0.00774087997304657,0.00887664327407141,0.00894130007740902,0.00811620544834563,1539
"result.1540",0.0118649970181172,0.00879611982705937,0.00831161913925171,0.00716122416506625,1540
"result.1541",0.0114549490907878,0.0112558735890614,0.0111465410436035,0.0121097033004811,1541
"result.1542",0.0104242509111048,0.0113813615593953,0.0100248981117525,0.0121201641584131,1542
"result.1543",0.00947144416168075,0.0102283327128192,0.0106046164808938,0.0114214572188456,1543
"result.1544",0.0176003763467733,0.0109917834613916,0.00953756959956507,0.0100306275145362,1544
"result.1545",0.0188127259426013,0.016382734356253,0.0158327839695195,0.0171032041809725,1545
"result.1546",0.0172603005547491,0.0170570071983473,0.0161824616650796,0.017798185949104,1546
"result.1547",0.0242207576923769,0.0150376185798035,0.0150135490268776,0.0176425953562112,1547
"result.1548",0.0218863127045388,0.0203791785914401,0.0206043318966614,0.0203041529381524,1548
"result.1549",0.0196577067159504,0.0198785878896376,0.0205628797417845,0.0198822679327402,1549
"result.1550",0.0241249122084117,0.0177771859491555,0.018366879774877,0.0159841433198948,1550
"result.1551",0.0236981004396063,0.0214247121714108,0.0205618110774569,0.0206057567291905,1551
"result.1552",0.0212760787338646,0.0197573333852643,0.0216970362470167,0.0204516866542691,1552
"result.1553",0.0226964409301159,0.0178945105554843,0.0178304977182993,0.0193417699655197,1553
"result.1554",0.0205794230518947,0.0186157498788983,0.0205522101480161,0.0202156995417524,1554
"result.1555",0.0189136248558442,0.0188305650155317,0.017178338313829,0.0200741306885497,1555
"result.1556",0.0201742728894411,0.0179471833825226,0.0174742346834378,0.0170450404646767,1556
"result.1557",0.0184441858796672,0.0189504321892173,0.0175847888393903,0.018404545506257,1557
"result.1558",0.0173853133588537,0.0161723757819545,0.015667102546252,0.0163310708992395,1558
"result.1559",0.0171309860165599,0.0148363716095923,0.0143185280343646,0.0161169348457834,1559
"result.1560",0.0153998784335795,0.0154145439180321,0.0151707344081719,0.0155097741380578,1560
"result.1561",0.0164115227524098,0.0137254965637819,0.0135881995875107,0.0148608781871425,1561
"result.1562",0.0181901656060709,0.0145900884274055,0.0149908201913757,0.016668640739906,1562
"result.1563",0.0176869314168349,0.0172346522036777,0.0164247140037397,0.0177926948548323,1563
"result.1564",0.016069175001626,0.0149744071905956,0.0163664990926641,0.0159013329455237,1564
"result.1565",0.0157861325388742,0.0151073440253913,0.0146861642246421,0.0150520542335227,1565
"result.1566",0.0182960541719295,0.0145328669951067,0.0147845221498776,0.0149150122779962,1566
"result.1567",0.0166272676945979,0.0154057113742391,0.0158581090626853,0.0157968160650226,1567
"result.1568",0.0169785082769372,0.014973787299328,0.0173563425670778,0.0150687406025647,1568
"result.1569",0.0160984384340295,0.0153714738032379,0.0156643121483515,0.0144680894095353,1569
"result.1570",0.0153288464011355,0.0142307858865491,0.0142371900197399,0.0155569740250789,1570
"result.1571",0.0139716704270286,0.0150007849719851,0.0141875122556591,0.0140287864679227,1571
"result.1572",0.012581275610102,0.013313650061848,0.0123308002389967,0.0126790213717051,1572
"result.1573",0.0114246464351432,0.0114908728849572,0.0123198821459126,0.0133808553902932,1573
"result.1574",0.0134180305111804,0.0109911151141518,0.0112397359215713,0.0107457834598203,1574
"result.1575",0.0121023801709146,0.0129224648635453,0.0127429554711516,0.0132885548930248,1575
"result.1576",0.0109938553119112,0.0112587525521355,0.0115019819915898,0.0128173124159157,1576
"result.1577",0.0103015922290876,0.0115992304860172,0.0101021907724538,0.0124231231061487,1577
"result.1578",0.0108380203248543,0.0100902499339128,0.0103001535856415,0.00961752501409378,1578
"result.1579",0.0107633861499448,0.0116846314687835,0.00992927247852091,0.011133501068893,1579
"result.1580",0.0120119441978885,0.0112414883240168,0.00979447793154581,0.0108630861610604,1580
"result.1581",0.0108092787678053,0.0117983339875752,0.0113071075444365,0.0112871259745321,1581
"result.1582",0.0108122512633148,0.0104250799725476,0.0104155022621995,0.0103953233085336,1582
"result.1583",0.0103081360900295,0.0113415774092448,0.0103459403775458,0.0100215005633789,1583
"result.1584",0.010030141349686,0.0105611440265357,0.00913721316066033,0.0104802868986324,1584
"result.1585",0.00932229574001155,0.00910511808782416,0.00951951034034056,0.0105098431997721,1585
"result.1586",0.00940919646722762,0.00901234434459772,0.00895054846231577,0.00944890312454084,1586
"result.1587",0.00870861878281275,0.00917152766674089,0.00940590391243271,0.0099884870122904,1587
"result.1588",0.00829977012395342,0.00862971075145007,0.00826928816256913,0.00873540140051273,1588
"result.1589",0.00759767577124256,0.00870132611290921,0.00861870791327752,0.00825044903303598,1589
"result.1590",0.00729564198557139,0.00748947940455926,0.00780888443660386,0.0080951527394711,1590
"result.1591",0.0108005131225915,0.0069030374512469,0.00815223388262289,0.00777502177556656,1591
"result.1592",0.00983921204404056,0.0110006404724184,0.0106059959621838,0.0106792307491164,1592
"result.1593",0.00934557802551572,0.0102899955218471,0.009115827107213,0.00930555272096509,1593
"result.1594",0.00853378954282521,0.00925472443997499,0.00941862051587558,0.00988319766714702,1594
"result.1595",0.00800365064913201,0.0084282117546546,0.00773597432748257,0.00838744868614124,1595
"result.1596",0.00735482093836537,0.00829780489984728,0.00792069213066091,0.0084209779407727,1596
"result.1597",0.00707786340061827,0.00765783818913439,0.00779853428991129,0.00814135243474922,1597
"result.1598",0.00773954216053631,0.00730763825582825,0.00688666074683502,0.00752769760000404,1598
"result.1599",0.00722295355257545,0.00880300372822543,0.00757502798818653,0.00800090210988422,1599
"result.1600",0.0089882672757928,0.00745705351592573,0.00718908334234261,0.00789181922654898,1600
"result.1601",0.012848650785522,0.00897114343543992,0.00863094590028069,0.00888832434242778,1601
"result.1602",0.0122489856686117,0.0125413303127337,0.011902517020899,0.0123041922922541,1602
"result.1603",0.0110181329057897,0.011064019677245,0.0109483119331976,0.0121184761207338,1603
"result.1604",0.0101306388827362,0.0102974712463941,0.0104515506009899,0.0114432146611341,1604
"result.1605",0.00939299964328206,0.00944336777861483,0.00957974162639094,0.0105553752759379,1605
"result.1606",0.00854150982030722,0.00934346970767081,0.00952791780818224,0.00921886213810602,1606
"result.1607",0.00784404555174175,0.00903055001646367,0.00818788099312644,0.0077968623614089,1607
"result.1608",0.0077884629806694,0.0091163405727787,0.0088569946400133,0.00787535325515776,1608
"result.1609",0.00724228319452964,0.00836146793778458,0.00735267282668764,0.00808355695720469,1609
"result.1610",0.00677130605537228,0.00819949630032589,0.00831084963095543,0.00727264016684399,1610
"result.1611",0.00644331277726948,0.00720936276166158,0.00648463530136742,0.00766720154979466,1611
"result.1612",0.00634368033556268,0.00669507903373795,0.00655971638051353,0.0074477712851955,1612
"result.1613",0.00674116921666547,0.00736405440348393,0.00666664354034733,0.00653411952576042,1613
"result.1614",0.00629840862120447,0.0079902450130244,0.00687643327791221,0.0070857485265595,1614
"result.1615",0.00605459374904045,0.0069480457939649,0.00664542745690557,0.0072555386638835,1615
"result.1616",0.008710353842456,0.00649072407634082,0.00667804858479526,0.00693404281201114,1616
"result.1617",0.00797663866399587,0.0091483523686554,0.00942809241818434,0.00893339075021784,1617
"result.1618",0.00985521283581785,0.00790036231442761,0.00817075091404473,0.00840999885503995,1618
"result.1619",0.0101673235587334,0.0103902072509469,0.0100918980442812,0.00981771337722374,1619
"result.1620",0.0092773811137703,0.010215376592209,0.01009390414556,0.0104491778350243,1620
"result.1621",0.00897490999218781,0.00955674384995769,0.00946381459717546,0.00924254150899581,1621
"result.1622",0.00892686262758015,0.00910336030289138,0.00899189943211764,0.0084730151126405,1622
"result.1623",0.0085697674543912,0.00946815077055435,0.00865332800337024,0.0100064531353091,1623
"result.1624",0.00794181288072338,0.00897504366018581,0.00832911637316222,0.00853683013878833,1624
"result.1625",0.00780628535245925,0.00858777019579956,0.00787384241631532,0.00796107144006643,1625
"result.1626",0.00770957781925864,0.00823207937379688,0.00780765554680555,0.00794326282425335,1626
"result.1627",0.0100556619375738,0.00796475244962764,0.00802950766966042,0.00810870048750055,1627
"result.1628",0.00966841787998664,0.0103914825494486,0.00974017593648734,0.00977248145159242,1628
"result.1629",0.00886438148722887,0.0101432455975389,0.0099956594897875,0.00998014849283015,1629
"result.1630",0.010375606368232,0.00884605906809685,0.00901819501910371,0.00903010498475462,1630
"result.1631",0.0105100349911667,0.0107567619296576,0.0102082827723741,0.00982149400204543,1631
"result.1632",0.0116022541049376,0.0102073273335359,0.0109448081681779,0.0106654368505518,1632
"result.1633",0.0110263793928103,0.0109283236374306,0.0119174678342734,0.0108344571273624,1633
"result.1634",0.0148488730201099,0.0108844118126565,0.0112519106907726,0.0115071242108574,1634
"result.1635",0.0142507390715835,0.0134066191686821,0.0134005352901646,0.0144052569892097,1635
"result.1636",0.0139182985781273,0.0141184950425087,0.0134966501382716,0.012523513596855,1636
"result.1637",0.0126646058162142,0.0129933528593492,0.0118415081861465,0.0127484202976261,1637
"result.1638",0.0115229820139891,0.0126773405131746,0.0125255451695794,0.0117875141034336,1638
"result.1639",0.0105266870216668,0.0121613893527987,0.0108231880883048,0.0113111395606754,1639
"result.1640",0.00963105583257277,0.0107118962226603,0.0113664283468225,0.0109392141595394,1640
"result.1641",0.00881562053461757,0.0100418513879175,0.00905601827370052,0.0117778164881922,1641
"result.1642",0.00821680221144533,0.0084465692458484,0.00961517415280941,0.0091048536897303,1642
"result.1643",0.00762657234044884,0.00821513153581264,0.00880671783965437,0.0086226596649575,1643
"result.1644",0.00714554115633752,0.00772329753115483,0.00804183292751453,0.00741212141261945,1644
"result.1645",0.00667451548764935,0.00801777803437046,0.0075347953165728,0.0078782893404251,1645
"result.1646",0.0073605461897847,0.00754094041883112,0.00657146105662164,0.0080384118446352,1646
"result.1647",0.00688290188061275,0.00797275140289952,0.00724110280600902,0.00748094622616359,1647
"result.1648",0.00762367018109539,0.00784581505598573,0.00711450286870411,0.00791352378041649,1648
"result.1649",0.0100915496173778,0.00802514603619727,0.00800577273715233,0.00823380138386052,1649
"result.1650",0.00968983232406385,0.0104113491176199,0.00984636139834909,0.00972980967770814,1650
"result.1651",0.00890958124018265,0.00920546916156982,0.0100437651213375,0.00972092243993036,1651
"result.1652",0.0123755834078457,0.00966930807999077,0.00878237550715386,0.00988051158015832,1652
"result.1653",0.0149118411025516,0.0124806001151545,0.0121020541092868,0.0122964186263141,1653
"result.1654",0.0196500916818714,0.015356312995581,0.0137859608131253,0.0139127137128008,1654
"result.1655",0.0175389676869963,0.0160067718138044,0.0178071441383102,0.0180663738409595,1655
"result.1656",0.0174771037643895,0.0157184139687645,0.0158256004539827,0.0150906864441914,1656
"result.1657",0.0204213312577773,0.0161112302885449,0.0153862183444682,0.0156822574206922,1657
"result.1658",0.0340919510035493,0.0197429610975661,0.0181713176610864,0.0176864301066029,1658
"result.1659",0.0303692770717272,0.0320008766995079,0.0259672662315473,0.0280975630107979,1659
"result.1660",0.039034292213435,0.0243167746157088,0.0277746782802491,0.0253937958651903,1660
"result.1661",0.0377968230578756,0.0316985596594512,0.0331979852528843,0.031939252299846,1661
"result.1662",0.0336674330121812,0.0335351290628329,0.0320514338713796,0.0301804643218108,1662
"result.1663",0.0313363146359784,0.029224013333212,0.0304077450990092,0.028017467345665,1663
"result.1664",0.0425480861749259,0.0265926865029222,0.0264170288034969,0.0267575263211712,1664
"result.1665",0.0383882342456751,0.0337723079492358,0.037348332188197,0.0371512838066341,1665
"result.1666",0.0383178945150789,0.0330229923996162,0.0310379226938224,0.0327853799007445,1666
"result.1667",0.0587154609565507,0.0326403862978726,0.0327713593637324,0.0327634213791549,1667
"result.1668",0.0726026544824133,0.04470933124811,0.049628110382918,0.0437823890937798,1668
"result.1669",0.0775780920599745,0.0551309927532645,0.0574996160134049,0.0539250202792362,1669
"result.1670",0.0745700632991585,0.0557661731985624,0.0585471996310013,0.0555343538817909,1670
"result.1671",0.0660709484750738,0.0564963941742075,0.05847160369373,0.0567604564247816,1671
"result.1672",0.0588857461344371,0.0508472160587888,0.0445506979182285,0.0495016530591178,1672
"result.1673",0.0971584829390903,0.0459305833224538,0.0454096470016342,0.0471256313325009,1673
"result.1674",0.0883399135354031,0.0689248153500267,0.0724176359359044,0.0714639645822054,1674
"result.1675",0.0778303814289443,0.058679817315671,0.0635353312714486,0.0688346724896867,1675
"result.1676",0.0759243955012566,0.061354376311051,0.0595080203426697,0.0649944256057971,1676
"result.1677",0.0671209536111931,0.0602337223124093,0.0659027633270011,0.0567891819767687,1677
"result.1678",0.0699739816294115,0.0552725562194149,0.0509921388398268,0.0499014793624195,1678
"result.1679",0.0646249536156085,0.0521680680270578,0.0568594466320388,0.05371177508243,1679
"result.1680",0.057494587912,0.0514675898073626,0.0516749300708964,0.0485213917635444,1680
"result.1681",0.0528182571126113,0.0438441021568008,0.042418677237087,0.0469526181139161,1681
"result.1682",0.0482723273529458,0.0410098468799283,0.0415659971788622,0.0389029310570347,1682
"result.1683",0.0422383558821508,0.0361933582988535,0.0386194331571479,0.0398759447511467,1683
"result.1684",0.037527342381556,0.0335770228278842,0.0340787343466743,0.0341990712269553,1684
"result.1685",0.0460401390215252,0.0307877083819782,0.0316634724243972,0.0281608019685474,1685
"result.1686",0.0406197501313298,0.0372438340954085,0.0354115342955376,0.0365028453022565,1686
"result.1687",0.0358099410263197,0.0350741753991155,0.0327156005633402,0.0319140487399551,1687
"result.1688",0.043470134519483,0.0294141541023478,0.0267931215306594,0.030120852103361,1688
"result.1689",0.0385490227534966,0.0357532282230503,0.034936890520728,0.0355664985763349,1689
"result.1690",0.0338683832678561,0.0298453785036373,0.0322346121493249,0.0329731261004021,1690
"result.1691",0.0298929771750622,0.0271335086441754,0.0294817710498127,0.0279147857330252,1691
"result.1692",0.0262678683218397,0.0272281724177726,0.026598170797998,0.022341231113591,1692
"result.1693",0.0229884117861105,0.0228597192005971,0.0222161396130643,0.0222527841851262,1693
"result.1694",0.0204336653515958,0.0214600477237584,0.0192683542340679,0.0192674117782767,1694
"result.1695",0.0178002860927999,0.0180768203880796,0.0189137095755664,0.0181871924653059,1695
"result.1696",0.0170639253532256,0.0165441425844072,0.0159311708675291,0.015895403392257,1696
"result.1697",0.0154647462517975,0.0150033731316699,0.015126280848207,0.0148348434229223,1697
"result.1698",0.013794804403538,0.0144781086095668,0.0135663013700517,0.0142596195041854,1698
"result.1699",0.0142945682329186,0.0126722968932653,0.0118768028250119,0.012499455592442,1699
"result.1700",0.0125128820393054,0.0138343590751242,0.0140456642619993,0.0130840406795799,1700
"result.1701",0.0199448796080403,0.0124966035381833,0.0122381361516395,0.0120544870672866,1701
"result.1702",0.0190001400585302,0.018105901095114,0.0184510290785761,0.01663577410294,1702
"result.1703",0.0180052387459437,0.0171438473802127,0.0184766003221625,0.0165334851318165,1703
"result.1704",0.0208646884282642,0.0161218803625022,0.0175587237478336,0.0162864533299745,1704
"result.1705",0.0184293514082335,0.0196630252572499,0.0186496182875377,0.0194250020727692,1705
"result.1706",0.0174725912655421,0.0177472030432142,0.0174018442236855,0.016363526917681,1706
"result.1707",0.0191724141596395,0.0166203567061634,0.016377572327446,0.0150188526222895,1707
"result.1708",0.017279534750967,0.0167661470675862,0.0167947210913808,0.0176857644157562,1708
"result.1709",0.0151497109029574,0.0160734728439209,0.015707984135494,0.0150088094404029,1709
"result.1710",0.014740690868556,0.0142330424824859,0.0142797434696257,0.013729716272078,1710
"result.1711",0.0130025913091792,0.0131700760568673,0.0136565413343981,0.0141648920049543,1711
"result.1712",0.0130363980011917,0.0124667549786612,0.0131640850810473,0.0127382433739087,1712
"result.1713",0.0135144022948087,0.0123735613448625,0.0118459754820192,0.0129367412908716,1713
"result.1714",0.0125780227607013,0.0124017146607085,0.012408592504104,0.0135539634948141,1714
"result.1715",0.0126629246079592,0.0125122247237284,0.0113947490745232,0.0117755219429626,1715
"result.1716",0.0121408357263388,0.011853614456222,0.0122525607904221,0.0125253053443068,1716
"result.1717",0.0113149990326626,0.0122952673892231,0.0121066043077834,0.0116502065799374,1717
"result.1718",0.0101440079016284,0.0105763068982992,0.0101365217845313,0.0108571743509949,1718
"result.1719",0.0102224074059386,0.0109271145560611,0.0107051501426545,0.0108190068402479,1719
"result.1720",0.0092321147343356,0.0106678305331362,0.00975270232962118,0.0103985639131291,1720
"result.1721",0.00869978885092269,0.00987257026441545,0.00903978991013524,0.00896757205946663,1721
"result.1722",0.00828386763186779,0.00889341627767308,0.00865026543039828,0.00869044550382118,1722
"result.1723",0.00802798999239764,0.00805123252634418,0.00828059851870044,0.00849692264863293,1723
"result.1724",0.00886616937388367,0.0080740516459549,0.00810229359540652,0.00831201780784461,1724
"result.1725",0.00822428986439647,0.0096810285350889,0.00902597134533292,0.00931488606438315,1725
"result.1726",0.00766262420042771,0.00797606410072892,0.00872211532174044,0.00892455847905704,1726
"result.1727",0.00720753466840213,0.007706263166951,0.00747250985745054,0.00856878570555663,1727
"result.1728",0.00689493249750677,0.00763491570445055,0.0079792858571604,0.00759655300970666,1728
"result.1729",0.00871704730356406,0.0076314767326186,0.00742826330630815,0.00774962521631939,1729
"result.1730",0.00806254718137213,0.00919736813079705,0.00829489677113858,0.00890328471234889,1730
"result.1731",0.00938620770131099,0.0085951404699761,0.00803452102458328,0.00829224935180663,1731
"result.1732",0.00925156444457681,0.00886789347622752,0.0103005442209932,0.0101262327937773,1732
"result.1733",0.00880415403697952,0.0091423805661332,0.00966770161077568,0.00868707074383394,1733
"result.1734",0.00813702415267575,0.00897279187430922,0.00820722748283037,0.0099268903153256,1734
"result.1735",0.00900209016271071,0.00869233008269193,0.00794517971907164,0.00770006424271457,1735
"result.1736",0.0083254354066343,0.00904790983288005,0.0092284680123133,0.00903985288616035,1736
"result.1737",0.00779773126704732,0.00875884406638636,0.00831633652861034,0.00899103178164305,1737
"result.1738",0.00763662670118105,0.007778492491328,0.00795862508598731,0.007954135313379,1738
"result.1739",0.00739446706751984,0.00879583905108233,0.00819279215885929,0.00753761982835604,1739
"result.1740",0.00737475934236481,0.00872064471750708,0.00785835215070588,0.00803325136724935,1740
"result.1741",0.00783105907854828,0.00838936494446429,0.00781342400183856,0.00851282152306171,1741
"result.1742",0.00846595526977055,0.0082724465286468,0.00701791924148592,0.00841485481851592,1742
"result.1743",0.00793634473014277,0.00807179098117355,0.00886895087504679,0.0085376072756248,1743
"result.1744",0.00846980855819538,0.00824002232497749,0.00744862405344359,0.00926244688610224,1744
"result.1745",0.0082831194704142,0.00860354450070821,0.00909518910436074,0.00831390322058102,1745
"result.1746",0.00784978913446448,0.00802727966386722,0.00797823005954463,0.00829951557006892,1746
"result.1747",0.00759768490809683,0.00788304456402773,0.00763823177076384,0.00819394157364123,1747
"result.1748",0.00725347505567689,0.00772621162353592,0.00718984422162299,0.00871015909287071,1748
"result.1749",0.00692826345155013,0.00792428837369399,0.00736006985996002,0.00828270923537957,1749
"result.1750",0.00937619041261763,0.00719367147685486,0.00747966815139292,0.0076377901547886,1750
"result.1751",0.00874710500529264,0.00970248534996836,0.00985416242079895,0.00903342314137826,1751
"result.1752",0.00965895491218942,0.00979704388163527,0.00900937642376933,0.00923506946366633,1752
"result.1753",0.00973360713000532,0.0102603743031949,0.00950069497378448,0.00902074124999634,1753
"result.1754",0.00943148958432192,0.0099167256289854,0.00977137890228158,0.0101138341991134,1754
"result.1755",0.00897668159484538,0.00981005516935438,0.00919291444254195,0.00921650021372832,1755
"result.1756",0.0128613849949917,0.00903325429947605,0.00901523698389499,0.00935581427791476,1756
"result.1757",0.0120782396362616,0.0120459517546583,0.0112855940876409,0.013753739956833,1757
"result.1758",0.011127439199214,0.0118480611183011,0.0115508227584861,0.0121370657682137,1758
"result.1759",0.0114927990439463,0.0100135115906834,0.0108724440844755,0.0107997664776345,1759
"result.1760",0.0130126892961926,0.0118740871542123,0.0116848527887452,0.0119505372582269,1760
"result.1761",0.0119452292118656,0.0116391898465634,0.0131352349410557,0.012518300452254,1761
"result.1762",0.0113753066118158,0.0118750809699115,0.0111453616359602,0.0110185097217835,1762
"result.1763",0.0105152633169602,0.010353098146893,0.0117106820760221,0.0121089844078799,1763
"result.1764",0.00997251426432225,0.0103810816575493,0.0102683269395281,0.00981002223263953,1764
"result.1765",0.00935570137999017,0.0098024239852558,0.0098886147777471,0.0105321794341466,1765
"result.1766",0.0101986899256669,0.00968024745135717,0.00912526360947215,0.0100121242650263,1766
"result.1767",0.00934680686257655,0.0112562908122215,0.0099741379789126,0.0108144941171314,1767
"result.1768",0.0115164080840459,0.00977342453025633,0.00842877150482643,0.00975386379840559,1768
"result.1769",0.0141176777085269,0.011959104199631,0.010255469610353,0.0109109052668578,1769
"result.1770",0.015881674945452,0.0147001951549955,0.0135679306957416,0.0137232566941523,1770
"result.1771",0.0142207210551934,0.0139728120222874,0.0146795115660849,0.0150077644597163,1771
"result.1772",0.0148160736157441,0.0134791643254032,0.013017832429303,0.0145061676468029,1772
"result.1773",0.0163136088334421,0.0133271543475809,0.0143272285008596,0.0136722792639057,1773
"result.1774",0.0150337551856814,0.0166275776441143,0.0159176172159566,0.0169270529989755,1774
"result.1775",0.0140911552053897,0.0137651708399134,0.0148392285540407,0.0146035906188281,1775
"result.1776",0.0125961046085345,0.0135549128580033,0.0130998065083759,0.0130279311455697,1776
"result.1777",0.0132229052384339,0.0125896814454946,0.0126733277619522,0.0127893720033294,1777
"result.1778",0.0119149154971268,0.0123250991709444,0.0131533506819975,0.0128176326746054,1778
"result.1779",0.0108055450184434,0.0117994269658328,0.0119322404046561,0.0118435406805479,1779
"result.1780",0.0101683759036055,0.0109405483251069,0.00960356709019077,0.0114171312683652,1780
"result.1781",0.00972752875305289,0.0104125917410368,0.00972937644679472,0.00941826789274353,1781
"result.1782",0.0112152178665061,0.0103811494803073,0.0101446308322084,0.00972626034014401,1782
"result.1783",0.0103902234340894,0.0109731265894733,0.0107948930659295,0.0114728589807911,1783
"result.1784",0.0119621519253848,0.0105325206901344,0.0106081699557668,0.00977082642090315,1784
"result.1785",0.0110687508160496,0.0121444927379885,0.0107444954358459,0.0111816714781724,1785
"result.1786",0.0103734344183034,0.0111092491762931,0.0113531060789628,0.011449315102075,1786
"result.1787",0.00949516966659356,0.0106623513222544,0.0102301035790199,0.0100476701292246,1787
"result.1788",0.00881226237957015,0.00980663550989794,0.00969675895037865,0.0104268642009401,1788
"result.1789",0.0083758398348913,0.00940776862644875,0.00895223408841701,0.00867635474746127,1789
"result.1790",0.00953923299490426,0.00880901594301914,0.00800933672684889,0.00879627678154182,1790
"result.1791",0.00935946235375566,0.00958016459475023,0.00963611914489612,0.00926210359612121,1791
"result.1792",0.00871505452268193,0.00948276148042905,0.00985161056994071,0.0097469010439738,1792
"result.1793",0.00837852095144893,0.00944699763355559,0.00916414311030992,0.00913447011164005,1793
"result.1794",0.00789799798654927,0.00885360925666316,0.00825062577003713,0.00878790680728322,1794
"result.1795",0.00745889160959321,0.00906633229906184,0.00877576416234475,0.00840836169062789,1795
"result.1796",0.00715009764588682,0.00751892766950014,0.00794806335846156,0.00817283596682161,1796
"result.1797",0.00687887968979331,0.0079014597529164,0.00710349650795986,0.00745878944442749,1797
"result.1798",0.00675549650267923,0.00722047811209621,0.00701221772492416,0.00759013972948812,1798
"result.1799",0.00658740665610998,0.00760063447340263,0.0076520712734586,0.00786948877186279,1799
"result.1800",0.00641450054209384,0.00738805383946055,0.00712766593566475,0.00687119260305603,1800
"result.1801",0.00671664228430909,0.00738324533543394,0.00672595334591466,0.00709771560496746,1801
"result.1802",0.00676338881041244,0.00747754320722549,0.00697081661105728,0.00741992480259029,1802
"result.1803",0.0066553808357407,0.00766156846054137,0.00654208454262672,0.00723858915032588,1803
"result.1804",0.007067558990997,0.00666963575907561,0.00728926046128217,0.00717837908960834,1804
"result.1805",0.00682374537916353,0.00745190618028139,0.00747916596232568,0.00768184398421118,1805
"result.1806",0.00686306723096707,0.00821979837017272,0.00722390351688524,0.00752543946104562,1806
"result.1807",0.00662405366464718,0.00731430229294616,0.00759186135340944,0.00766842202793549,1807
"result.1808",0.00826088483370548,0.00681968201945223,0.00754342639622056,0.00731530424731138,1808
"result.1809",0.00805525948654955,0.0086029479612345,0.00832614576969062,0.00904714488368084,1809
"result.1810",0.0078030900199208,0.00898905962800378,0.0082263030810355,0.00851021961320967,1810
"result.1811",0.0075110194487521,0.00824063422594671,0.00788586982052411,0.00806995436010203,1811
"result.1812",0.00813715701071004,0.00843994670996742,0.00691788520498353,0.00788762932396227,1812
"result.1813",0.0121061524739903,0.00922390750167729,0.00855313719957983,0.0080961968915263,1813
"result.1814",0.013993328861765,0.0117765360960438,0.0126275768362229,0.0127317395876474,1814
"result.1815",0.0130902367362119,0.0145834885255033,0.0148973242432322,0.0132005749390333,1815
"result.1816",0.0125952804269855,0.0135124574198318,0.0117185196312972,0.0123834575497166,1816
"result.1817",0.0167637777484808,0.0126835376126685,0.0119665008530541,0.0123015058627098,1817
"result.1818",0.0161674480808007,0.0153353156227098,0.0164563590158208,0.0156462366680851,1818
"result.1819",0.0143819817649806,0.0155096090355975,0.0149270740038213,0.0162066064439865,1819
"result.1820",0.0156427637342038,0.0144307038282525,0.0130210840064552,0.013141626098341,1820
"result.1821",0.0138813225297945,0.0144061397676805,0.0138617572343453,0.0149258250281593,1821
"result.1822",0.0136117778076125,0.0128316283881274,0.0135967049054777,0.0128861946457788,1822
"result.1823",0.0125171228240241,0.012142933361226,0.0134842385793594,0.0132358406363563,1823
"result.1824",0.0118325760414021,0.0121790488277929,0.012312523379448,0.0123888880018496,1824
"result.1825",0.0115452410638158,0.0119872465315014,0.0109960805964218,0.0111060159546033,1825
"result.1826",0.0133347483770824,0.0109132670053864,0.0111676803365483,0.0114538675771965,1826
"result.1827",0.0124994420018714,0.0115942786631585,0.0123177577829309,0.0120343229610825,1827
"result.1828",0.011357812498756,0.012063429991809,0.0113193389192665,0.0109832683352961,1828
"result.1829",0.0104378496948188,0.0120756922954337,0.0111434465849325,0.0111823621005137,1829
"result.1830",0.00958011321828619,0.0104904646786264,0.00960520625711883,0.0105138934416248,1830
"result.1831",0.00903317770256471,0.00940693484497714,0.00964962998882663,0.00893097427417746,1831
"result.1832",0.00842087486695756,0.009032705831572,0.00900266395594247,0.00836841825360689,1832
"result.1833",0.00957252778460681,0.00894136184335352,0.00843851948527432,0.0091106257350827,1833
"result.1834",0.0103197244136358,0.00973960472320245,0.00915942190422719,0.00956209990836389,1834
"result.1835",0.0094629622572639,0.0097503668685792,0.00986677448962505,0.0101876704560637,1835
"result.1836",0.00888864885927432,0.0100037947546511,0.00947408464720297,0.0103851450403867,1836
"result.1837",0.00924419687850282,0.00972165295170644,0.00930643385880867,0.00904796760116761,1837
"result.1838",0.0115466440783064,0.00935562052550923,0.00919658859228437,0.00965738426091315,1838
"result.1839",0.016745539111859,0.011848428057128,0.0109106240184787,0.0107426459181509,1839
"result.1840",0.0148649794716218,0.0146055064999758,0.0165412386728929,0.0166389595822029,1840
"result.1841",0.0134080950668937,0.0135106434139037,0.0158985614287801,0.012855051226959,1841
"result.1842",0.0119757041104383,0.0124896528439551,0.0132237023842526,0.0127437601963349,1842
