"","95%","95%","95%","95%",""
"result.1523",0.0601274811715042,0.0540228663096008,0.0590461383120796,0.0631363685079485,1523
"result.1524",0.0603388316658848,0.0535514150622984,0.0639002494306131,0.0602704031192557,1524
"result.1525",0.0602127034078329,0.0621841254554798,0.0604833689366598,0.0609186965615809,1525
"result.1526",0.0602554581445823,0.0584524438753886,0.0678038211108653,0.0591123891655309,1526
"result.1527",0.0601784211863681,0.0539716180968617,0.0625379794653845,0.0573741859100149,1527
"result.1528",0.0602570340692491,0.0544219287020977,0.0734897071876472,0.0620664250839226,1528
"result.1529",0.0602175985425138,0.0552279981719682,0.0569683905590976,0.0630237829505651,1529
"result.1530",0.0601798529846852,0.0536965023369912,0.0652432188092774,0.0637299831053885,1530
"result.1531",0.0601780802495221,0.0572298065192668,0.0649113405198125,0.0649216725841866,1531
"result.1532",0.0601072430047779,0.0577260775250542,0.0585529434143647,0.0579478131086853,1532
"result.1533",0.060074114649818,0.0616771551966035,0.0619411905343545,0.0621689144059262,1533
"result.1534",0.0600266785809907,0.0535780111313572,0.0635104588710488,0.0672355189031923,1534
"result.1535",0.0601243423343062,0.0580780860454387,0.063754427784963,0.0656050164145419,1535
"result.1536",0.0601749008194881,0.0528081129256941,0.0594933374815913,0.0639749733624574,1536
"result.1537",0.0599747524497449,0.0533493342015644,0.0634363513451913,0.0656925277497705,1537
"result.1538",0.0599547510614211,0.0572087274442069,0.0612599385201235,0.0588519658346104,1538
"result.1539",0.0600460231618677,0.0565736452349669,0.0603982437173748,0.0630774999160071,1539
"result.1540",0.0599315323193271,0.0578202622944656,0.0625029926982294,0.0604725480930177,1540
"result.1541",0.0599775757366146,0.0553366887282679,0.0587038884408017,0.0600137558629183,1541
"result.1542",0.0598789425490803,0.0585949210553925,0.0563408709859051,0.0579132747605635,1542
"result.1543",0.0597395848264791,0.0530252662600659,0.0588023527525605,0.0620518909983763,1543
"result.1544",0.0598105073473085,0.0591703070061339,0.0596907134952309,0.0596897542667945,1544
"result.1545",0.0599041251277502,0.056834302566764,0.0549606205532906,0.0570049417930308,1545
"result.1546",0.0598951686554605,0.0552687793332682,0.0648294782997309,0.0566149942305551,1546
"result.1547",0.0599021893144628,0.056196138641857,0.0627751007048003,0.0563615157050464,1547
"result.1548",0.0597636143974784,0.0606682412312009,0.0650589805710314,0.063066247491903,1548
"result.1549",0.0598305463569163,0.0589960051155924,0.0722670393635612,0.0617815208257286,1549
"result.1550",0.0598162227444273,0.062185198453908,0.0626516756297708,0.0619782522650722,1550
"result.1551",0.0598247717430761,0.0545060885511247,0.0579865677564539,0.0617898979654525,1551
"result.1552",0.0597142051248661,0.0552075472289646,0.0646630633213708,0.0597950985299218,1552
"result.1553",0.0603180309059551,0.0580891402343404,0.059567663642992,0.0597438149684143,1553
"result.1554",0.0597815647396013,0.0617574135367857,0.0594585677595457,0.0622060857302866,1554
"result.1555",0.0598950024886539,0.0533029435648504,0.0590177074265323,0.0602670305800873,1555
"result.1556",0.0617410892975928,0.0486711360436721,0.0623761523720709,0.062022930416289,1556
"result.1557",0.0607271616997041,0.0563636676271531,0.0616773233498199,0.0607662302125084,1557
"result.1558",0.0606175024419726,0.0584179098541445,0.0707610229671867,0.0540083568977749,1558
"result.1559",0.0604739799253332,0.0587750697506269,0.0607301769001739,0.0646252539994962,1559
"result.1560",0.0605910300609619,0.0565379350045263,0.0615754809342089,0.0605708395359085,1560
"result.1561",0.06076246393204,0.0542195352445006,0.0648189036828604,0.0627240065460994,1561
"result.1562",0.0606797078142498,0.0575590386638177,0.0582478771212561,0.0572662779639745,1562
"result.1563",0.060666303002995,0.0563785736159845,0.0616931375211862,0.0634344472948349,1563
"result.1564",0.0606741893745403,0.0538219291061257,0.0610040376497792,0.0545675457106536,1564
"result.1565",0.060817555395782,0.0546307407767325,0.0575966206656134,0.0584399252760573,1565
"result.1566",0.0611902555352975,0.0601776169719053,0.0616803172984933,0.0604607917476177,1566
"result.1567",0.060993079720554,0.0544440800846432,0.0666769843523656,0.0635483072065371,1567
"result.1568",0.0613993638295143,0.0569487434614127,0.0641417121427515,0.057187367753685,1568
"result.1569",0.0614387154617425,0.0576208252156541,0.0661006215555886,0.0584692468192583,1569
"result.1570",0.0617598905200825,0.0577756398625594,0.0575638693884339,0.0598924343016749,1570
"result.1571",0.0614760444892667,0.057246216457391,0.0652649283525197,0.0613322664690141,1571
"result.1572",0.0612969775143501,0.0595281690472778,0.058941305031362,0.0593743301894493,1572
"result.1573",0.061241286827291,0.0568464853306233,0.0577715552683678,0.0569003228315326,1573
"result.1574",0.0619973571536427,0.0579999095951088,0.0684859955018647,0.0647135357214425,1574
"result.1575",0.0616211719173544,0.0579411028303036,0.0604949123438418,0.0575939020052309,1575
"result.1576",0.0616138087986517,0.0541858967938025,0.0610232298345819,0.0592127389363522,1576
"result.1577",0.0614639725306002,0.0556765469249184,0.0631922218541648,0.062521697724101,1577
"result.1578",0.0615060778951522,0.0529697184773428,0.0544897339442482,0.0637871143141913,1578
"result.1579",0.0616305123698398,0.0538041677643257,0.0624488405832168,0.0656808528398972,1579
"result.1580",0.0615424489813735,0.0567609207162474,0.0604989458981418,0.0534553472690384,1580
"result.1581",0.0615667128749422,0.0532609053672608,0.0661371202487369,0.0701849732619647,1581
"result.1582",0.0615467618233195,0.0533577289311687,0.062410048574654,0.0575126046516113,1582
"result.1583",0.0614142596859267,0.0516627155479743,0.0590978016758883,0.0573517247947725,1583
"result.1584",0.061390613646691,0.0558372482946463,0.0622424666084579,0.0600005900457517,1584
"result.1585",0.0614424425994336,0.0556824863858899,0.0617724649439724,0.0662380406392595,1585
"result.1586",0.0613847087521657,0.0562451210303363,0.0691539677782467,0.058962983084546,1586
"result.1587",0.0610862329888793,0.0531966509560471,0.0603003058635375,0.0672088652490761,1587
"result.1588",0.0612013744870992,0.0615327225355579,0.0653534947820818,0.0612176125250962,1588
"result.1589",0.0612362066549613,0.0543036975357259,0.0565840374558042,0.0571901176414103,1589
"result.1590",0.0612412204881359,0.0616788150780254,0.0597930921932923,0.0622902209285051,1590
"result.1591",0.0615564866881958,0.061403941071134,0.0651845072122485,0.0593067748753491,1591
"result.1592",0.0613032123018973,0.0592923736391378,0.0637448387203704,0.0576752059054181,1592
"result.1593",0.0612961352431474,0.0593416383058742,0.061561590476028,0.0626839606517237,1593
"result.1594",0.0613592388972273,0.0563116624840163,0.0673829905892445,0.0656090139083266,1594
"result.1595",0.0611387228155009,0.0568555587578368,0.0618597317469762,0.0621294835873298,1595
"result.1596",0.0614172080697736,0.0581821820255308,0.0659863541468002,0.055906170913543,1596
"result.1597",0.061295399054655,0.05842634772956,0.0574405144536119,0.0593246668046625,1597
"result.1598",0.0614604613383075,0.0517077433926953,0.0679023345531493,0.0610044934797775,1598
"result.1599",0.0612782744185605,0.0570044277833175,0.0659357923617929,0.0591497648372478,1599
"result.1600",0.0614338326167271,0.0567425712842038,0.0576194374126333,0.0678428448951855,1600
"result.1601",0.0617364682237652,0.0620719777377317,0.0638444145863931,0.0595370246132353,1601
"result.1602",0.0615617277066681,0.0547641171888535,0.056543108290093,0.0600967567685066,1602
"result.1603",0.0615533854338777,0.0578992980418454,0.0635716153124041,0.0593406058150732,1603
"result.1604",0.0614428056935537,0.0600255860785829,0.0561850690789711,0.0578115829773272,1604
"result.1605",0.061478544463818,0.0596292608650181,0.0626239136066575,0.0583459710057148,1605
"result.1606",0.0613913225049011,0.059187257788,0.0641727584319807,0.0508986057146804,1606
"result.1607",0.0613212443765445,0.0566344405566581,0.0650651762477529,0.0649254589049017,1607
"result.1608",0.0614649548557166,0.0554204429849803,0.0623948991942546,0.0647159198404409,1608
"result.1609",0.0614673364649688,0.0643234466437933,0.0653029412237844,0.0600758598532923,1609
"result.1610",0.0614340494093952,0.059299796234344,0.0653377866738834,0.0629026427702563,1610
"result.1611",0.0612664766751584,0.0612274411612469,0.0594034616598466,0.0624987538534143,1611
"result.1612",0.0613719874973442,0.0616319349937126,0.0587243252945696,0.0611368529737729,1612
"result.1613",0.0613339075455218,0.0588060347051361,0.0629914603957088,0.0707811557589298,1613
"result.1614",0.0614443806745947,0.0579078964134694,0.0566926874805679,0.0636749974367168,1614
"result.1615",0.0612344326119904,0.0592231631365869,0.0643041204778741,0.0579667469601295,1615
"result.1616",0.0612984339290276,0.0536915981445959,0.0643486351408544,0.0551290062346554,1616
"result.1617",0.0613974153538867,0.0557144989942507,0.0650423354124296,0.0605253863343503,1617
"result.1618",0.0615213032539115,0.0608933737017129,0.0628738268887358,0.0598492080785238,1618
"result.1619",0.0613242915366393,0.0562003367408976,0.0633050652400758,0.0571108290020318,1619
"result.1620",0.0613866993012285,0.0588089393039407,0.064071884918806,0.0599748787740339,1620
"result.1621",0.0613776988884941,0.0573847693427098,0.064957633322746,0.0605911413365576,1621
"result.1622",0.061302641837661,0.0520133412482878,0.0615932032219271,0.0626827369632588,1622
"result.1623",0.0612533199797196,0.0592792912459888,0.0647133775729334,0.0651128989134603,1623
"result.1624",0.0673834913158623,0.060324814277154,0.0641040667519104,0.0616788056629023,1624
"result.1625",0.063859768637944,0.0603970288025641,0.0600439130303749,0.0628145173832701,1625
"result.1626",0.0635933085853584,0.0578476404545021,0.0662302562079405,0.0660165800791138,1626
"result.1627",0.0637170746056555,0.0595816252679298,0.055537511574601,0.0611170936131621,1627
"result.1628",0.0638941547448296,0.0559040037243523,0.0656148461985759,0.0629792907204551,1628
"result.1629",0.0637141085496325,0.056974965118005,0.0638191372764653,0.063844203275998,1629
"result.1630",0.0639088810881308,0.0544280254817306,0.0658340681016134,0.0600570283794283,1630
"result.1631",0.0637588957318168,0.0631414181815444,0.0678252126356846,0.0559417344192996,1631
"result.1632",0.0636728615234534,0.0537781437274503,0.0566551273108263,0.0539229115952937,1632
"result.1633",0.0637431925728349,0.0552325430555177,0.0635012210904638,0.0632411907438512,1633
"result.1634",0.0642438617594524,0.0601581959592961,0.0659574973469356,0.0651100814914653,1634
"result.1635",0.0638197811115191,0.0599880309074704,0.0734854821681014,0.0617007040250391,1635
"result.1636",0.0639394670691773,0.061609378006268,0.0687391178848811,0.0576594136218761,1636
"result.1637",0.0637946835147008,0.0612633180772705,0.0613818172635206,0.0612523666503271,1637
"result.1638",0.0638382167221381,0.0551715324119281,0.0635251728283453,0.060708756476734,1638
"result.1639",0.0637262456717779,0.0552594452624466,0.0568514152765143,0.0584628665322856,1639
"result.1640",0.0637195268812208,0.0571527223151016,0.0646873129482835,0.0626756912962918,1640
"result.1641",0.06386055890481,0.0533875615249914,0.062941946309456,0.0635831143862604,1641
"result.1642",0.063663381507104,0.0596758858915269,0.0691682056316858,0.0676235895617296,1642
"result.1643",0.0637637517790679,0.0620507534747869,0.0605160290741909,0.0673842225054598,1643
"result.1644",0.0636224802828873,0.0525272074772942,0.0649620334902844,0.0581925534999393,1644
"result.1645",0.0636130950205945,0.0587019362036556,0.0640100614264325,0.06817722677489,1645
"result.1646",0.0636995007326808,0.0555994023247213,0.0569425486309956,0.0639578385391819,1646
"result.1647",0.0636374513469529,0.0578119826100108,0.0619191091601628,0.0653535299714765,1647
"result.1648",0.0640675126545601,0.0522730245337528,0.0635055738917948,0.0604866176929109,1648
"result.1649",0.0640690472376965,0.0567187992521685,0.0631147451260517,0.0562461517125502,1649
"result.1650",0.0637558087734246,0.0623104460094923,0.0591276657419359,0.0613208645225536,1650
"result.1651",0.0638352440390717,0.0593690507386496,0.0679274920013941,0.0592899826228786,1651
"result.1652",0.0637716726924189,0.0540634897895216,0.0647241743646195,0.0685271580158296,1652
"result.1653",0.0638144657855894,0.0585764545580622,0.062954364348949,0.0650412361208726,1653
"result.1654",0.0637337264201093,0.0600002341114765,0.0688702443881907,0.0623301465696399,1654
"result.1655",0.0637343213710077,0.0581716844200172,0.0604823747844238,0.0598129635480468,1655
"result.1656",0.0637540100781018,0.0576800990402346,0.0683832379678806,0.0603136516483246,1656
"result.1657",0.063788652168115,0.0566428123324767,0.0622198639652094,0.0672813417945577,1657
"result.1658",0.0634372558335906,0.0558214195265026,0.0636810963438485,0.0628920630894606,1658
"result.1659",0.0636838660669851,0.0554896395907154,0.0584711596742799,0.070700785168364,1659
"result.1660",0.0636950667729218,0.0542413394160162,0.0575134490238739,0.0620530479064148,1660
"result.1661",0.0635603217134761,0.0580164589472234,0.0626823161131571,0.0603443522044207,1661
"result.1662",0.0636679060146259,0.0527329260465363,0.0666516285587823,0.0654067573060169,1662
"result.1663",0.0636315920369822,0.0563358783650059,0.0582967436974336,0.0695950644035261,1663
"result.1664",0.0636784839420777,0.0540889156277041,0.056108111201174,0.0585498416940298,1664
"result.1665",0.0637565403055424,0.0592883243264666,0.0581092327761435,0.0599026182192273,1665
"result.1666",0.0637404658392278,0.0584099797789816,0.0666532267054232,0.0641416925567925,1666
"result.1667",0.0636949308274964,0.0534480017435349,0.0631197144478964,0.0580983177808428,1667
"result.1668",0.064088585680957,0.0567796873531566,0.0641374427215955,0.0563911372228115,1668
"result.1669",0.0640453484613311,0.0614674771714164,0.0668484321177271,0.062445029799458,1669
"result.1670",0.0638787922326268,0.057522043398822,0.0543854118992754,0.0633581585341354,1670
"result.1671",0.063850703599199,0.0606380900383512,0.0626271032938718,0.0621854298593988,1671
"result.1672",0.0639589202022801,0.0581188018127055,0.0661595597041062,0.0599987447035825,1672
"result.1673",0.0643995774886909,0.0545202565205784,0.0654424311265306,0.0606384399368839,1673
"result.1674",0.0639748559894092,0.0526848275719982,0.0595440877923282,0.0687704547453467,1674
"result.1675",0.0640295579432744,0.0551673026051812,0.060379403881009,0.0553779671190994,1675
"result.1676",0.0641211847890821,0.0534784981086381,0.0652069584482486,0.0613554820154407,1676
"result.1677",0.064042396955193,0.0553880233020922,0.0602163496942493,0.0671766805241425,1677
"result.1678",0.0641020542561358,0.0608503242797843,0.0665849084944826,0.06504174380846,1678
"result.1679",0.0642022079779213,0.0637795230355521,0.0665703441112482,0.06951757824849,1679
"result.1680",0.0641488461141279,0.0619188630608777,0.0631089242391242,0.0606094454263319,1680
"result.1681",0.0641625822034008,0.0614899949868936,0.0735260956109939,0.0602343096725437,1681
"result.1682",0.0640667573094786,0.0525323826139553,0.0665839788815798,0.0667993779953671,1682
"result.1683",0.0638909441274501,0.0619037884590529,0.0684814152707085,0.0598859721746967,1683
"result.1684",0.0639851871292061,0.061623822465688,0.0586299397172458,0.0613149946125949,1684
"result.1685",0.0639392519714385,0.0548422109546713,0.0663301633199186,0.0643411882037838,1685
"result.1686",0.0638912714135875,0.0576244797819217,0.0622607421664765,0.0623037841005023,1686
"result.1687",0.0639416398627979,0.0546157864561472,0.0711901598435397,0.0610399451226793,1687
"result.1688",0.0644630412723906,0.0561214655521871,0.0621147432209381,0.0644018466761043,1688
"result.1689",0.0639872155480481,0.0548653128990701,0.0605103899629371,0.0711206562635076,1689
"result.1690",0.0640644601479565,0.055663199765422,0.0583110766101035,0.0611280016540565,1690
"result.1691",0.0640577158707197,0.0586134208102847,0.060315921388997,0.0583587334193161,1691
"result.1692",0.0641412236535394,0.0510658394616116,0.0699523624928955,0.0607712902473879,1692
"result.1693",0.0640386048402514,0.0528061734944882,0.0621220467668349,0.0606523124372573,1693
"result.1694",0.0641072385962257,0.0578320725491558,0.0646578593539266,0.0593222910254946,1694
"result.1695",0.0640013355274298,0.0554177360806785,0.0641050526119289,0.0624363079102505,1695
"result.1696",0.0643473542914816,0.0554897204539076,0.0696392962873185,0.0612125557222072,1696
"result.1697",0.0641936869849752,0.0550704065351775,0.0679872931214961,0.0669848656687075,1697
"result.1698",0.0642098230771744,0.0542985517990121,0.0658637079323584,0.059574512141127,1698
"result.1699",0.0640958948235589,0.0606297717914043,0.0592393364523955,0.0621868027134343,1699
"result.1700",0.0640480701159278,0.0612355019097129,0.0609474646322619,0.0625749679200401,1700
"result.1701",0.0639479829451046,0.0643253491459232,0.0641587323397002,0.0653192621327383,1701
"result.1702",0.0639577927918115,0.0553133386291828,0.0631201909923703,0.0599472675822948,1702
"result.1703",0.0684984684067186,0.0545821129861,0.0623187409338968,0.0609129418785012,1703
"result.1704",0.0662169055635164,0.0624649747683707,0.0625932986565787,0.0661183460589236,1704
"result.1705",0.0658195906968138,0.0584247776962642,0.0628849612229835,0.0644160616488459,1705
"result.1706",0.0658751385670112,0.0582719493781404,0.0665687203766323,0.0644778335332871,1706
"result.1707",0.065901700273462,0.0582618761794967,0.0626757160769928,0.0653864546267477,1707
"result.1708",0.0659213770680696,0.0563008158742364,0.0630371590757879,0.0580338527834801,1708
"result.1709",0.0658716535395593,0.0552010427426337,0.0610127160309917,0.0601075260570451,1709
"result.1710",0.0658443296187457,0.0609969960485004,0.0632329974691643,0.0633548273126383,1710
"result.1711",0.0659007152817914,0.0605430825583559,0.0674822660908883,0.0647896886869123,1711
"result.1712",0.0658868407376871,0.0622334919869037,0.0644027757240843,0.0621804415068952,1712
"result.1713",0.0659470142356747,0.0569327998689168,0.0663259917059653,0.0647256149775592,1713
"result.1714",0.0659642579173948,0.0571063418488065,0.0640406953977652,0.0590788014351336,1714
"result.1715",0.0664197553317021,0.0640476336596626,0.0684569328949886,0.0714539765985197,1715
"result.1716",0.0661466514037314,0.0588782012754715,0.0605256611678254,0.0590885100407965,1716
"result.1717",0.0661386304409028,0.0614057454764865,0.0614798907400995,0.0643339951905136,1717
"result.1718",0.0660835107129353,0.0564128488800225,0.0673186550498134,0.0583958746654664,1718
"result.1719",0.0661538921937531,0.053813006424402,0.0706484157164244,0.0603843663254519,1719
"result.1720",0.066030984098244,0.05419144026151,0.0685034465034123,0.0604083297549614,1720
"result.1721",0.0661417476892791,0.0583559111484829,0.0634310364671732,0.0644826505372913,1721
"result.1722",0.0660567809717552,0.0558154363038238,0.0604617630663659,0.0619292936872673,1722
"result.1723",0.0661174373898942,0.0584281637758927,0.0633659612499991,0.0618063033652237,1723
"result.1724",0.0660661786570182,0.0542245491821121,0.0572879489284951,0.0605273724153951,1724
"result.1725",0.066083998997536,0.054387235586255,0.0604693195436237,0.0588068451385831,1725
"result.1726",0.0659603110828168,0.0541820576234507,0.0603856992990901,0.056769201392712,1726
"result.1727",0.0661286832631475,0.0574532359636075,0.0603874480183126,0.0661975582550324,1727
"result.1728",0.0660164637661909,0.0564261487112812,0.0646390575961333,0.062275503047544,1728
"result.1729",0.0664035695261308,0.0567351128783139,0.0612969721219831,0.05285830956892,1729
"result.1730",0.0661582653144132,0.0532187850199037,0.0725046506249177,0.0640237439764242,1730
"result.1731",0.0664875826599886,0.054209426991173,0.0623770267981465,0.0616315524616756,1731
"result.1732",0.0678098356051176,0.052766541849714,0.0651438129790142,0.0663804141188514,1732
"result.1733",0.0669636535923481,0.0642040825449255,0.0616310774350707,0.0638435621248359,1733
"result.1734",0.0671818299172016,0.0574132800679835,0.0603421002491667,0.0586942601124844,1734
"result.1735",0.0670893116341297,0.0520489428534358,0.0598357382609739,0.0632727001073881,1735
"result.1736",0.0669118019789855,0.0564894581654921,0.0679571294937559,0.0547622044033442,1736
"result.1737",0.0670322986481708,0.0575438284233072,0.063208993400907,0.0614591649862264,1737
"result.1738",0.066993965702672,0.0529033314494813,0.0720203817487832,0.0631528263112162,1738
"result.1739",0.0671315956128186,0.0573021129809516,0.0668403731239284,0.0661451367985637,1739
"result.1740",1.1868788923973,0.0604986233918361,0.0685053005724607,0.0622424539666966,1740
"result.1741",1.06348648960837,0.064313201045394,0.0769239211165864,0.069401812473664,1741
"result.1742",0.948593016235128,0.0626067417249389,0.0727576370146981,0.0762589282405894,1742
"result.1743",0.848553576989955,0.0606292467428077,0.0804857361437084,0.0680306346439112,1743
"result.1744",0.754938659681439,0.0580205509168617,0.0722637330667392,0.0742005453548085,1744
"result.1745",0.676360884799283,0.0645884587359744,0.0732414081121993,0.0758691414564981,1745
"result.1746",0.602541313111805,0.0554482207707769,0.0712424721864532,0.0651313702402261,1746
"result.1747",0.539703793288371,0.0595393055717559,0.0705135033333374,0.0693471197265863,1747
"result.1748",0.48046377035879,0.0536974671182893,0.0757595014130531,0.0694006771182645,1748
"result.1749",0.42958640008513,0.0613951785546965,0.0752915316075178,0.0648610937573932,1749
"result.1750",0.385349151388612,0.0594698765612545,0.0703694489345194,0.0733242355989026,1750
"result.1751",0.344349745591318,0.058347640930499,0.0644659841259505,0.066834308143215,1751
"result.1752",0.323173948060185,0.0516403428893012,0.0698215357400439,0.0741072212601025,1752
"result.1753",0.290323051892346,0.0575309840001262,0.067290926526058,0.0700942290588601,1753
"result.1754",0.260784326224495,0.0580120364966238,0.0656513058758461,0.0632444642292085,1754
"result.1755",0.233177019523062,0.0572581986316633,0.0678253685866554,0.0653469542574541,1755
"result.1756",0.239216884853668,0.0548312118265442,0.0681491743978043,0.0618999550388368,1756
"result.1757",0.215210950745934,0.0599669240337389,0.0669033822153696,0.0676369993056534,1757
"result.1758",0.194084884215006,0.0520827033801814,0.0668957494832832,0.0664832574264117,1758
"result.1759",0.221534098374569,0.0571798336307122,0.0664735553023437,0.068290021855671,1759
"result.1760",0.207945875596072,0.0574318285471272,0.0704200931888498,0.0683731917074247,1760
"result.1761",0.18870440907453,0.0557636543233134,0.0618521849707906,0.0618480451163741,1761
"result.1762",0.172335977077306,0.0566312272587564,0.0722405574426183,0.0663316444674831,1762
"result.1763",0.157347608978052,0.0605652599322037,0.0614847403098298,0.0647136736568967,1763
"result.1764",0.144336160588452,0.0587247110153313,0.0602428527103064,0.0669049172016581,1764
"result.1765",0.133974237752063,0.0553959164023554,0.0656593787209055,0.0626615674497812,1765
"result.1766",0.126356056694904,0.0524499372078574,0.0640033210472481,0.0632205914844276,1766
"result.1767",0.117596883457872,0.0586345153694955,0.0716680512528977,0.0709389216078482,1767
"result.1768",0.113328806730598,0.0560986720593083,0.0665432878873056,0.0593028020396421,1768
"result.1769",0.109551603064757,0.0546148941418001,0.0602184738628533,0.0609925615394834,1769
"result.1770",0.122707138632907,0.0594299342857718,0.0674873310120873,0.0668019362005072,1770
"result.1771",0.114746404835312,0.056637782426977,0.0619119675080436,0.0647779366105086,1771
"result.1772",0.118002188099942,0.0536619183915511,0.0683876393683462,0.0661925018717449,1772
"result.1773",0.126429477536115,0.0609425006514784,0.0616071665622149,0.0662742738777912,1773
"result.1774",0.120030977744301,0.0631180457781904,0.0664790455407593,0.0660174559947225,1774
"result.1775",0.113938080622191,0.0620958632950499,0.0637549623550142,0.0619657655167457,1775
"result.1776",0.107445136364626,0.0616408327235898,0.0686663142656712,0.070264030994243,1776
"result.1777",0.103887427259775,0.0640875519488869,0.0624484234824105,0.0645749073927112,1777
"result.1778",0.0996119447796937,0.0586442488143379,0.0661115086597888,0.0618215962612004,1778
"result.1779",0.0956545869864068,0.057647398161976,0.0668803718912935,0.0648953502369621,1779
"result.1780",0.0924133880975885,0.0537189046199508,0.0705869199192422,0.0598439669931763,1780
"result.1781",0.0904691132898809,0.0564806626355021,0.0635030429252359,0.0660021783715555,1781
"result.1782",0.0894361451711867,0.0610332479000236,0.0626351784944415,0.0683358065338046,1782
"result.1783",0.0886934035789062,0.0562200094635868,0.0635048742723282,0.0603773105247426,1783
"result.1784",0.0945420149596937,0.0613007500453954,0.0638775237136728,0.0592913579820436,1784
"result.1785",0.092352432258263,0.063711569203642,0.0604159370423282,0.0692551501706614,1785
"result.1786",0.0910639761425286,0.0553934635800186,0.0671375601504449,0.0606282841458841,1786
"result.1787",0.0886555260706934,0.0546813103516615,0.0662313299528572,0.0646406487993432,1787
"result.1788",0.0869095877787866,0.0559865194822648,0.0658897271812719,0.0648243500672196,1788
"result.1789",0.0869258887869917,0.058415477397973,0.0617097719291864,0.0664402694329535,1789
"result.1790",0.0986265889705057,0.0622720322365021,0.0620281157010978,0.066487213007567,1790
"result.1791",0.100116086299229,0.0566278356320586,0.0621345905747987,0.0673530549332011,1791
"result.1792",0.0962599270101508,0.0580630056218118,0.0693453079129907,0.0624069601444445,1792
"result.1793",0.101464786185567,0.0547048035830863,0.0591156622998269,0.0618308742927029,1793
"result.1794",0.0978722630851056,0.0593143340987417,0.064799071916232,0.0622552069009546,1794
"result.1795",0.0943813898393499,0.057708056237283,0.0595788230113308,0.065968586436801,1795
"result.1796",0.0922042180848952,0.0563739821678409,0.0628412771507888,0.0593316360070185,1796
"result.1797",0.0898756091912416,0.0550636812685741,0.0632087375078345,0.0669227770525018,1797
"result.1798",0.0887511975050009,0.0612359515150163,0.0618144542265298,0.0637000886832705,1798
"result.1799",0.0873444881121209,0.052990956095145,0.0620231190419378,0.0607756847736157,1799
"result.1800",0.0855236349127804,0.0580197910350888,0.0715637456855541,0.0573316640825387,1800
"result.1801",0.0874495130934723,0.0553905090142661,0.0600476374073047,0.0652686233543626,1801
"result.1802",0.0863294662234494,0.0617206067433631,0.0667628680471436,0.0588563003356136,1802
"result.1803",0.0854522568000423,0.0568667298161906,0.0617964044715266,0.0678053697586933,1803
"result.1804",0.0847542423536334,0.0598542153721593,0.0660525880645905,0.0629445079463485,1804
"result.1805",0.0836894187850442,0.0513578353433682,0.0609665181788783,0.0688472934582291,1805
"result.1806",0.0899573520211463,0.0553467641421345,0.0691537874818622,0.0636821952336698,1806
"result.1807",0.08792277255338,0.0589171054722151,0.0667057965823049,0.0624498761772255,1807
"result.1808",0.0907305591087993,0.0550249944511979,0.0615606507916946,0.0713348329987222,1808
"result.1809",0.089283627185594,0.0565991408397281,0.06892670042405,0.0636083020196409,1809
"result.1810",0.0881332767855427,0.0579782171568944,0.0636408666250468,0.0638204430741175,1810
"result.1811",0.0866516959968721,0.0499524184218456,0.0638590121785061,0.0582124068727773,1811
"result.1812",0.0871180489632109,0.0541023440110573,0.0680221701945051,0.0639547473932056,1812
"result.1813",0.093886047525146,0.0579590066106773,0.0619113227122244,0.059393473997456,1813
"result.1814",0.0945033357430312,0.0612391194877937,0.0642570986660001,0.0607617078326525,1814
"result.1815",0.0923936408917666,0.0539578472477172,0.0607374152611506,0.0651880429768646,1815
"result.1816",0.0903557750631843,0.0545541453498734,0.0591224606357932,0.0688109750842291,1816
"result.1817",0.095653466466914,0.0530546794763683,0.0659282985318727,0.056976239714917,1817
"result.1818",0.0941614015778489,0.0543495404807768,0.0629525301799658,0.0592506186068944,1818
"result.1819",0.0912431142400022,0.057155272164,0.0617394559206498,0.063966378880721,1819
"result.1820",0.09318585311382,0.0556571617892754,0.0609453526888062,0.0658851030567729,1820
"result.1821",0.0901066717407985,0.0553602416836513,0.0649556447505016,0.0634998568470775,1821
"result.1822",0.0944214809299943,0.059110368185688,0.0676753734938721,0.0675240061168415,1822
"result.1823",0.0921509332223307,0.0602786779468031,0.0642000600292489,0.0642829049942918,1823
"result.1824",0.094192190859101,0.0556893824650919,0.0557792439103742,0.0616454401608408,1824
"result.1825",0.100154496866185,0.0602485471521126,0.0661346342241552,0.0663835985936737,1825
"result.1826",0.107680382466086,0.0548190797783308,0.0546827742981083,0.0623449009160767,1826
"result.1827",0.107232657732354,0.0570183142489218,0.0659775782465277,0.0674374444575617,1827
"result.1828",0.102958869570654,0.0517184441730218,0.0717378594816106,0.0569770495418377,1828
"result.1829",0.100033387851932,0.0577686752316161,0.0666091115461902,0.0660957833833976,1829
"result.1830",0.0960426993551795,0.060656841863385,0.0661516604998929,0.0650459910039806,1830
"result.1831",0.0938918237505336,0.0595136442561519,0.0697158570171368,0.0634257081026778,1831
"result.1832",0.0902473583762006,0.0558291768030553,0.0599191560946324,0.0629928315839732,1832
"result.1833",0.0902589814103509,0.0618038515911134,0.0566351746785028,0.062259671902599,1833
"result.1834",0.0918860371361784,0.0527687604779765,0.0637092661603839,0.0603720697917641,1834
"result.1835",0.0880347661914199,0.0605499544832708,0.0642478276898902,0.0621954150080758,1835
"result.1836",0.0850212516345198,0.0581480012523002,0.0700139228356044,0.0588681577896585,1836
