"","95%","95%","95%",""
"result.1230",0.00776859716408737,0.00931350310699518,0.0095490429309369,1230
"result.1231",0.00736003961258814,0.00967407292147026,0.00976319551611639,1231
"result.1232",0.00764758333873198,0.00943751130243041,0.00964770134760256,1232
"result.1233",0.00715430353122107,0.00980421175316212,0.00996668878934056,1233
"result.1234",0.00717089562290643,0.00933465623253449,0.00947243275072248,1234
"result.1235",0.00673050929109078,0.00957944198944501,0.00943297045087033,1235
"result.1236",0.00644645394514725,0.00909657466173187,0.00985206060330827,1236
"result.1237",0.0147033068068326,0.00907263105791282,0.00998571425992457,1237
"result.1238",0.0143076019852238,0.0148546651544042,0.0146700831989824,1238
"result.1239",0.0161378125940045,0.0146765103779905,0.0144332331735384,1239
"result.1240",0.0152845616487457,0.0166513854517785,0.0155454085925968,1240
"result.1241",0.0142340091282837,0.0153310524046649,0.0152860008581236,1241
"result.1242",0.0152411279175451,0.0141305171964793,0.0142384669992042,1242
"result.1243",0.0141921965209302,0.0155583113185468,0.0155019894543792,1243
"result.1244",0.0129156463293555,0.0146902270724555,0.0142799878870024,1244
"result.1245",0.0120159107454894,0.0135399671876917,0.0135015992469269,1245
"result.1246",0.0109101915173358,0.0127134272393315,0.0125523899628624,1246
"result.1247",0.0130618726155409,0.0117601489367197,0.0119377522658622,1247
"result.1248",0.0147547725997699,0.0142308887759193,0.0128534132178944,1248
"result.1249",0.0146328042506401,0.0150967110055878,0.0148632157705519,1249
"result.1250",0.0152929735709033,0.0150835926492534,0.0145846904422271,1250
"result.1251",0.0141840153524703,0.0154634179872579,0.0155890952054685,1251
"result.1252",0.0130443959284047,0.0147299929255356,0.0140547211278522,1252
"result.1253",0.011815834092516,0.0135368584830486,0.0132803864326954,1253
"result.1254",0.0118763931931571,0.0126559981664613,0.0120999036515891,1254
"result.1255",0.0115202050325401,0.012939850638145,0.0124299608790926,1255
"result.1256",0.0104962364018983,0.0127227409123575,0.0120774152496293,1256
"result.1257",0.0100451662631246,0.0113133960799377,0.0113157397537668,1257
"result.1258",0.0154947744559912,0.011385329170876,0.0109088359978205,1258
"result.1259",0.0267343871583703,0.0158200957118698,0.0149915610222413,1259
"result.1260",0.0236069697298538,0.0242760201464649,0.0233977112485097,1260
"result.1261",0.0208340614914155,0.0223210337139833,0.0216720877342497,1261
"result.1262",0.0186221474257148,0.0198340920480272,0.0191764065376678,1262
"result.1263",0.0201243066482608,0.0181367185373713,0.0177607260785223,1263
"result.1264",0.0182706036161957,0.019085833458579,0.0190845604864733,1264
"result.1265",0.0196655729150178,0.0176555297095094,0.0177192048723067,1265
"result.1266",0.0205652149253347,0.0187104324881458,0.0183784513144316,1266
"result.1267",0.0197563791445671,0.0195047521853387,0.0193342986657791,1267
"result.1268",0.0212194464681019,0.018695458776231,0.0189314995516092,1268
"result.1269",0.0194001589470824,0.0200814569668639,0.0195742539241345,1269
"result.1270",0.0179232824857346,0.0185785421267487,0.0181859893138473,1270
"result.1271",0.0205101626788719,0.0173218143146877,0.0168550382760432,1271
"result.1272",0.0230454461931524,0.019763995550084,0.0191212062370507,1272
"result.1273",0.0248758342879171,0.0220701949388892,0.0211310767862726,1273
"result.1274",0.024158389448021,0.0227656352759141,0.0226907319232424,1274
"result.1275",0.023830037673218,0.0221128137596515,0.022200114339469,1275
"result.1276",0.0243689531793375,0.0222800016819017,0.0215564710450858,1276
"result.1277",0.0250037763936542,0.0220230499732286,0.0220627596301143,1277
"result.1278",0.022239471707023,0.0229502771218487,0.022997563908343,1278
"result.1279",0.0218874280180294,0.0205698919226915,0.0205733760891686,1279
"result.1280",0.0224241823454521,0.0207697397642712,0.0202212762602828,1280
"result.1281",0.0199830745826543,0.0201355474575897,0.0207136419192107,1281
"result.1282",0.0184190942449,0.0190852060745909,0.0190638926757354,1282
"result.1283",0.0170724275605265,0.0179329550254053,0.0174647483367946,1283
"result.1284",0.0152850274729847,0.0163181539629049,0.0166590918970061,1284
"result.1285",0.0175976355364859,0.0151678882068099,0.0152666897746451,1285
"result.1286",0.0197790922845887,0.0170676515679002,0.0170817338930544,1286
"result.1287",0.0183987915545836,0.0189637521350011,0.0187766664492222,1287
"result.1288",0.0180779324075191,0.0178180610929431,0.0176829872991574,1288
"result.1289",0.0184166932043538,0.0174455294819006,0.0173028758639733,1289
"result.1290",0.0166596870893428,0.0177517865800104,0.0181150986520874,1290
"result.1291",0.0170425853069427,0.0163138172912282,0.0162584343950853,1291
"result.1292",0.0244015136617548,0.0170781870919164,0.0165400286599133,1292
"result.1293",0.0214067298728583,0.0222731499652738,0.0222240860466511,1293
"result.1294",0.0299375134311478,0.0200821317336183,0.0197145859529495,1294
"result.1295",0.0304220499247544,0.0267336049975505,0.0265178460201283,1295
"result.1296",0.0300140497297139,0.0269979747000687,0.027101078420256,1296
"result.1297",0.0278920919768674,0.0275570421667959,0.0260487682112136,1297
"result.1298",0.0244766012844429,0.0248474932117174,0.0244456714853198,1298
"result.1299",0.0254884903412741,0.0226521017039306,0.0227978902315365,1299
"result.1300",0.0264251522000122,0.0234670568391225,0.0233841729862466,1300
"result.1301",0.0235936581753182,0.0234697691633827,0.0244107999546816,1301
"result.1302",0.0264305179967309,0.0218255373044442,0.0214281498603527,1302
"result.1303",0.0317186006758802,0.0235271052273736,0.0248151860872151,1303
"result.1304",0.0286506026379143,0.0280270306966387,0.0278295507458648,1304
"result.1305",0.0258568591582786,0.0256201646726387,0.0250828390855812,1305
"result.1306",0.0232955577552066,0.0234666667516331,0.023564739875621,1306
"result.1307",0.0211096573465036,0.0210607742892482,0.0218232680378453,1307
"result.1308",0.0195253969762239,0.0200706261478712,0.0195023931996715,1308
"result.1309",0.0237042257492942,0.0187390462921063,0.0186615281679863,1309
"result.1310",0.0219649199333613,0.0216291280779976,0.021546803401748,1310
"result.1311",0.02035134266697,0.020671491066419,0.021086622842786,1311
"result.1312",0.0359947231995045,0.0195528278190119,0.0191607348137781,1312
"result.1313",0.0322790691153821,0.0307477307242586,0.0313119394027998,1313
"result.1314",0.0289157517095357,0.0285739466914844,0.0294729856360593,1314
"result.1315",0.0275737196292011,0.0264543774144605,0.026325672937353,1315
"result.1316",0.0322507374863612,0.0260621163217601,0.0252613145331361,1316
"result.1317",0.0363383613483732,0.0290623288834475,0.0284237420662208,1317
"result.1318",0.0352774132367264,0.0321822474416573,0.0324115879611741,1318
"result.1319",0.0321554577923295,0.0307744823680605,0.0309537258220622,1319
"result.1320",0.0311995490558588,0.0278393652353087,0.0292094694988006,1320
"result.1321",0.0335550260193455,0.0276934031492236,0.027904503329029,1321
"result.1322",0.0327844862086963,0.0294349573518764,0.0288412046323853,1322
"result.1323",0.0307599828193153,0.0290605691206442,0.0287837553151086,1323
"result.1324",0.0293684511444813,0.027435620525824,0.0274210966138601,1324
"result.1325",0.0265461569705496,0.0274708261622581,0.0266775079480919,1325
"result.1326",0.0333425390558747,0.0244166708807151,0.0243877912642773,1326
"result.1327",0.0300261512074185,0.0296027086980818,0.0294547220999844,1327
"result.1328",0.034926717424482,0.0267250147683178,0.0267651031305817,1328
"result.1329",0.0320922611897001,0.0307225561352723,0.0309995656740936,1329
"result.1330",0.0308958037978439,0.0288561903454364,0.0283139638767324,1330
"result.1331",0.0351948543213909,0.027225853908898,0.0277953891534731,1331
"result.1332",0.0342225090637336,0.0308361388443181,0.0306148983179964,1332
"result.1333",0.0312430740382449,0.0304739464492966,0.0300365076190206,1333
"result.1334",0.0335669664836154,0.0276343365375037,0.0278061954792025,1334
"result.1335",0.0301389045545051,0.0296635671303458,0.0296062260623491,1335
"result.1336",0.0270825529840483,0.0273313704042402,0.0274564894255368,1336
"result.1337",0.0246273101050815,0.0248221489724621,0.024425754250583,1337
"result.1338",0.0229344591527914,0.0228035478997475,0.0225645738692335,1338
"result.1339",0.0206198655276536,0.0213066664475288,0.0210655397925244,1339
"result.1340",0.0243324189367756,0.0198535699887518,0.0193366934625745,1340
"result.1341",0.024278800233951,0.0227138654313884,0.0221390592680839,1341
"result.1342",0.0221340056665121,0.0223817060863423,0.022390899577449,1342
"result.1343",0.020688076910621,0.0210641694820443,0.0210191662561497,1343
"result.1344",0.0189579076136735,0.0198632199383941,0.0195719999998217,1344
"result.1345",0.0189837468969607,0.0186436630600704,0.0185718803836634,1345
"result.1346",0.0171190202110944,0.018430678945952,0.0182712936236622,1346
"result.1347",0.0158775426828262,0.0166190040999246,0.0166931598500248,1347
"result.1348",0.0144134957594615,0.0165083394093524,0.0154448432552481,1348
"result.1349",0.013148205723633,0.0144576868070511,0.0141805146917273,1349
"result.1350",0.0129226766049174,0.0137819063065481,0.0135039081159387,1350
"result.1351",0.0118443780143068,0.0135720176398547,0.0134256213534001,1351
"result.1352",0.0108638577016482,0.0127243848652697,0.0125404403014634,1352
"result.1353",0.0123856681415431,0.01217432948047,0.0123427596453811,1353
"result.1354",0.0146717546370736,0.0131232043774133,0.0132039476336002,1354
"result.1355",0.013586238506221,0.0151636874416023,0.0148844352115681,1355
"result.1356",0.0132383766568142,0.014344143549868,0.013475316917929,1356
"result.1357",0.0166496137439874,0.0140952815568226,0.0133669218483916,1357
"result.1358",0.0151765581235081,0.0168133746660319,0.0163068464613566,1358
"result.1359",0.0154360299935289,0.0156922713944118,0.0152101993676371,1359
"result.1360",0.014033226690024,0.0157352655672213,0.0152383081078129,1360
"result.1361",0.0128357460632697,0.0150293331969006,0.0144243962458796,1361
"result.1362",0.0128803983284924,0.0136640194013202,0.0131879958517581,1362
"result.1363",0.0126007111621166,0.0137549444242156,0.0134992428005868,1363
"result.1364",0.0115656552554761,0.0135944553917534,0.0132853512844792,1364
"result.1365",0.0113884475552442,0.0125852787274377,0.0126477010118474,1365
"result.1366",0.0111828600712716,0.0124924447794509,0.0122563602819754,1366
"result.1367",0.0106635369273814,0.0122564086845248,0.0119132385866037,1367
"result.1368",0.0125183039224303,0.0119214436778761,0.0117339165223291,1368
"result.1369",0.0115123909705014,0.0139628272459542,0.0130086101565404,1369
"result.1370",0.0109030192054276,0.0126343692950206,0.0122875774579566,1370
"result.1371",0.0100937001464884,0.0123415298854904,0.0116611281830168,1371
"result.1372",0.0112884656332487,0.011812507858471,0.0112537535949058,1372
"result.1373",0.0110378723589781,0.012478741127452,0.0123657443484584,1373
"result.1374",0.0104022949104659,0.0126563570997111,0.0120169998541571,1374
"result.1375",0.0108122433043901,0.0117434700733698,0.0115809993706073,1375
"result.1376",0.0106330795452803,0.0122335459455975,0.0117624952080817,1376
"result.1377",0.0133920304544879,0.0121557315067786,0.0118444576997436,1377
"result.1378",0.0123912881267746,0.014199171904285,0.013822615410848,1378
"result.1379",0.0112580269279869,0.0133352283182144,0.0129064057032034,1379
"result.1380",0.0103824435743761,0.0122687789830943,0.0120193641168207,1380
"result.1381",0.0095663170086569,0.011662723096201,0.0115299518953204,1381
"result.1382",0.0113213964854822,0.0108994207111082,0.0108527800305031,1382
"result.1383",0.0103303584355532,0.0124026489667398,0.0121063430580865,1383
"result.1384",0.00947197336494224,0.0118797009245256,0.0115911798076283,1384
"result.1385",0.00901263895073082,0.0110739158066276,0.0107219286233054,1385
"result.1386",0.00843754685308542,0.0106546430543109,0.0104872672405379,1386
"result.1387",0.00788487921755293,0.0102529461529359,0.0101122727019976,1387
"result.1388",0.00775866588295574,0.0102132319809251,0.00993343354950473,1388
"result.1389",0.00777029753768779,0.00959457712667132,0.00974677778822903,1389
"result.1390",0.00888764586428822,0.00979843789771339,0.0100678987773103,1390
"result.1391",0.0101203412757675,0.0104446651321007,0.0104236919856827,1391
"result.1392",0.0101106997851169,0.0117095414895765,0.0112271049744896,1392
"result.1393",0.00963869267204016,0.0113060548751049,0.0110427046556261,1393
"result.1394",0.00886600042737216,0.0111857935967548,0.0111969344747519,1394
"result.1395",0.00819016514789159,0.0103382970789326,0.0102994599406277,1395
"result.1396",0.0124297712899641,0.00999867324943659,0.0101941828024568,1396
"result.1397",0.0132065531966895,0.0131944814265344,0.0131206653026678,1397
"result.1398",0.0132211719460447,0.0140183499071468,0.0133382067419626,1398
"result.1399",0.0120258799624565,0.0135459723317661,0.0134274807095003,1399
"result.1400",0.0157035879230507,0.0127701195266334,0.0126437339354066,1400
"result.1401",0.0149099117222168,0.0162597270245985,0.0158128146270964,1401
"result.1402",0.0150829408967406,0.015284904987666,0.0150014667108412,1402
"result.1403",0.0189426017464116,0.0152963686812448,0.0148649600112363,1403
"result.1404",0.0169704171894305,0.0183859789391111,0.01761774966628,1404
"result.1405",0.0233293407943577,0.0170735527557696,0.0161448227198857,1405
"result.1406",0.0225790100939678,0.0213838896797477,0.021746411350236,1406
"result.1407",0.0250189609453009,0.020896569941984,0.0202772059558457,1407
"result.1408",0.0270092464854579,0.022853256125372,0.0229820522794034,1408
"result.1409",0.0308271189679989,0.0246506733338471,0.0246022060141827,1409
"result.1410",0.0275837312113091,0.0267526537008947,0.0277848798815692,1410
"result.1411",0.0244389064658216,0.0245982657756923,0.0246346572011222,1411
"result.1412",0.0221802981523647,0.0223746452556264,0.0226197740888153,1412
"result.1413",0.0202459374256582,0.0204441044922063,0.0206313909807912,1413
"result.1414",0.0188761667379516,0.0192430353944851,0.0188837941247937,1414
"result.1415",0.0169111864295341,0.0180906948196443,0.0176996568575825,1415
"result.1416",0.0162971797434769,0.0170784583203006,0.0166916446277159,1416
"result.1417",0.0160594919895874,0.0160481056210616,0.0158904229598057,1417
"result.1418",0.016548821741966,0.015610970901418,0.0158419778520193,1418
"result.1419",0.0148550459789725,0.0163763067534621,0.016548815925597,1419
"result.1420",0.013424043962279,0.0149624805091242,0.0145947841688777,1420
"result.1421",0.0124463154250949,0.0139469606598906,0.0136375081368383,1421
"result.1422",0.0112419302740344,0.0129943554578046,0.0128867026217711,1422
"result.1423",0.0114400566837215,0.0121127676575196,0.0120329564001051,1423
"result.1424",0.0117251223660056,0.0124822905860047,0.0121514406779311,1424
"result.1425",0.0107728178740292,0.0125221375809961,0.0123355021599488,1425
"result.1426",0.0104224409283057,0.0119303903600437,0.011411562076985,1426
"result.1427",0.0117711112937735,0.0118339521597327,0.0112118105569327,1427
"result.1428",0.0120011736988338,0.0125858881328408,0.0122477501985142,1428
"result.1429",0.0108986415867896,0.01290844125057,0.0123261647607431,1429
"result.1430",0.011889815368683,0.0123506592054581,0.011600006538817,1430
"result.1431",0.0127078706369496,0.012750568623762,0.0121599871002838,1431
"result.1432",0.0120781627553001,0.0132757641926569,0.0131022694954124,1432
"result.1433",0.011406923640057,0.0131216412041471,0.0122034467061092,1433
"result.1434",0.0117938402316279,0.0123670728960495,0.0121648261571269,1434
"result.1435",0.0110856803185159,0.0129371961401396,0.0121107031986312,1435
"result.1436",0.0132935194265917,0.0119632229406326,0.0117818135192786,1436
"result.1437",0.0140900847805766,0.0140767169317417,0.013509614032817,1437
"result.1438",0.014579230295914,0.0143491803191505,0.0140545489357211,1438
"result.1439",0.013276571727601,0.0146754924250351,0.0142189577120234,1439
"result.1440",0.0189482980808875,0.0138178577381251,0.0133593411251994,1440
"result.1441",0.0215907125891219,0.0180208710918693,0.0176202379165527,1441
"result.1442",0.0222901632967437,0.0206383981150605,0.0200642712490229,1442
"result.1443",0.0203269998415203,0.0209864840151693,0.0208499714422346,1443
"result.1444",0.0183976581337726,0.0198707806649493,0.0191077775496916,1444
"result.1445",0.0185816693748051,0.0174556957260659,0.0179760736337932,1445
"result.1446",0.0190825780824114,0.0181529888014773,0.0177242808109212,1446
"result.1447",0.0177430999330455,0.0183684500830616,0.0185124807703456,1447
"result.1448",0.0160503368221736,0.0173653035750664,0.016755010497848,1448
"result.1449",0.0169900654886195,0.0161980702914594,0.015648617336862,1449
"result.1450",0.0167273091381048,0.0165398413356465,0.0160206442546936,1450
"result.1451",0.0168389624460877,0.0164973792931891,0.0161970519157272,1451
"result.1452",0.0151122137525509,0.0162793873031063,0.0164032479193783,1452
"result.1453",0.0140820523885642,0.0153338699659251,0.0152304349359502,1453
"result.1454",0.0128280955574016,0.0142252361414761,0.0142034575890186,1454
"result.1455",0.0120877706308005,0.0134564102458568,0.0133215758499952,1455
"result.1456",0.012987701600774,0.013106262464524,0.0125486972497589,1456
"result.1457",0.0139674854720885,0.0135893256659912,0.0135880381686456,1457
"result.1458",0.0188463133566437,0.0141739415879378,0.0141528201783117,1458
"result.1459",0.0174633793864715,0.0179927094357825,0.0174573986479937,1459
"result.1460",0.0159759861391056,0.0169415760223848,0.0163638567420421,1460
"result.1461",0.0143604072310061,0.015786810200228,0.0156642630533292,1461
"result.1462",0.0154618344685525,0.01473463168418,0.0143219872416666,1462
"result.1463",0.0148261165926462,0.0160545400067921,0.0148394590841611,1463
"result.1464",0.0133350879330445,0.0153070874599539,0.0152400809891974,1464
"result.1465",0.0127421640763561,0.0141517549537076,0.0134118917177282,1465
"result.1466",0.0120448170246892,0.0130028929194605,0.0129007070342504,1466
"result.1467",0.010922299805738,0.0127916993022148,0.012428720828324,1467
"result.1468",0.00996097641872816,0.0120420460197584,0.0115479617080504,1468
"result.1469",0.00914937787309756,0.0113610225127798,0.0109742263971813,1469
"result.1470",0.00843655404985415,0.0102534921300578,0.0103321992803899,1470
"result.1471",0.00806533788202628,0.00968384936386407,0.00993843636844395,1471
"result.1472",0.00758635665553087,0.00958348710273231,0.00929353952201914,1472
"result.1473",0.00767998049984155,0.0092861874165953,0.0091271902832876,1473
"result.1474",0.00725547138990936,0.00967882323574369,0.00938915654498389,1474
"result.1475",0.00734915511130143,0.00909767279611527,0.00942261143464946,1475
"result.1476",0.0106149881305344,0.00909099909353039,0.00928503211036187,1476
"result.1477",0.0097258193472926,0.0117517575808289,0.0111432770844218,1477
"result.1478",0.00951946459641085,0.0109431025347771,0.0106784858570157,1478
"result.1479",0.0117018582846576,0.0110433464539293,0.0103325773990808,1479
"result.1480",0.0108441127373067,0.012802671800423,0.0122087618945895,1480
"result.1481",0.00986720886490619,0.0116692749606332,0.0116776812980193,1481
"result.1482",0.0141928367333785,0.0114123761231804,0.010803496157617,1482
"result.1483",0.0144941569818285,0.0146464796134965,0.0145110489126693,1483
"result.1484",0.0138331623813911,0.0150157797106097,0.0144615346580287,1484
"result.1485",0.0124836046059692,0.0142482811873677,0.0140474856787221,1485
"result.1486",0.0247293742991306,0.0130289340046169,0.0133189654126196,1486
"result.1487",0.0220895747926298,0.022306622906462,0.0229774102851766,1487
"result.1488",0.0204609621484684,0.0209819345707194,0.020060945712807,1488
"result.1489",0.019371174775615,0.0192900550517851,0.0188846834926599,1489
"result.1490",0.0216489863073817,0.0185313180317179,0.018540094730633,1490
"result.1491",0.019423166263378,0.0200105029022867,0.0199611132867125,1491
"result.1492",0.0195384689090622,0.0185394453607724,0.0183507277408451,1492
"result.1493",0.0225303948462072,0.0188780264827372,0.0182328164096899,1493
"result.1494",0.0208396183024664,0.0211974029470722,0.0204704464530968,1494
"result.1495",0.0186285275572132,0.0206362684900484,0.0192635464871385,1495
"result.1496",0.0180578548624145,0.0178695779698763,0.0177959275083124,1496
"result.1497",0.0163876254508786,0.0171888635125625,0.0172254716825665,1497
"result.1498",0.0156151139158098,0.0164850808012621,0.0155234751579048,1498
"result.1499",0.0142204127606694,0.0158173579057442,0.0155664272325681,1499
"result.1500",0.0130495396511321,0.0142317957878798,0.0143932869731942,1500
"result.1501",0.0127400101162431,0.0134071830277218,0.0135762575841464,1501
"result.1502",0.0118167204151465,0.0134594898908401,0.0130424172619562,1502
"result.1503",0.0109084036293712,0.0126375387795293,0.0120130741076916,1503
"result.1504",0.0105840520437359,0.0116570932865395,0.0114546042969718,1504
"result.1505",0.0102528798151757,0.0115504668027261,0.0110881768410045,1505
"result.1506",0.00942452684256969,0.0112919948175729,0.0110189317054304,1506
"result.1507",0.00940652805618587,0.010827430025606,0.0107104958270116,1507
"result.1508",0.00949322832631988,0.0105714619264803,0.0100577496768164,1508
"result.1509",0.00876048355190619,0.0106773089493005,0.010564922084157,1509
"result.1510",0.00839164039958627,0.0102838831175392,0.0100787192081108,1510
"result.1511",0.00899061699762937,0.00986782833449872,0.00956792074278519,1511
"result.1512",0.00865870977451845,0.0104826639171811,0.010135744761763,1512
"result.1513",0.00861421737789398,0.00974490861650166,0.00968059382504962,1513
"result.1514",0.00814196530300625,0.00999139157866938,0.00965040994466271,1514
"result.1515",0.00947588076624283,0.00962417809245857,0.00944642496894141,1515
"result.1516",0.010171841447167,0.010811230036058,0.0103134516543215,1516
"result.1517",0.013674254734042,0.011212823244997,0.0112126560301268,1517
"result.1518",0.0127504526492496,0.0139242087376143,0.0138819307376762,1518
"result.1519",0.0120190773463597,0.0131502800333822,0.0130686147077228,1519
"result.1520",0.0126967594890269,0.012818550273221,0.011980299950139,1520
"result.1521",0.01206557941535,0.0127859296132121,0.0128860084898704,1521
"result.1522",0.0146506894135068,0.0125989693969948,0.0125397615572754,1522
"result.1523",0.0133180056787407,0.0152538553520395,0.0145689030999853,1523
"result.1524",0.0153761615352386,0.0138902289824486,0.0135201072440378,1524
"result.1525",0.0146070661274564,0.0155205730988755,0.015268235110884,1525
"result.1526",0.0134112682908864,0.0151690385720984,0.0148404861666789,1526
"result.1527",0.0121974625859201,0.0139121795882865,0.0138676894552831,1527
"result.1528",0.0123739000601663,0.0129966880436951,0.0124275210584173,1528
"result.1529",0.0115669646598447,0.0129446969847277,0.0126743461871162,1529
"result.1530",0.0106567657931478,0.0120711474581022,0.0118973107425965,1530
"result.1531",0.0123041407133646,0.0116018141620108,0.0110355279730398,1531
"result.1532",0.0122399462472484,0.0131629327272401,0.0125219139013481,1532
"result.1533",0.0125601605903135,0.0128743022335208,0.0122230929607481,1533
"result.1534",0.0115072854553072,0.0130060228035118,0.0130300156580116,1534
"result.1535",0.0111595655766773,0.0125016816449668,0.0117742217948534,1535
"result.1536",0.0130659647922004,0.012048329435337,0.0115564047253906,1536
"result.1537",0.0120706058597148,0.0134767408884187,0.0129680279436744,1537
"result.1538",0.0110810953926603,0.0127895109399104,0.0123593003726062,1538
"result.1539",0.0101470155815882,0.011897482907493,0.011418636378748,1539
"result.1540",0.0155834284239954,0.0111737122310832,0.0111644943151592,1540
"result.1541",0.0151006657738183,0.0161981009577797,0.0152409675864468,1541
"result.1542",0.0137204086031876,0.0151607883497873,0.0150563169771718,1542
"result.1543",0.0124511979344243,0.0139253794445753,0.0140064923439423,1543
"result.1544",0.0231713785309831,0.013134970690171,0.0128981687253301,1544
"result.1545",0.0248866010636585,0.0214767282210994,0.0216520815168326,1545
"result.1546",0.0227439405014357,0.0233899927200734,0.0220247088555785,1546
"result.1547",0.0319944424955101,0.0220125049009098,0.021117421142282,1547
"result.1548",0.0288497169328855,0.0289370454249914,0.0286584653034307,1548
"result.1549",0.0259957174246343,0.0258956451045644,0.0257681085093802,1549
"result.1550",0.0318143848570653,0.0234076681457978,0.0238778282713941,1550
"result.1551",0.0312641044314117,0.0285632805762594,0.0288458605517814,1551
"result.1552",0.0280338893349225,0.0274340971251827,0.0272164367329231,1552
"result.1553",0.0300943286287194,0.0253858959536269,0.0257126351740326,1553
"result.1554",0.0271320946945925,0.0263211833282864,0.0262814471203211,1554
"result.1555",0.0249146677628398,0.0244344469815078,0.025009145635899,1555
"result.1556",0.0266566947675913,0.0234472600908547,0.0233656488006378,1556
"result.1557",0.0243604971222331,0.0246360174385571,0.0244480715751277,1557
"result.1558",0.0229846300158397,0.0217373653455219,0.0221180263589732,1558
"result.1559",0.0225863644743188,0.0216093413742864,0.0210540796698695,1559
"result.1560",0.0203352939192705,0.0209489414799789,0.0209648491071732,1560
"result.1561",0.021660506100296,0.0193416587513393,0.0193363084560948,1561
"result.1562",0.0239881456662032,0.0201205618630379,0.0202464161365358,1562
"result.1563",0.0232968543052671,0.0222483811527103,0.0217110790753925,1563
"result.1564",0.0211790894261575,0.021289453417751,0.0210856732263747,1564
"result.1565",0.0207813369750054,0.0205833905723729,0.0200303494701235,1565
"result.1566",0.0241488267214237,0.0199900957262381,0.0195920222263832,1566
"result.1567",0.02188969858389,0.0223346702548572,0.0218689819818785,1567
"result.1568",0.0223461571820876,0.0207233903239247,0.0205254455865005,1568
"result.1569",0.0212521966421629,0.0210193403225636,0.0207183894006441,1569
"result.1570",0.0201853019968317,0.0198257510719636,0.0200899182430925,1570
"result.1571",0.0184214384754296,0.0195316659766992,0.018874382381194,1571
"result.1572",0.0165793228473401,0.0176516674029243,0.017537588251528,1572
"result.1573",0.0150712903231831,0.0164799294438143,0.0162372883796142,1573
"result.1574",0.0176946016082812,0.0155795179729649,0.0153638465497867,1574
"result.1575",0.0159852733554779,0.0167712771950025,0.0170973503432776,1575
"result.1576",0.0144609251295848,0.0160546970872268,0.015630667067663,1576
"result.1577",0.0135930343312225,0.0149541913616269,0.0144985976692454,1577
"result.1578",0.0143097726750982,0.0139751155090679,0.013885968195813,1578
"result.1579",0.0141502218808576,0.0146736524488152,0.0147441440769554,1579
"result.1580",0.0157732684550296,0.0146778612905144,0.0144015838989723,1580
"result.1581",0.014248307800753,0.0155758939609339,0.0154394965083927,1581
"result.1582",0.0143027081839363,0.0145261256966602,0.0145548815733243,1582
"result.1583",0.0136017442826171,0.0149500124130751,0.0143485630603132,1583
"result.1584",0.0132648626596663,0.0139136126532141,0.0138112598126194,1584
"result.1585",0.0122837169024028,0.0134499396530808,0.0131133525866692,1585
"result.1586",0.0124074714537138,0.0130565902129519,0.0128742444921386,1586
"result.1587",0.0115062544039854,0.0131001787924235,0.0129725769984933,1587
"result.1588",0.0108992897408045,0.0124445544098287,0.0118755796000619,1588
"result.1589",0.0100203940097498,0.0116658402445667,0.0115256383851526,1589
"result.1590",0.00961876220302064,0.0111423570496909,0.0110438195821787,1590
"result.1591",0.0142076333607202,0.0110332582929623,0.0109999002570695,1591
"result.1592",0.0129396818716368,0.0146416346738119,0.0140139424937383,1592
"result.1593",0.0122918283800644,0.0136703914578176,0.0133492673414594,1593
"result.1594",0.0112192351786734,0.0131973733990777,0.0128573790737835,1594
"result.1595",0.0105537182500446,0.0122721927136143,0.0117169816142799,1595
"result.1596",0.0096689346690246,0.0113784488685373,0.0113779668603179,1596
"result.1597",0.00933002050894325,0.0111568861672977,0.0107886049575634,1597
"result.1598",0.010199353456369,0.0106452164102913,0.0105444054723721,1598
"result.1599",0.00948784574093593,0.0116613880607975,0.011255108419679,1599
"result.1600",0.0118328495037124,0.0106603320969449,0.0104502724086807,1600
"result.1601",0.0169439509215154,0.0127643749953744,0.0124705020889752,1601
"result.1602",0.0161375105736635,0.016688207567023,0.0160066731403914,1602
"result.1603",0.0145357311323182,0.0160132663205542,0.0161673420266746,1603
"result.1604",0.0133358231209006,0.0148683205852124,0.0148208584497554,1604
"result.1605",0.012355285767828,0.0141166964157801,0.0137517008168269,1605
"result.1606",0.011277647729937,0.0130845216565215,0.0130463251303785,1606
"result.1607",0.0103608458369384,0.0119458890377026,0.0115118642175719,1607
"result.1608",0.0102489207830492,0.0116928776241233,0.011596773970434,1608
"result.1609",0.00954900444892891,0.0113273165377929,0.0111731804528026,1609
"result.1610",0.00892345022059537,0.0110006751560062,0.0108027591765749,1610
"result.1611",0.00848421321006826,0.0106440546913312,0.0102106939664488,1611
"result.1612",0.00835445864964801,0.0101120488202344,0.00984273959239498,1612
"result.1613",0.00888131424942737,0.0101491420845681,0.00975421819586079,1613
"result.1614",0.00829642971392479,0.0104857749182646,0.0104512615866578,1614
"result.1615",0.00793050927861759,0.00979773457065169,0.009779714129292,1615
"result.1616",0.0114626251321707,0.00979917751883545,0.00973648232007783,1616
"result.1617",0.0105008667058531,0.0125375631632481,0.012288339842027,1617
"result.1618",0.0129712639138628,0.0118481773378479,0.0112103896936851,1618
"result.1619",0.0133533520793553,0.0136123998828296,0.0134843067808098,1619
"result.1620",0.0121815733804031,0.013847671087357,0.0137641936454432,1620
