"","95%","95%","95%",""
"result.1231",0.0073496539182485,0.00955974049213112,0.00990667992429565,1231
"result.1232",0.007642016238086,0.00967194124181523,0.0101876306424779,1232
"result.1233",0.00714183401628606,0.00905556800896141,0.00998932157789805,1233
"result.1234",0.00715770966215033,0.00952783154357158,0.0105203126563922,1234
"result.1235",0.00673157454233071,0.00879850352659872,0.0094553726763932,1235
"result.1236",0.00646702757377055,0.00881103027870082,0.0102714608759852,1236
"result.1237",0.0147190069033873,0.00925056854536325,0.00994481739014041,1237
"result.1238",0.0142582248082529,0.0159276963897478,0.0147925734618373,1238
"result.1239",0.0162062347140277,0.013719305374226,0.0140969022487588,1239
"result.1240",0.015287596288319,0.0171721222647656,0.0154516303162739,1240
"result.1241",0.0142548473806297,0.0151319750808373,0.014188743240627,1241
"result.1242",0.0152282215707734,0.0132751960273644,0.01401044452885,1242
"result.1243",0.0141527108514783,0.014715710774936,0.0149594390917586,1243
"result.1244",0.0128581839130171,0.0135786018630637,0.0142717660246399,1244
"result.1245",0.012024040076563,0.0129068597495525,0.0138257131576465,1245
"result.1246",0.0108802874763611,0.0132514256496773,0.0111969500600394,1246
"result.1247",0.0130571518517394,0.0127133644756115,0.0121872461822813,1247
"result.1248",0.0147405969077698,0.0142036731918899,0.0129605345081052,1248
"result.1249",0.014652282355214,0.0153906650649523,0.0148058708797873,1249
"result.1250",0.0152549151809804,0.0142022684022318,0.0143874393489926,1250
"result.1251",0.0142086435644831,0.0157392560112247,0.0141695989756976,1251
"result.1252",0.0130741213131503,0.0136162773970428,0.0137046772514468,1252
"result.1253",0.01183019096079,0.0138864636699524,0.0139158654878882,1253
"result.1254",0.011887423033413,0.0118538413760728,0.0123548015640942,1254
"result.1255",0.0115050111042377,0.0125196395554951,0.0123288273983522,1255
"result.1256",0.0104767054646864,0.011656783734529,0.0117506798470807,1256
"result.1257",0.0100604140569081,0.011684351410572,0.0102767435384859,1257
"result.1258",0.0154962828651997,0.0121503041658487,0.0110474015267199,1258
"result.1259",0.0267842897436669,0.0150884171441532,0.0152996793059128,1259
"result.1260",0.0236107727422388,0.0221608521784934,0.0244760838300248,1260
"result.1261",0.0208059351595752,0.0222521794079907,0.020035681620126,1261
"result.1262",0.0185841689668505,0.020802926153199,0.019538058164,1262
"result.1263",0.0200537556017757,0.0185258973191885,0.0187773388209868,1263
"result.1264",0.0182697627301111,0.0191441261142044,0.018734749184844,1264
"result.1265",0.0196643136948374,0.0188882508133959,0.0167837203910751,1265
"result.1266",0.020618398793787,0.019359042030565,0.0182266152763733,1266
"result.1267",0.0198014167432839,0.018691994742036,0.0200586593558595,1267
"result.1268",0.0211922230876037,0.0178900626131197,0.0185104039568259,1268
"result.1269",0.0194216279178164,0.0197946478702405,0.0195787207974734,1269
"result.1270",0.0179098304628137,0.0189369783614498,0.0190535509080357,1270
"result.1271",0.0205054008013359,0.0154302784730139,0.0168756575061988,1271
"result.1272",0.0230560434699901,0.0200410154532519,0.0185552214939686,1272
"result.1273",0.0248741279819682,0.022468448790737,0.0237219308742005,1273
"result.1274",0.024243774430746,0.0230340038502504,0.0212498926753372,1274
"result.1275",0.0238297904874527,0.0206171532550236,0.0226776202948654,1275
"result.1276",0.0242911497350077,0.0231825316904964,0.0214227094615258,1276
"result.1277",0.0250492243513124,0.0224620039270695,0.0239839915944588,1277
"result.1278",0.0222157139359971,0.0230223655750044,0.0246249085429485,1278
"result.1279",0.0219512645158433,0.0210404274058686,0.0198171913659841,1279
"result.1280",0.0224453168162938,0.0191356950373552,0.0206421172883993,1280
"result.1281",0.0198985347755961,0.0204559803139404,0.0211161351427217,1281
"result.1282",0.0184053465542666,0.0183679365885233,0.0186278928477365,1282
"result.1283",0.0170550807894468,0.0172523365302748,0.0177585811642453,1283
"result.1284",0.0152732799184963,0.0164230744654656,0.0163492889314331,1284
"result.1285",0.0176455267721521,0.014598266901785,0.0146378916111079,1285
"result.1286",0.0197782191595494,0.0165478536349677,0.0163578379490486,1286
"result.1287",0.0183446020330122,0.0203258238663485,0.0183200844085184,1287
"result.1288",0.0181021367941069,0.0189458340952028,0.0179142782629498,1288
"result.1289",0.0183602867488856,0.0183130789632711,0.0160636516097196,1289
"result.1290",0.0166443837023286,0.0178118148134182,0.0168994325433216,1290
"result.1291",0.0170187456108243,0.0140186461726228,0.015220120790497,1291
"result.1292",0.0244739123080493,0.0165150197122346,0.0163033898956764,1292
"result.1293",0.0213886589041102,0.02185093955206,0.0206032103277748,1293
"result.1294",0.0299554218707539,0.0202676719898867,0.0197895226449403,1294
"result.1295",0.0303633975744826,0.0248562520597023,0.0265576919922289,1295
"result.1296",0.0298992708763277,0.025782481639879,0.0256559645160064,1296
"result.1297",0.0278625110549112,0.0257092997711005,0.0256278592701742,1297
"result.1298",0.0245078040178731,0.0258555806485885,0.0227739789454278,1298
"result.1299",0.0254645753587949,0.0235082158584731,0.0225169786964692,1299
"result.1300",0.026384793901228,0.0226150753860132,0.0241757263936161,1300
"result.1301",0.0236228335883976,0.0243275382286795,0.0237810403403081,1301
"result.1302",0.0263974714753221,0.0230114578666399,0.0228107728405325,1302
"result.1303",0.0317266607228516,0.0236114707948611,0.0243517257904556,1303
"result.1304",0.0285835236264204,0.0289114756057725,0.0290831214634745,1304
"result.1305",0.0258592845306252,0.0262998075011289,0.0247674659635627,1305
"result.1306",0.0233189728039269,0.0220409954331128,0.0226085892332902,1306
"result.1307",0.0211583181009316,0.0243154635659683,0.0212529225203727,1307
"result.1308",0.0195631265469018,0.0205010810074006,0.0194569747090969,1308
"result.1309",0.0236805200710338,0.0192465167804302,0.0185990387621565,1309
"result.1310",0.022003855557922,0.0224113884484552,0.020335033750684,1310
"result.1311",0.0203222150551769,0.0209423781809403,0.022088200111757,1311
"result.1312",0.0360439470967898,0.0185203051463045,0.021003600086748,1312
"result.1313",0.0322367234937054,0.0298206211500708,0.033789515982798,1313
"result.1314",0.0289430412665618,0.0295718574164442,0.0292441556317357,1314
"result.1315",0.0275373278292929,0.0269355886825316,0.0262431285901086,1315
"result.1316",0.0322119093097702,0.0242762655448747,0.0248542904640605,1316
"result.1317",0.0364299990887889,0.0304738802614156,0.0301208043510027,1317
"result.1318",0.0352442308076531,0.0299921085635849,0.029685710825521,1318
"result.1319",0.0320885084804481,0.0303887382109869,0.0311771298968024,1319
"result.1320",0.0312276534362778,0.0267821556858124,0.0266372633906759,1320
"result.1321",0.0335639107447105,0.0273885119246744,0.0281961081229702,1321
"result.1322",0.0328527374819181,0.0302194543833432,0.028155547325217,1322
"result.1323",0.0307874200059098,0.028180811020905,0.0298448612260431,1323
"result.1324",0.0293159157204269,0.0263046236685017,0.0249216321378862,1324
"result.1325",0.0265613907776929,0.0277094330249913,0.0253305359198657,1325
"result.1326",0.0332671252384081,0.0262717341465087,0.0227413876055735,1326
"result.1327",0.0299850800708779,0.0291447192805169,0.0296690975863514,1327
"result.1328",0.0348839594171451,0.0283425178410623,0.0268425755702914,1328
"result.1329",0.0320337322016274,0.0302758298347378,0.027176688789891,1329
"result.1330",0.030877676248679,0.0295628368744734,0.0288994790590889,1330
"result.1331",0.0352524002276368,0.0252469776408899,0.0258803734539225,1331
"result.1332",0.0340969421796291,0.0326366974278117,0.0348802264179886,1332
"result.1333",0.0312171681418751,0.0284875995681134,0.0276181136943,1333
"result.1334",0.0336444553523106,0.0294542045257842,0.0273816409922845,1334
"result.1335",0.0301823849147672,0.0313388696359226,0.0294074751876057,1335
"result.1336",0.0271304450783416,0.02741528639219,0.028506434156736,1336
"result.1337",0.0245912118178565,0.0236391199112902,0.02470402573257,1337
"result.1338",0.0229120453811199,0.0217685492161385,0.0223053231474473,1338
"result.1339",0.0206445233572179,0.0226248085436717,0.019848681852028,1339
"result.1340",0.0242790807307301,0.0204034212125472,0.0169097903266612,1340
"result.1341",0.0242939442186274,0.0230817083470596,0.0230341589824835,1341
"result.1342",0.0221121377908616,0.0216923326135655,0.0221692378546159,1342
"result.1343",0.020755765623985,0.0217483959512803,0.0212729085043478,1343
"result.1344",0.0190197696965729,0.0186773895842024,0.0195221810588664,1344
"result.1345",0.0189224871086722,0.0184447305569451,0.0178142311293621,1345
"result.1346",0.0171380059343749,0.0177745901460039,0.0195999368307874,1346
"result.1347",0.0158762506718813,0.0168918373897664,0.0162700958726334,1347
"result.1348",0.014414496340082,0.0151657418230168,0.0155278954553487,1348
"result.1349",0.0131127253690569,0.0151389814330315,0.0143937768915295,1349
"result.1350",0.0129108792027463,0.0130775700292142,0.0134429765885008,1350
"result.1351",0.0118237980744546,0.0133778198459688,0.0130797843262872,1351
"result.1352",0.0108909370766486,0.0129468971379526,0.0127297715489219,1352
"result.1353",0.0123769602009218,0.0120849509342011,0.0126751321958695,1353
"result.1354",0.0146264493702343,0.013605489202204,0.0126914122163051,1354
"result.1355",0.0135520241256766,0.0156277105580857,0.0145258714942282,1355
"result.1356",0.013263612803194,0.0144812323157928,0.0127183693359614,1356
"result.1357",0.0166872606200602,0.0141844656939239,0.0135523697459394,1357
"result.1358",0.0151794989151733,0.016874912161213,0.016924064687744,1358
"result.1359",0.0154228007023511,0.0163911716460126,0.0156657886212781,1359
"result.1360",0.0140266480555076,0.0149659885188545,0.0143135759923565,1360
"result.1361",0.0128064111181216,0.0155289262311606,0.0144615828159528,1361
"result.1362",0.0128953030031516,0.0138298749557603,0.0137040065182325,1362
"result.1363",0.0126055294373591,0.0141218313796318,0.0156515910732387,1363
"result.1364",0.011533988061838,0.0151984103447219,0.0128347034727203,1364
"result.1365",0.0113713964950071,0.0122237120646323,0.0113240474773933,1365
"result.1366",0.0112160672413859,0.0118865626566433,0.0123934084697375,1366
"result.1367",0.0106471381174432,0.0111918451881264,0.0119018789908064,1367
"result.1368",0.0125297405366363,0.0126529674757319,0.0122765429796647,1368
"result.1369",0.0115267377554718,0.0137534288963183,0.0129741815092897,1369
"result.1370",0.0108900177347559,0.0125843680729884,0.0118363063323884,1370
"result.1371",0.0101069262543725,0.0130712265189118,0.0107809347679549,1371
"result.1372",0.0112766695966692,0.0118819201283078,0.0114037728216327,1372
"result.1373",0.0110590384507873,0.0123295464625465,0.0103981360670413,1373
"result.1374",0.0103838194901277,0.0123090677091986,0.0118624326371166,1374
"result.1375",0.0107734179137841,0.0115383283138954,0.0114589219336357,1375
"result.1376",0.0106371892604442,0.012222491640734,0.0130163422635864,1376
"result.1377",0.0133956926191838,0.0121243752297674,0.011711593652755,1377
"result.1378",0.012368352628013,0.014561009955836,0.01321854856792,1378
"result.1379",0.0112630266416086,0.0134853055477955,0.0131285763489859,1379
"result.1380",0.0103734127618602,0.0130124877141372,0.0111376392915545,1380
"result.1381",0.0095484183299034,0.0107706042156033,0.0109143455547894,1381
"result.1382",0.0112942885307662,0.011577483872541,0.0107299534051535,1382
"result.1383",0.0103327133656109,0.0125314089072426,0.0127935873316529,1383
"result.1384",0.00948842023990513,0.0124877888199273,0.0122314382890216,1384
"result.1385",0.00900707484311204,0.0114531051038637,0.0103002693370249,1385
"result.1386",0.00843985580141992,0.0104204142230625,0.0110512633188465,1386
"result.1387",0.00789160087804393,0.0108364493072378,0.00934364317298636,1387
"result.1388",0.00773817189002225,0.00915886757254935,0.00985862017845672,1388
"result.1389",0.00776870640483502,0.0102315177269519,0.00999147816559967,1389
"result.1390",0.00889689526750721,0.0101897512054208,0.00997668629136711,1390
"result.1391",0.0101533568852275,0.00989215921296882,0.0103822872533546,1391
"result.1392",0.0101268521044369,0.0112541162189349,0.0128870239886382,1392
"result.1393",0.0096301172380948,0.011147885881631,0.0109895677725287,1393
"result.1394",0.00886095202595413,0.0104680710093775,0.0109948669548818,1394
"result.1395",0.0082134498760598,0.00975090259473396,0.00989128909054942,1395
"result.1396",0.0124369304156133,0.0104107574300211,0.0106635693267124,1396
"result.1397",0.0131532445830266,0.0133806402549389,0.0128965022411984,1397
"result.1398",0.0132106058975373,0.0136923519097453,0.0139466734296155,1398
"result.1399",0.0120525704681251,0.0137612141382346,0.014792252449607,1399
"result.1400",0.0157054625787125,0.0128083824477271,0.0129491153278005,1400
"result.1401",0.0149125006099054,0.0152918438976633,0.014766844392997,1401
"result.1402",0.0150546853187988,0.0147046630064341,0.0142786271544866,1402
"result.1403",0.0189512549481437,0.0154648226533002,0.0142123897751864,1403
"result.1404",0.0170010351908413,0.0166065148537482,0.0180377477534678,1404
"result.1405",0.0233492828668161,0.0173102127612155,0.0180183399330255,1405
"result.1406",0.0225439540419125,0.0223400230009943,0.0216624328207736,1406
"result.1407",0.0250382809310644,0.0206063636367061,0.0205191015265748,1407
"result.1408",0.0270541841955546,0.0243209584760874,0.0224348954016929,1408
"result.1409",0.0307984243431267,0.0247769699902989,0.0244706438280203,1409
"result.1410",0.0275777199368804,0.026250716169934,0.0278825170564164,1410
"result.1411",0.0244811360994492,0.0256798396135109,0.0259575269139061,1411
"result.1412",0.0222125586544896,0.0196969389598833,0.0228681435710978,1412
"result.1413",0.0202583519881295,0.0214865676430689,0.0199076183104457,1413
"result.1414",0.0188662128202967,0.0191109934004942,0.0182670197968043,1414
"result.1415",0.0169105648894566,0.0184097286913992,0.0192444453989663,1415
"result.1416",0.0163101891858567,0.016572352571195,0.0174950293962763,1416
"result.1417",0.0160517649966457,0.0153503291206753,0.0153550179233521,1417
"result.1418",0.0165264957422779,0.0151708529864396,0.0147681824777836,1418
"result.1419",0.0148416562660934,0.016247981812725,0.0160726678578772,1419
"result.1420",0.0134045907259787,0.0143718172601859,0.0146158380395335,1420
"result.1421",0.0124695535270823,0.014051669091387,0.013778934579101,1421
"result.1422",0.0112198546001281,0.0121248617606073,0.0139677037801611,1422
"result.1423",0.0114697798073458,0.0119533470942088,0.0120015105162445,1423
"result.1424",0.0117272319817096,0.0121072175125094,0.0127608883896035,1424
"result.1425",0.0107584423605035,0.0116365453038679,0.01217969851962,1425
"result.1426",0.0104466528134297,0.0131783283313727,0.0118330173170719,1426
"result.1427",0.0117990341428057,0.0109209540364339,0.0116173609804794,1427
"result.1428",0.0120253541942995,0.0136905856760179,0.0121026903614475,1428
"result.1429",0.0109212034900992,0.0133910530881543,0.0126772408626408,1429
"result.1430",0.0118414617293651,0.0111068657546775,0.0113875696107133,1430
"result.1431",0.0127033958882633,0.0133734972275453,0.0125454018042197,1431
"result.1432",0.0120843624943495,0.0144140707268187,0.0135090167318095,1432
"result.1433",0.0114122203751457,0.0118476905168468,0.0119747119777597,1433
"result.1434",0.0117893863003009,0.0116263979568639,0.0115532866355238,1434
"result.1435",0.0110804469738193,0.0124399773490139,0.0118969669810388,1435
"result.1436",0.013280031763828,0.0111157459672225,0.012362995682033,1436
"result.1437",0.014088883646716,0.0136600789723463,0.0129605081062466,1437
"result.1438",0.0146033819125163,0.0134070346444245,0.0147739142241015,1438
"result.1439",0.0133132086238185,0.0143122928834528,0.0147158020900106,1439
"result.1440",0.0189449596823725,0.0145703441581658,0.0123944232822356,1440
"result.1441",0.0216263285668564,0.0185070216112307,0.0175402269594376,1441
"result.1442",0.0223708560779026,0.0190139085460244,0.0217009413378684,1442
"result.1443",0.0202861631379763,0.0203484018737145,0.0200853639440176,1443
"result.1444",0.0183791329383671,0.0184700334228393,0.0186373632785039,1444
"result.1445",0.0185937301034678,0.0182205503610506,0.0177699128177344,1445
"result.1446",0.0190593665992177,0.017538190515001,0.0189787773858451,1446
"result.1447",0.0177352504134156,0.0195351242370793,0.0192803057330801,1447
"result.1448",0.0160534168860364,0.0175548187411634,0.015464553665058,1448
"result.1449",0.0169770519803529,0.0157852683366104,0.0165892272030963,1449
"result.1450",0.0167344831431911,0.0165307944759201,0.0170638217512188,1450
"result.1451",0.0168777422762635,0.0173520790515848,0.0143137997524513,1451
"result.1452",0.0150901303029148,0.0163081481101694,0.0168599769889796,1452
"result.1453",0.0140650177498513,0.0152505920722444,0.0158580277000132,1453
"result.1454",0.0128220691444245,0.0144734889589184,0.0134984104794597,1454
"result.1455",0.0120832210641912,0.0134959092166944,0.0130343062360376,1455
"result.1456",0.0129664352827099,0.0128304045201681,0.0129346906119795,1456
"result.1457",0.0139672018227325,0.0137139772242164,0.0121175242761031,1457
"result.1458",0.0188002899403103,0.0149323147540029,0.0136424284412283,1458
"result.1459",0.0174703765134597,0.0179439747992311,0.0177484866157202,1459
"result.1460",0.015991811314282,0.0183424133533479,0.01774685932812,1460
"result.1461",0.0143526314500582,0.0149314823635805,0.0156801110718693,1461
"result.1462",0.0154338384709168,0.0134580365756142,0.0148541429933261,1462
"result.1463",0.0147677516769499,0.0160635761900397,0.0147323698286837,1463
"result.1464",0.0133119063149589,0.0148237039662498,0.0144513642555684,1464
"result.1465",0.0127697259306276,0.0144810014240789,0.0133260892207378,1465
"result.1466",0.0120520455738976,0.0140012615686026,0.0132128554279902,1466
"result.1467",0.0109623503541166,0.0122899046780223,0.0126428114727559,1467
"result.1468",0.00996778295553639,0.0115153812803693,0.0114394493772626,1468
"result.1469",0.00913083777060064,0.0112675684958307,0.0108855362356202,1469
"result.1470",0.00845944022384333,0.0107245983798879,0.0102737102084853,1470
"result.1471",0.00807755035025719,0.0104953794075524,0.0101530078644881,1471
"result.1472",0.00758987116660025,0.00887586896979081,0.00894257403377378,1472
"result.1473",0.0076481430471376,0.00916173820146878,0.0102404605200205,1473
"result.1474",0.00726167357475844,0.0101019308985102,0.00968822864063465,1474
"result.1475",0.00737013131388075,0.0089175849204796,0.00857208459840594,1475
"result.1476",0.0106280012875177,0.00897426310856413,0.00889392570467892,1476
"result.1477",0.00973379742561418,0.0114158123521948,0.00964103643067171,1477
"result.1478",0.00948969172432829,0.0114276560559445,0.0098529349044724,1478
"result.1479",0.0116919336124463,0.0108042628216272,0.0106625048640931,1479
"result.1480",0.0108150027216711,0.0123916216125511,0.0120845669690914,1480
"result.1481",0.00988110041649884,0.0122675992251392,0.0107305157980139,1481
"result.1482",0.0142047213107714,0.011459451926485,0.0110628542756711,1482
"result.1483",0.0145177690626206,0.0148017508491977,0.0147127771437189,1483
"result.1484",0.0137972823924154,0.015262001859843,0.0146629182609279,1484
"result.1485",0.0125271014636937,0.0150438381305768,0.0134901159899725,1485
"result.1486",0.0247585104332021,0.0121611177637192,0.0128880943877586,1486
"result.1487",0.0220010253122501,0.0235742560292476,0.0232822616878632,1487
"result.1488",0.0204780919652612,0.0204903317172843,0.0210115968259806,1488
"result.1489",0.0193405040948012,0.0197044568164382,0.0199696168197658,1489
"result.1490",0.0216397513164933,0.0182044729736264,0.019471640341849,1490
"result.1491",0.0194426159995114,0.0200738305558584,0.0223032712320102,1491
"result.1492",0.0195835274244081,0.0191561662572457,0.0182608141896962,1492
"result.1493",0.022527987800602,0.0188650184973177,0.0187086986524773,1493
"result.1494",0.020815288177265,0.0224300667191501,0.0219406815942944,1494
"result.1495",0.018613392414828,0.0201182512102402,0.0175459116849256,1495
"result.1496",0.0180256808170127,0.0167658176939479,0.0168397182887348,1496
"result.1497",0.0163726200780757,0.0177163054624905,0.0170811313558835,1497
"result.1498",0.0156158667759792,0.0167283317521602,0.0165077891017266,1498
"result.1499",0.0142548660001664,0.0167429858048002,0.0162373633395442,1499
"result.1500",0.0130308844338849,0.0141441426853345,0.0142283530297705,1500
"result.1501",0.0127300273269734,0.0132849115490675,0.0131435668633874,1501
"result.1502",0.0118432829554778,0.0135532475667699,0.0120500447264218,1502
"result.1503",0.0108990497531233,0.0129542536689604,0.0114673566923783,1503
"result.1504",0.0105826251123714,0.0113833577175326,0.0119597188753243,1504
"result.1505",0.0102620118704147,0.0107118423532471,0.0124962281963212,1505
"result.1506",0.0094014400495899,0.0118719308523239,0.010942898195063,1506
"result.1507",0.00939396387444549,0.0106986098134547,0.0103693904490524,1507
"result.1508",0.00950226035522372,0.0113246049994165,0.010308166546913,1508
"result.1509",0.00873898036611361,0.0105735007250873,0.0112761375201216,1509
"result.1510",0.00837410109214015,0.0106831929285909,0.00930046131468096,1510
"result.1511",0.00902014671351638,0.00963740229920305,0.00895979760335694,1511
"result.1512",0.00867166768712408,0.0106721038914294,0.0103560392243328,1512
"result.1513",0.0086346635257569,0.00969392560430109,0.0103818556180923,1513
"result.1514",0.00814300062290858,0.00951008233801046,0.00929292128367918,1514
"result.1515",0.00947270713086204,0.00963924632964251,0.00939555747026175,1515
"result.1516",0.0101237286580807,0.0101453183401853,0.00987162850864933,1516
"result.1517",0.0136778083404686,0.0114748707395721,0.0115268350859375,1517
"result.1518",0.012724668055554,0.0131823256269042,0.0142364463086725,1518
"result.1519",0.0120089326911768,0.0124879671699803,0.0124465313651623,1519
"result.1520",0.0127050624882002,0.0125681793560553,0.0113974786106425,1520
"result.1521",0.0120558668181167,0.0134789911313652,0.013434656478613,1521
"result.1522",0.0146496155834806,0.0135499736298178,0.0122401146381118,1522
"result.1523",0.0133016436225608,0.0150668676275669,0.0151432515227764,1523
"result.1524",0.0154162606627232,0.0131932962813132,0.0131343778500302,1524
"result.1525",0.0146190074289629,0.0159303541103246,0.0151514042764322,1525
"result.1526",0.013409677035721,0.016158762551432,0.0142280812306468,1526
"result.1527",0.0121894971944877,0.0145579559719126,0.0129699065191602,1527
"result.1528",0.0123967572122996,0.0127836992540661,0.0133838150767024,1528
"result.1529",0.0115795762100421,0.0133746030691263,0.0126044100459237,1529
"result.1530",0.0106979134876166,0.0124796003944214,0.0124192696131897,1530
"result.1531",0.0123232742007502,0.0114312941335079,0.0105948027912012,1531
"result.1532",0.0122385460684994,0.0128374194139189,0.0127950025831634,1532
"result.1533",0.0125806695213858,0.0128464387806612,0.0136368629933981,1533
"result.1534",0.0114864956651734,0.0125334842925524,0.012920152806289,1534
"result.1535",0.0111339148197676,0.0116810297428474,0.0119383993513804,1535
"result.1536",0.013048703452793,0.0119915594803702,0.0107318181881128,1536
"result.1537",0.0120489763605246,0.0126699015253734,0.0128262166749686,1537
"result.1538",0.0111154870235624,0.0137314279959611,0.0127258711225288,1538
"result.1539",0.0101445440526104,0.011736238481653,0.0117027959399371,1539
"result.1540",0.0156398810160504,0.0116197337379752,0.0104135023070623,1540
"result.1541",0.0150981504230571,0.0160299910134504,0.0168853532226029,1541
"result.1542",0.0137350050393448,0.0149412424356074,0.0137998044428809,1542
"result.1543",0.0124850824948042,0.0139181959102116,0.0134288016953892,1543
"result.1544",0.0231570322384143,0.0135257364782481,0.0125512705210696,1544
"result.1545",0.0248214095395205,0.0222651396334577,0.0211091903127181,1545
"result.1546",0.0227438064068921,0.0220312361652239,0.0235048700813713,1546
"result.1547",0.0319535550097021,0.0208543200536457,0.0215455426812974,1547
"result.1548",0.0288027483917774,0.0289912144896336,0.0286585026837027,1548
"result.1549",0.0259171554166187,0.0254883840673986,0.024908041214955,1549
"result.1550",0.0317951222244681,0.0244546939522897,0.0210242890193413,1550
"result.1551",0.031244876156989,0.027533701434013,0.028489796757176,1551
"result.1552",0.0280586223285336,0.0262720668710803,0.0282516397519157,1552
"result.1553",0.0300571706993166,0.0268002884617769,0.0255606912418316,1553
"result.1554",0.0271392744132207,0.0239551159899792,0.0250411603296844,1554
"result.1555",0.0249382464165317,0.0252332081777759,0.0243080601416757,1555
"result.1556",0.0265816113814875,0.0211096497314138,0.0224929851115724,1556
"result.1557",0.0243670983555128,0.024938617708626,0.0238004390863859,1557
"result.1558",0.0229577695188925,0.021145270019666,0.0226002425192752,1558
"result.1559",0.022647764353405,0.0233006624900936,0.0212470744663384,1559
"result.1560",0.0203205334680495,0.0213896895518579,0.0196175020839743,1560
"result.1561",0.0216847248195485,0.0200788093285831,0.019650194430564,1561
"result.1562",0.0240048898930846,0.0219242842705352,0.0199154309032977,1562
"result.1563",0.0233508903525748,0.0213162892014889,0.0236840752060892,1563
"result.1564",0.0212274869373775,0.0226893232532374,0.0212784172957826,1564
"result.1565",0.0208413053386942,0.0194599483672582,0.0204950681143743,1565
"result.1566",0.0240812506068345,0.0184904715762964,0.0187707041059491,1566
"result.1567",0.0219467419147694,0.0231366715877579,0.022908474471636,1567
"result.1568",0.0223539164386631,0.0207357247289121,0.0213614697903742,1568
"result.1569",0.0212485975329138,0.0181909423971944,0.0194978277896461,1569
"result.1570",0.0202097634715852,0.022614306228761,0.0203668385651278,1570
"result.1571",0.0184757512046472,0.0198580321820842,0.0190173567011901,1571
"result.1572",0.0165917874480941,0.0169411584278593,0.0181687109518098,1572
"result.1573",0.0150351232375397,0.0170299905541192,0.0157924665328979,1573
"result.1574",0.0177069791164451,0.0150120616845355,0.0149487060920618,1574
"result.1575",0.015959266137927,0.0164791612707293,0.0179660902158212,1575
"result.1576",0.0144861005903649,0.0167904083016523,0.0148840539495454,1576
"result.1577",0.0135632422087433,0.0156585374497232,0.0145888509987876,1577
"result.1578",0.0142937373485671,0.0125195225456597,0.0153114443725565,1578
"result.1579",0.0141429852314074,0.0145708035441579,0.0139323865590134,1579
"result.1580",0.015797345326013,0.0132471263699676,0.0151959868642939,1580
"result.1581",0.0142442974834745,0.0156780013196333,0.0158971065566429,1581
"result.1582",0.014286653989175,0.0144397004311917,0.0136508723523835,1582
"result.1583",0.0135881441215362,0.0149156396295048,0.0145039885932171,1583
"result.1584",0.0131922147672281,0.0149303613320192,0.0137028929628716,1584
"result.1585",0.0122670836063046,0.0149927038569203,0.0130577925914267,1585
"result.1586",0.0124553928983529,0.0122807800994885,0.0136186968924071,1586
"result.1587",0.0114790125048504,0.0128560550325827,0.0118726597137798,1587
"result.1588",0.0109034265522287,0.0123867748981679,0.0119312472201993,1588
"result.1589",0.0100012315068303,0.0115268002525516,0.0115338214937368,1589
"result.1590",0.0095994327705927,0.0110956409089624,0.0106733075464319,1590
"result.1591",0.0142095381384024,0.011279908298157,0.0100468199227559,1591
"result.1592",0.012961416162058,0.0133257999347082,0.0150061129634821,1592
"result.1593",0.0122877727407637,0.0139209734288655,0.01282450033376,1593
"result.1594",0.0112488910944085,0.0132370223635961,0.0121990011751046,1594
"result.1595",0.0105483130222331,0.0114560316060537,0.0115759730145963,1595
"result.1596",0.00970386457866293,0.0128277327503352,0.0108775353076376,1596
"result.1597",0.0093231464718927,0.0114351699925968,0.0114800676241027,1597
"result.1598",0.010211837399077,0.0109619850758966,0.0100195313099434,1598
"result.1599",0.00947216252754015,0.0106383189253141,0.0114756528036172,1599
"result.1600",0.011864671881431,0.0108366220909859,0.01049403887277,1600
"result.1601",0.0169671058001893,0.0126939901885711,0.0127165417937113,1601
"result.1602",0.016180395256583,0.0169885329880587,0.0176531272522137,1602
"result.1603",0.0145479546276687,0.0155950299011853,0.0154182604411842,1603
"result.1604",0.0133222057199031,0.0147648662235008,0.0158300174435202,1604
"result.1605",0.0124103277638826,0.0140436487104004,0.0128371642503782,1605
"result.1606",0.0112751335792125,0.012941086675134,0.0122014764341429,1606
"result.1607",0.0103487797823005,0.0118701371317345,0.0123159524236277,1607
"result.1608",0.0102473518329153,0.0120139967480106,0.0114525934709506,1608
"result.1609",0.00953639952219488,0.010891894080253,0.0114719457825908,1609
"result.1610",0.00891895551989904,0.0106696937833681,0.0101328965839101,1610
"result.1611",0.00845823411435391,0.0102221206334006,0.0100528435996435,1611
"result.1612",0.00832785179721958,0.0102563567039248,0.0102268193831212,1612
"result.1613",0.00887102598780276,0.0111457860517175,0.00977562076524613,1613
"result.1614",0.00829123617067548,0.0105205069235257,0.00994181922597098,1614
"result.1615",0.00794768757869311,0.0103594079142917,0.0106405067452376,1615
"result.1616",0.0114673945809069,0.0094094654924232,0.00977344688858008,1616
"result.1617",0.0105085896677524,0.0130378881703498,0.0116627134323781,1617
"result.1618",0.012996835602035,0.0109651220610992,0.0103231333098831,1618
"result.1619",0.0133764512621294,0.0140779177784648,0.013934265921486,1619
"result.1620",0.0121648716961868,0.0139493164095007,0.0141634716165181,1620
"result.1621",0.0118052710250726,0.0119853273134423,0.0134690946718609,1621
