"","omega","","",""
"result.2333",0.013286962806455,0.014190876664351,0.014225549604781,2333
"result.2334",0.0121083109368597,0.0130981926529827,0.0131301958099712,2334
"result.2335",0.0112477430291669,0.0120010280118308,0.0120303504377333,2335
"result.2336",0.0108396102285925,0.0111958817247668,0.0112232369156615,2336
"result.2337",0.0105146816093663,0.0107961845781475,0.0108225631785572,2337
"result.2338",0.0105214093152115,0.0104725397983358,0.0104981276289706,2338
"result.2339",0.0104299675886338,0.0105163240538886,0.0105420188637524,2339
"result.2340",0.00961791725282291,0.0104122369048483,0.0104376773958492,2340
"result.2341",0.0093766976515744,0.00964582484046872,0.00966939273681788,2341
"result.2342",0.00915544651814202,0.00940608954440592,0.00942907168921892,2342
"result.2343",0.00849657116253255,0.00917517326409012,0.00919759120511543,2343
"result.2344",0.00795036420885164,0.00853568805478488,0.00855654352485402,2344
"result.2345",0.00744384252338095,0.00799626310823243,0.0080158005872093,2345
"result.2346",0.00735785498162878,0.00751017761124473,0.00752852742480314,2346
"result.2347",0.00748272879745591,0.00743612991181664,0.00745429880269199,2347
"result.2348",0.00706251402848953,0.00759916236943781,0.0076177296017832,2348
"result.2349",0.00883480190631528,0.00715106945906285,0.00716854185427707,2349
"result.2350",0.00848775397892226,0.00887962561443345,0.00890132143614863,2350
"result.2351",0.00868509284191866,0.00857078923457522,0.00859173046828943,2351
"result.2352",0.00809216403673289,0.00876203187458913,0.00878344037644041,2352
"result.2353",0.0124202454207622,0.00822613121253113,0.00824623033425809,2353
"result.2354",0.0116151202863027,0.0122830040399649,0.0123130154252706,2354
"result.2355",0.0132289466761634,0.0115441056042087,0.0115723116196236,2355
"result.2356",0.0160250103476204,0.0130944515942204,0.0131264456105882,2356
"result.2357",0.0168542668050436,0.0156787898129735,0.0157170982105654,2357
"result.2358",0.0157255592194362,0.0163833277852845,0.0164233575989456,2358
"result.2359",0.0141987854027673,0.0153616019875145,0.0153991353917817,2359
"result.2360",0.0141335437560586,0.0139572673170036,0.0139913694736222,2360
"result.2361",0.0142791483433875,0.0138969344183479,0.0139308891620047,2361
"result.2362",0.0132139188857976,0.0140266223551677,0.0140608939687539,2362
"result.2363",0.0174586396107007,0.0130594440677712,0.013091352549317,2363
"result.2364",0.0158286475259661,0.0169688556359304,0.0170103160851269,2364
"result.2365",0.0193018999369096,0.01551069756065,0.0155485952540246,2365
"result.2366",0.0193027652414965,0.0186819169523531,0.0187275629690831,2366
"result.2367",0.0288640814856528,0.0187300501230609,0.0187758137448455,2367
"result.2368",0.0304899172352643,0.0273973584413127,0.0274642991243965,2368
"result.2369",0.0294750930808123,0.0288411745369572,0.0289116429337,2369
"result.2370",0.0262226901420444,0.0279239762813646,0.027992203663608,2370
"result.2371",0.0352425756034951,0.0250049563684556,0.0250660516329262,2371
"result.2372",0.0318105536262075,0.0330969132509225,0.0331777798054773,2372
"result.2373",0.0356074380935347,0.0300494050479259,0.0301228255459094,2373
"result.2374",0.0316108330894771,0.0334286393406913,0.033510316410279,2374
"result.2375",0.0403254570764795,0.0298578229406914,0.0299307753411071,2375
"result.2376",0.0398894849125691,0.0376470940354281,0.0377390781658065,2376
"result.2377",0.0357028897000158,0.037242645598802,0.0373336415297345,2377
"result.2378",0.0335719388265777,0.0335103037546745,0.0335921803570685,2378
"result.2379",0.0335502649461987,0.0316065249980326,0.0316837500479537,2379
"result.2380",0.0338633157964824,0.0315875362640483,0.0316647149182856,2380
"result.2381",0.0306795076298088,0.0318680789082109,0.0319459430196432,2381
"result.2382",0.0276029028764067,0.0290089876912063,0.0290798661102301,2382
"result.2383",0.0283485198935044,0.026241732189483,0.0263058493006909,2383
"result.2384",0.0252747745549482,0.0269087888869635,0.026974535835258,2384
"result.2385",0.0252461905536135,0.0241337998011844,0.0241927665460011,2385
"result.2386",0.0223926555731643,0.0241002358973716,0.0241591206346286,2386
"result.2387",0.0226495002889758,0.0215184235907842,0.021571000118449,2387
"result.2388",0.0201161597950715,0.0217391319747762,0.0217922477650134,2388
"result.2389",0.0180402795697707,0.0194137597128545,0.0194611938601739,2389
"result.2390",0.0160503003613746,0.0174961516534395,0.0175389004587814,2390
"result.2391",0.0149329690307372,0.0156534270373712,0.0156916734654331,2391
"result.2392",0.0204429263383092,0.0148970157520054,0.0149334140205681,2392
"result.2393",0.021115818799402,0.019733801921241,0.0197820180360608,2393
"result.2394",0.0195048165099456,0.0203448374862845,0.0203945465603041,2394
"result.2395",0.0206130027647736,0.0188773479303919,0.0189234714487654,2395
"result.2396",0.0185503976563572,0.0198851601693733,0.0199337461017635,2396
"result.2397",0.0201521877755469,0.0180037604814984,0.0180477495407771,2397
"result.2398",0.0181163362505724,0.0194613822519827,0.0195089327566862,2398
"result.2399",0.0165735041064186,0.0175946019693995,0.0176375913209696,2399
"result.2400",0.0154898318440495,0.0161666779103129,0.016206178377665,2400
"result.2401",0.0139338767430435,0.0151511925343968,0.0151882118397495,2401
"result.2402",0.0129690241510121,0.0136933954879552,0.0137268529196106,2402
"result.2403",0.0116979907305964,0.0127777500277304,0.0128089702388721,2403
"result.2404",0.0113365883527682,0.0115958391135464,0.011624171530805,2404
"result.2405",0.0103332811363715,0.0112392708984359,0.0112667321032447,2405
"result.2406",0.0120976397422169,0.0103626901111724,0.010388009543199,2406
"result.2407",0.0109474629130514,0.0119762996342914,0.0120055616406987,2407
"result.2408",0.00995250365564271,0.0108927424859004,0.0109193570087669,2408
"result.2409",0.00926051257449073,0.00993990396842293,0.00996419039599772,2409
"result.2410",0.00957283103051799,0.00930177587110137,0.00932450314359556,2410
"result.2411",0.0125365013357755,0.00962238307482011,0.00964589369528568,2411
"result.2412",0.0114086238835154,0.0123859623387048,0.0124162252847313,2412
"result.2413",0.011464522687149,0.0113378534551387,0.011365555529288,2413
"result.2414",0.0113242246048972,0.0113914230619727,0.0114192560241335,2414
"result.2415",0.0168282809918427,0.0112822869909124,0.0113098532980516,2415
"result.2416",0.0154032066310314,0.016372998595962,0.0164130031720404,2416
"result.2417",0.0226826534727634,0.0151225590702992,0.0151595084147615,2417
"result.2418",0.0203940449973005,0.0217623511492988,0.021815523671556,2418
"result.2419",0.0182861309837255,0.0196780562435848,0.0197261361535439,2419
"result.2420",0.0163694082259561,0.0177276965518232,0.0177710110968761,2420
"result.2421",0.0147052332674326,0.0159608210221691,0.0159998185139827,2421
"result.2422",0.0133442176647834,0.0144368680578353,0.0144721420354799,2422
"result.2423",0.0136113466101811,0.0131377286467469,0.0131698284030719,2423
"result.2424",0.0203357307272348,0.0134580833656699,0.0134909658530731,2424
"result.2425",0.0190381777331923,0.0196257083540488,0.019673660361029,2425
"result.2426",0.0172968216213331,0.018437097094953,0.0184821449369323,2426
"result.2427",0.0156581149697001,0.0168330327800206,0.0168741613696639,2427
"result.2428",0.0145418139120413,0.0153122423684451,0.0153496551710575,2428
"result.2429",0.0132568385703922,0.0142675971121449,0.0143024575056714,2429
"result.2430",0.0125093025295558,0.0130675985877886,0.013099526993507,2430
"result.2431",0.0113027403330711,0.012363109393938,0.0123933165027594,2431
"result.2432",0.0103572439463867,0.0112140253213582,0.0112414248429857,2432
"result.2433",0.00952361564517063,0.0103136298576274,0.010338829419446,2433
"result.2434",0.00889291475662359,0.00951893918448121,0.00954219705777604,2434
"result.2435",0.00836444349433035,0.00891727620996363,0.00893906402436784,2435
"result.2436",0.00769773068863398,0.0084109748678074,0.00843152562287486,2436
"result.2437",0.00727888042077434,0.00778068593172776,0.00779969668534619,2437
"result.2438",0.00727331301341852,0.00738739680181055,0.00740544662179587,2438
"result.2439",0.00680192194333789,0.00737495662638565,0.00739297605097278,2439
"result.2440",0.00675690408247778,0.0069253171390713,0.00694223794773308,2440
"result.2441",0.00632722172997091,0.00687519427359717,0.00689199261574203,2441
"result.2442",0.00614670136682154,0.00646007286621142,0.00647585693135255,2442
"result.2443",0.00582104935127639,0.00628151987707071,0.00629686767901916,2443
"result.2444",0.00555088474437449,0.00596361434018178,0.00597818539521455,2444
"result.2445",0.00560560352969165,0.00570788451229731,0.00572183073594346,2445
"result.2446",0.00562082191967218,0.00575964353691205,0.00577371622473066,2446
"result.2447",0.00588864489711209,0.00578358065939,0.00579771183341649,2447
"result.2448",0.00739894961345284,0.00608306704263128,0.00609792995958713,2448
"result.2449",0.00705344391217905,0.0075083254659134,0.00752667075408198,2449
"result.2450",0.00664585130587593,0.00717145740262737,0.00718897961223064,2450
"result.2451",0.0070974452666682,0.00678972530871391,0.00680631482230609,2451
"result.2452",0.00825003687417895,0.00723840539368581,0.007256091179066,2452
"result.2453",0.00765708278210943,0.00832669584618628,0.00834704068012826,2453
"result.2454",0.00949030926006938,0.00778300535440479,0.00780202177512734,2454
"result.2455",0.0089351991420391,0.00951257999404476,0.00953582232975947,2455
"result.2456",0.00914608891049407,0.00898804311378143,0.00901000383480977,2456
"result.2457",0.00845451307870962,0.00918363313015647,0.00920607174138155,2457
"result.2458",0.0123422029487325,0.00855943882768173,0.00858035232862875,2458
"result.2459",0.0110725859455077,0.0122051136279779,0.0122349347016026,2459
"result.2460",0.0101921201363488,0.0110160783004787,0.0110429941729748,2460
"result.2461",0.0100823749111633,0.0101858636389167,0.010210751026186,2461
"result.2462",0.0102341545734026,0.0100826200937902,0.01010725522341,2462
"result.2463",0.0115331680223614,0.0102316004513838,0.0102565995886081,2463
"result.2464",0.0105479087435189,0.0114545537571686,0.011482540968224,2464
"result.2465",0.0100508166500598,0.010523896151021,0.0105496094619824,2465
"result.2466",0.00913971079652593,0.0100497014875955,0.0100742561863214,2466
"result.2467",0.00845064582649559,0.00917986518468439,0.00920229458959199,2467
"result.2468",0.00782553447588618,0.00852016657166388,0.00854098411769399,2468
"result.2469",0.0106070022064902,0.00795896740238078,0.00797841375578656,2469
"result.2470",0.0103325355432433,0.0105815561846114,0.0106074103778369,2470
"result.2471",0.0101303391381293,0.0103205224979845,0.0103457389007744,2471
"result.2472",0.00926754918786306,0.0101275045862579,0.0101522493833315,2472
"result.2473",0.0088086468797473,0.00930478392069034,0.00932751854282543,2473
"result.2474",0.0081713907084884,0.00886600086835898,0.00888766340037961,2474
"result.2475",0.00940145938140645,0.00826862367858183,0.00828882662326436,2475
"result.2476",0.00862864168827971,0.00943432720888637,0.00945737834752691,2476
"result.2477",0.0080852648466517,0.00869437816458429,0.00871562136635617,2477
"result.2478",0.00797664316754231,0.00817528695763059,0.0081952618502541,2478
"result.2479",0.00760831901687832,0.00806906047930767,0.00808877582601752,2479
"result.2480",0.00714414936091519,0.00771319347811783,0.00773203932566702,2480
"result.2481",0.00669050288236763,0.00726288164957367,0.00728062723843692,2481
"result.2482",0.00632932527870648,0.00682952571566631,0.00684621247463468,2482
"result.2483",0.00935305431421494,0.00654835298322354,0.00656435274549239,2483
"result.2484",0.0124854028076873,0.0094237455584576,0.00944677084266488,2484
"result.2485",0.0112720222093006,0.0123307274990268,0.0123608554883177,2485
"result.2486",0.0113107323334833,0.0112023869636246,0.0112297580489482,2486
"result.2487",0.0105495645762409,0.0112402201458437,0.0112676836699634,2487
"result.2488",0.00958312747827627,0.0105208234979912,0.0105465293014575,2488
"result.2489",0.00902804713301583,0.00960665828147711,0.00963013048113481,2489
"result.2490",0.0117003681956029,0.00909827792099094,0.00912050798159925,2490
"result.2491",0.0135550137462155,0.0116306314339099,0.011659048860146,2491
"result.2492",0.0135083144382851,0.0133455660313686,0.0133781736022129,2492
"result.2493",0.0125181476162239,0.0133007685842657,0.0133332667003216,2493
"result.2494",0.0116008481681605,0.0123751825139564,0.0124054191213574,2494
"result.2495",0.0118700582872678,0.0115200018276269,0.0115481489496645,2495
"result.2496",0.0118138413734385,0.0117686605184915,0.0117974151948133,2496
"result.2497",0.0116173443660184,0.0117155257815611,0.0117441506323885,2497
"result.2498",0.0111662128176855,0.0115299067063503,0.0115580780292319,2498
"result.2499",0.0110666292096178,0.0111076348970656,0.0111347744721755,2499
"result.2500",0.0107812855088924,0.011011842136547,0.0110387476587093,2500
"result.2501",0.0101234476863512,0.010740062736069,0.0107663042125168,2501
"result.2502",0.00923129964942822,0.010113117384428,0.0101378270288777,2502
"result.2503",0.00868340751389871,0.00926347822588269,0.00928611192473028,2503
"result.2504",0.00803264663224814,0.00874934238971292,0.00877071988701772,2504
"result.2505",0.00746566974680046,0.00811249959411242,0.00813232107675077,2505
"result.2506",0.00830422450291062,0.0075912951963133,0.00760984320660185,2506
"result.2507",0.0104625733329449,0.00841652162285556,0.00843708593045989,2507
"result.2508",0.0118096486196587,0.0104428567573009,0.0104683720625971,2508
"result.2509",0.0107752118684066,0.0116920140630938,0.0117205814671379,2509
"result.2510",0.010627965333718,0.0107288444839,0.0107550585504796,2510
"result.2511",0.00991532960320621,0.0105846768302413,0.0106105386482298,2511
"result.2512",0.00907661331130039,0.00991602728223739,0.0099402553712693,2512
"result.2513",0.00887185074706648,0.00911861763982103,0.00914089739701041,2513
"result.2514",0.00942966159301577,0.00892505123277232,0.00894685804409079,2514
"result.2515",0.00978609644907233,0.00945544927838426,0.00947855202513637,2515
"result.2516",0.0126770066265406,0.00981298393408991,0.00983696025462422,2516
"result.2517",0.0124037042580547,0.0125283961523976,0.0125590071106885,2517
"result.2518",0.0116470358797928,0.0122615239165427,0.0122914828189025,2518
"result.2519",0.0105590488267859,0.0115536125155629,0.0115818417594724,2519
"result.2520",0.0131929082561464,0.0105561404205972,0.0105819325148317,2520
"result.2521",0.0124184578355832,0.0130041755542223,0.013035948996766,2521
"result.2522",0.011405268324132,0.0122781950872692,0.0123081947227419,2522
"result.2523",0.0103765692967556,0.0113243518734905,0.0113520209588742,2523
"result.2524",0.0101355197835038,0.0103528300771174,0.0103781254178656,2524
"result.2525",0.00967948632824815,0.0101287710975768,0.0101535189891493,2525
"result.2526",0.00896804752342801,0.00968556292182399,0.00970922791126583,2526
"result.2527",0.00846564421493568,0.00900864767394438,0.00903065873863085,2527
"result.2528",0.00857166137292879,0.00852842996625469,0.00854926770244191,2528
"result.2529",0.00907108069244411,0.00864838201911056,0.00866951283729378,2529
"result.2530",0.00855944337710054,0.00910770243024928,0.00912995551801288,2530
"result.2531",0.00803275104577552,0.00861847876360144,0.00863953651838045,2531
"result.2532",0.00910974371768918,0.00813403650241895,0.00815391060674386,2532
"result.2533",0.0103464178803263,0.00916000966244468,0.00918239055385328,2533
"result.2534",0.0107791639051269,0.0103497342433414,0.0103750220199501,2534
"result.2535",0.0107334483213539,0.0107376280907729,0.0107638636185712,2535
"result.2536",0.0124427559127379,0.0107063063095794,0.0107324653080596,2536
"result.2537",0.0113967173598492,0.0122982196276027,0.0123282681895702,2537
"result.2538",0.0133772192975198,0.0113335473219607,0.0113612388748336,2538
"result.2539",0.0175354721322247,0.0132419871087492,0.0132743416024894,2539
"result.2540",0.0155870457211241,0.0170063466290244,0.0170478986809357,2540
"result.2541",0.0179620814721932,0.0152905808814481,0.0153279407579916,2541
"result.2542",0.0168770851727513,0.017474106159078,0.0175168011000935,2542
"result.2543",0.0193736596022882,0.01647452150997,0.0165147741396439,2543
"result.2544",0.0193357739361557,0.0187501045635159,0.0187959171848391,2544
"result.2545",0.0176112032255298,0.0186965818331757,0.0187422636810126,2545
"result.2546",0.0166403839676609,0.01711631144412,0.0171581321759433,2546
"result.2547",0.0148121045744757,0.0162122131745193,0.0162518248993777,2547
"result.2548",0.0133065759731355,0.0145237325167855,0.0145592187326358,2548
"result.2549",0.0149933772818952,0.0131417296517569,0.0131738391838425,2549
"result.2550",0.0162653201467896,0.0146992939274568,0.014735209097104,2550
"result.2551",0.0148092091813052,0.0158623922593151,0.0159011492575658,2551
"result.2552",0.0132443770126584,0.0145160001242672,0.0145514674473688,2552
"result.2553",0.0120343879086376,0.0130389694017694,0.0130708278570424,2553
"result.2554",0.0108894184443094,0.0119147172828136,0.0119438288234548,2554
"result.2555",0.0118300511439492,0.010846718328871,0.0108732203997093,2555
"result.2556",0.0106856494947358,0.0117376994296947,0.0117663784579847,2556
"result.2557",0.0112398582490602,0.0106480844147612,0.0106741011581519,2557
"result.2558",0.0108945952416508,0.0111728644207645,0.0112001633728838,2558
"result.2559",0.0116686842978429,0.0108563973263855,0.0108829230461751,2559
"result.2560",0.0190496625787517,0.0116250712811379,0.0116534751221238,2560
"result.2561",0.0196930208333207,0.0184524563454644,0.0184975417150994,2561
"result.2562",0.0176227726967186,0.0189931299796839,0.019039536391368,2562
"result.2563",0.0156399322919356,0.0171097758841725,0.0171515806474858,2563
"result.2564",0.0142750711415434,0.0152852656314266,0.0153226125210821,2564
"result.2565",0.0130108466131283,0.0140115728812376,0.0140458077240382,2565
"result.2566",0.0141528239919697,0.0128469673662508,0.012878356697918,2566
"result.2567",0.0132540478211082,0.0139041559763697,0.01393812836465,2567
"result.2568",0.0119098932868055,0.0130586649578319,0.013090571535777,2568
"result.2569",0.0131035653070536,0.0118212233934614,0.0118501064980236,2569
"result.2570",0.0119534546701124,0.0129232855203369,0.0129548613221502,2570
"result.2571",0.0166604934889485,0.0118849688151599,0.0119140076705904,2571
"result.2572",0.0148263304452533,0.0162260581556168,0.0162657037082781,2572
"result.2573",0.0249863824218202,0.0146279399110867,0.014663680739595,2573
"result.2574",0.0225731570465307,0.0238009019306773,0.0238590552974145,2574
"result.2575",0.0433877408397127,0.0220645319463628,0.02211844279487,2575
"result.2576",0.0628588130635493,0.0407191710076447,0.040818661224101,2576
"result.2577",0.0550053958373925,0.0573764320594492,0.0575166213978875,2577
"result.2578",0.0810244381583823,0.0506654583751711,0.050789250615928,2578
"result.2579",0.0800680706123983,0.072955185628409,0.0731334389432661,2579
"result.2580",0.0712876527714705,0.072109148487435,0.0722853346576002,2580
"result.2581",0.0741230935883198,0.0646793930570126,0.064837425911243,2581
"result.2582",0.0650588427140838,0.0671129587222836,0.067276937571215,2582
"result.2583",0.0613496645486301,0.0592552233386598,0.0594000031770108,2583
"result.2584",0.0646203908904814,0.0560462867277849,0.0561832260873203,2584
"result.2585",0.0571483099543459,0.058878134560949,0.0590219930484253,2585
"result.2586",0.0500185687672449,0.0523413106110056,0.0524691975054097,2586
"result.2587",0.0627920810908562,0.0463052138657147,0.0464183526069135,2587
"result.2588",0.0684434294426107,0.0572923327134944,0.057432316569809,2588
"result.2589",0.0610225555111801,0.0621841207776228,0.0623360568677711,2589
"result.2590",0.0541115705732376,0.055753801063311,0.0558900257849686,2590
"result.2591",0.0482179603024839,0.049720911774962,0.0498423961802885,2591
"result.2592",0.0418776134914297,0.0444825296758964,0.04459121500512,2592
"result.2593",0.0361698310649242,0.0387773674010603,0.0388721131579288,2593
"result.2594",0.0315863508079263,0.0337627096694249,0.0338452029817873,2594
"result.2595",0.0329642617085692,0.0298466919672435,0.0299196171710392,2595
"result.2596",0.0306590953359085,0.0309981429518658,0.0310738815260052,2596
"result.2597",0.0275944396538415,0.0289484631324868,0.0290191936702726,2597
"result.2598",0.0297788889020533,0.0263412983285676,0.0264056587123278,2598
"result.2599",0.0272373205544413,0.0281973667710176,0.0282662621353964,2599
"result.2600",0.0236259403708834,0.025905573087023,0.0259688688518978,2600
"result.2601",0.0204797469870658,0.0225684040707463,0.0226235460432136,2601
"result.2602",0.0181864677295333,0.0196778657232031,0.0197259451676572,2602
"result.2603",0.0211605346275847,0.0177576932341239,0.0178010810708642,2603
"result.2604",0.0186475455648648,0.0203618599247264,0.0204116105901093,2604
"result.2605",0.0184885544394529,0.0180546336947955,0.0180987470539336,2605
"result.2606",0.0243680311092927,0.0179771094459724,0.0180210333880737,2606
"result.2607",0.0213517230127509,0.023304811806419,0.0233617530631776,2607
"result.2608",0.0220499212750185,0.0205521262434374,0.0206023417915091,2608
"result.2609",0.0255644656169393,0.0212048130983291,0.0212566233732687,2609
"result.2610",0.024777555679421,0.024407999355553,0.0244676360593203,2610
"result.2611",0.023134664205408,0.023681581264789,0.023739443092218,2611
"result.2612",0.0210158164085389,0.0221893968678515,0.0222436128020931,2612
"result.2613",0.0205046492216449,0.0202542300079003,0.0203037176982903,2613
"result.2614",0.0319057172341198,0.0198039569313906,0.0198523444577958,2614
"result.2615",0.0276442796594396,0.0300724067682765,0.0301458834669646,2615
"result.2616",0.0272795789625752,0.0262745946969076,0.0263387921019458,2616
"result.2617",0.0248890714948874,0.0259475505133864,0.0260109488428171,2617
"result.2618",0.0216686328281923,0.0237847644594424,0.0238428783970832,2618
"result.2619",0.0189299606822952,0.0208439930374098,0.0208949217112391,2619
"result.2620",0.0169222008497996,0.0183208186518087,0.0183655823876236,2620
"result.2621",0.0220349853534524,0.0165641821577296,0.0166046538576055,2621
"result.2622",0.0230077192263091,0.021186419019493,0.0212381843516951,2622
"result.2623",0.0213822590863949,0.0220730239998872,0.0221269555972512,2623
"result.2624",0.0219965262357001,0.0205873315743688,0.0206376331405309,2624
"result.2625",0.0194871806348253,0.0211505127657361,0.021202190367255,2625
"result.2626",0.0209377085319396,0.0188595361515738,0.0189056161499579,2626
"result.2627",0.0486031626897942,0.0201909580241235,0.0202402911204231,2627
"result.2628",0.0435137020854979,0.0450767064149815,0.0451868435117788,2628
"result.2629",0.0475875987614277,0.040570603376672,0.0406697305939545,2629
"result.2630",0.0452704510251234,0.0439711029076975,0.0440785386545102,2630
"result.2631",0.0391344389908954,0.0419889445140527,0.0420915372013653,2631
"result.2632",0.034254316948866,0.036561173508467,0.0366505043807948,2632
"result.2633",0.0306968069426535,0.0322011682307348,0.0322798461880254,2633
"result.2634",0.030531192751707,0.0290133662349419,0.0290842553521813,2634
"result.2635",0.0264556180912619,0.0288654781396005,0.0289360059179771,2635
"result.2636",0.0228457195245264,0.0251635943028177,0.0252250771715197,2636
"result.2637",0.0215396223579881,0.0219164046709821,0.0219699535962334,2637
"result.2638",0.0215894930259163,0.0207497143100213,0.0208004126301731,2638
"result.2639",0.0195438699066846,0.0207723691066732,0.0208231227798805,2639
"result.2640",0.0290082819888171,0.0190854970578656,0.019132129152446,2640
"result.2641",0.0270859971848227,0.0274991959007238,0.0275663854059403,2641
"result.2642",0.023792510584552,0.0257735313977676,0.0258365045417221,2642
"result.2643",0.0238717983232944,0.0227955744114112,0.0228512714351083,2643
"result.2644",0.0284375342851924,0.0228668444610278,0.0229227156207159,2644
"result.2645",0.0247206286070683,0.026986929211013,0.0270528670816148,2645
"result.2646",0.0316980415003481,0.0236358725856363,0.0236936227318623,2646
"result.2647",0.0287404198913654,0.0299191687782567,0.0299922710665541,2647
"result.2648",0.0264837172898189,0.0272685877614904,0.0273352138157961,2648
"result.2649",0.0231396489824834,0.0252206475882346,0.0252822698567101,2649
"result.2650",0.0205870865050307,0.0221941251647522,0.0222483526517649,2650
"result.2651",0.0246364186098772,0.0198949683190719,0.0199435782159654,2651
"result.2652",0.0254970318226583,0.0235568903969394,0.023614447563908,2652
"result.2653",0.0230673434716601,0.0243359802474217,0.0243954409850247,2653
"result.2654",0.0220537792290555,0.0221254041076193,0.0221794636866761,2654
"result.2655",0.0192814047966637,0.0212011747920897,0.0212529761774576,2655
"result.2656",0.0171031660191557,0.0186451185646703,0.0186906746709568,2656
"result.2657",0.0157841308969416,0.0166384940991051,0.0166791473673058,2657
"result.2658",0.0153375589684727,0.0154148683438038,0.0154525318951571,2658
"result.2659",0.0139773578891612,0.0150069530168295,0.0150436198979875,2659
"result.2660",0.013087600917517,0.0137375730725822,0.0137711384444898,2660
"result.2661",0.0180578861087284,0.0129942355111083,0.0130259846668892,2661
"result.2662",0.0158852334767357,0.0175347371988508,0.0175775802812623,2662
"result.2663",0.0141797810980062,0.0155244137541288,0.0155623449606495,2663
"result.2664",0.0127594453500859,0.0139339686350795,0.0139680138654015,2664
"result.2665",0.0122388791512942,0.0126028498955364,0.0126336427685985,2665
"result.2666",0.0131733141493478,0.0121224494618914,0.0121520685600061,2666
"result.2667",0.011890630649762,0.0129908009994963,0.0130225417636538,2667
"result.2668",0.0105880267557349,0.0117838678429294,0.0118126596757051,2668
"result.2669",0.0159203710967936,0.0106184581372943,0.0106444024940302,2669
"result.2670",0.0147994885313145,0.0155537671234285,0.0155917700498165,2670
"result.2671",0.0131904760938065,0.014513275097535,0.01454873576251,2671
"result.2672",0.0123792108383217,0.0130084669601942,0.0130402508880607,2672
"result.2673",0.0113859414927106,0.0122451545377587,0.0122750734443926,2673
"result.2674",0.0116666184147506,0.0113198906166403,0.0113475488017158,2674
"result.2675",0.0110220595595118,0.0115744924875756,0.0116027727480557,2675
"result.2676",0.012981261873366,0.0109733844585449,0.0110001960160488,2676
"result.2677",0.0122531345171657,0.0128170604095388,0.0128483766687637,2677
"result.2678",0.0109179775489566,0.0121288375345685,0.0121584722408201,2678
"result.2679",0.0108501199399494,0.010870010737996,0.0108965697197831,2679
"result.2680",0.00976701156078094,0.0108054538796623,0.0108318551279822,2680
"result.2681",0.0108174789391631,0.00978676740211171,0.00981067966709048,2681
"result.2682",0.0117826402957214,0.0107767752407923,0.0108031064178462,2682
"result.2683",0.0109146491125126,0.0116801311125769,0.0117086694826796,2683
"result.2684",0.00978923778729519,0.0108629432568321,0.0108894849704555,2684
"result.2685",0.00919656542993305,0.0097961961507238,0.00982013145321758,2685
"result.2686",0.00834300302968908,0.00922925929588558,0.00925180938671843,2686
"result.2687",0.00767776982832598,0.0084066373792453,0.00842717753642575,2687
"result.2688",0.00708976501717891,0.00776916726848498,0.00778814987824461,2688
"result.2689",0.00694266803216587,0.00720050365514879,0.00721809683422947,2689
"result.2690",0.010746932044197,0.00714439513871667,0.00716185122639246,2690
"result.2691",0.0109313307050411,0.0107096935066764,0.0107358607811747,2691
"result.2692",0.00981132465373764,0.0108757999269002,0.0109023730535611,2692
"result.2693",0.00887450771173957,0.00981919157911904,0.00984318306695542,2693
"result.2694",0.00874493146961893,0.00892328989801427,0.00894509240581698,2694
"result.2695",0.00801100698455852,0.00879597459582016,0.00881746603081268,2695
"result.2696",0.00816442685625474,0.00808157203363891,0.00810131795014257,2696
"result.2697",0.00845879785767324,0.00824853059906872,0.00826868444980988,2697
"result.2698",0.00789021386630044,0.00852776750267736,0.00854860362026244,2698
"result.2699",0.00860301713457166,0.00798950377478747,0.00800902473850584,2699
"result.2700",0.00803110302544119,0.00867128055238453,0.0086924673191433,2700
"result.2701",0.00788228500143682,0.0081217530723805,0.00814159716426133,2701
"result.2702",0.00789163194976878,0.00797254280488602,0.00799202232742147,2702
"result.2703",0.00839568501206048,0.00799050070740037,0.00801002410694451,2703
"result.2704",0.00792579529203607,0.00846337451380208,0.00848405329831081,2704
"result.2705",0.00823860689955848,0.00801917420574938,0.00803876766401146,2705
"result.2706",0.00807708873829815,0.00831718721418184,0.00833750881543693,2706
"result.2707",0.00740918059475706,0.00815274135089084,0.00817266115725346,2707
"result.2708",0.00699692857308915,0.00751551627046609,0.00753387912811121,2708
"result.2709",0.00678112440751222,0.0071177351524554,0.00713512610108324,2709
"result.2710",0.00658482673160932,0.00690459970973478,0.00692146989896258,2710
"result.2711",0.00634816867844865,0.00671570214378647,0.00673211079463698,2711
"result.2712",0.0070023104241985,0.00649554243940287,0.00651141316827619,2712
"result.2713",0.00657071538076023,0.00711709410006023,0.00713448348239609,2713
"result.2714",0.0070224472474255,0.00671123272743301,0.00672763045803748,2714
"result.2715",0.00805262850705028,0.00716456150887979,0.0071820668695679,2715
"result.2716",0.00739325406140741,0.00813542046923743,0.00815529795503522,2716
"result.2717",0.00684946987949576,0.00749433275793621,0.00751264385734629,2717
"result.2718",0.0108191463093616,0.00704795884838205,0.00706517931073591,2718
"result.2719",0.00977130486212527,0.0107588788995017,0.0107851663499687,2719
"result.2720",0.00967400232055689,0.00975936824605839,0.00978321356597434,2720
"result.2721",0.00903318126989505,0.0097036992048416,0.00972740850713905,2721
"result.2722",0.00882840732714271,0.00907884121064484,0.00910102378103517,2722
"result.2723",0.00803178451622137,0.00887834109082775,0.00890003377403303,2723
