"","V1","V2","V3","V4"
"result.1227",0.00858203617026904,0.00901639463123871,0.00900930102533692,1227
"result.1228",0.00805598938315236,0.00845137764313364,0.00844241809002,1228
"result.1229",0.00859237303161191,0.00794088581235286,0.00793037795670415,1229
"result.1230",0.00888259206698136,0.00836279329063672,0.00835355545773808,1230
"result.1231",0.00925229978971991,0.0086459086816788,0.00863757399461207,1231
"result.1232",0.0101955517770704,0.008991556591603,0.00898437773140159,1232
"result.1233",0.0124588777381116,0.00985096123650209,0.00984689614859491,1233
"result.1234",0.0111289888212177,0.0118385709866189,0.011842885712575,1234
"result.1235",0.0111550931724167,0.0109018928411686,0.010902065861977,1235
"result.1236",0.0104728520550774,0.0108309624094787,0.0108308353644802,1236
"result.1237",0.00967714804439679,0.0102377234649325,0.0102351652732509,1237
"result.1238",0.00946663595434358,0.00951180659392747,0.00950647306391517,1238
"result.1239",0.0102187756356184,0.00926178318518822,0.00925554733003509,1239
"result.1240",0.00967591965996622,0.00987773436134631,0.00987377153844449,1240
"result.1241",0.00975016285719292,0.00947382083278825,0.00946834839849231,1241
"result.1242",0.00924421429379701,0.00949337362121838,0.00948797260594603,1242
"result.1243",0.00860467999913391,0.00906396225666839,0.009057032731981,1243
"result.1244",0.00836539645693581,0.00847098564936033,0.00846208822685668,1244
"result.1245",0.00816392802412172,0.00820473547909017,0.00819501103554643,1245
"result.1246",0.00858765449504361,0.00800548481962693,0.00799516537842493,1246
"result.1247",0.00800180334416418,0.00836212963157124,0.00835288972881898,1247
"result.1248",0.00793640125369403,0.00787891548470299,0.00786822897573103,1248
"result.1249",0.0142014212768598,0.00786770363914258,0.00785698502803456,1249
"result.1250",0.0173858238962197,0.0133358250994249,0.0133474049997275,1250
"result.1251",0.0157017196252824,0.0163220358945821,0.0163501721885027,1251
"result.1252",0.0143206748790317,0.0151215339359183,0.0151427084587752,1252
"result.1253",0.0189224818918295,0.0139153418710762,0.0139299302566727,1253
"result.1254",0.0185734867293139,0.0177002956505206,0.0177368864615275,1254
"result.1255",0.0168310156503969,0.0176310352453228,0.0176671899943202,1255
"result.1256",0.0152189589133638,0.0161604293616833,0.016187605985202,1256
"result.1257",0.0138444488829143,0.0147141630086978,0.0147330657278602,1257
"result.1258",0.0126425747792993,0.0134183875680165,0.013430389648228,1258
"result.1259",0.0124208337869103,0.0123194565139997,0.0123260215276915,1259
"result.1260",0.0141358063109828,0.0120531635775549,0.0120584724258563,1260
"result.1261",0.0136934981472468,0.0134650136782071,0.0134772551339566,1261
"result.1262",0.0133727160191324,0.0132081083362934,0.0132190394461489,1262
"result.1263",0.012144886423769,0.0129122735592446,0.0129217220976088,1263
"result.1264",0.0118478071787263,0.0118754646378889,0.0118799491095487,1264
"result.1265",0.0111864399481129,0.0115114091049904,0.0115142401209098,1265
"result.1266",0.0139959190371905,0.0109631301808903,0.0109635638382954,1266
"result.1267",0.0184662609485925,0.0132407986333263,0.0132518953094021,1267
"result.1268",0.0176927449339444,0.0171268879384812,0.0171599037591292,1268
"result.1269",0.0196972439035384,0.0168821339798413,0.0169136485640777,1269
"result.1270",0.0193028002719001,0.0184590961927498,0.0185005389620798,1270
"result.1271",0.0307322802861125,0.0185358008115557,0.0185777415293629,1271
"result.1272",0.0275904701301374,0.0278248094431532,0.0279357108431881,1272
"result.1273",0.0252957162849735,0.0258940353128096,0.0259893371300066,1273
"result.1274",0.0245327342725382,0.0238658756571866,0.0239454533060908,1274
"result.1275",0.0267170211912385,0.0231204088827823,0.0231943884044981,1275
"result.1276",0.024408414451061,0.0247294293312805,0.0248156157275687,1276
"result.1277",0.0223603804008666,0.0230637190778324,0.0231372770324683,1277
"result.1278",0.020269541245455,0.0212389081710782,0.0212992216008345,1278
"result.1279",0.020489934471799,0.019418923509555,0.0194666931908429,1279
"result.1280",0.0185997534849908,0.0193569679677168,0.0194043230494074,1280
"result.1281",0.0222413428211615,0.0179176963121463,0.0179556633428959,1281
"result.1282",0.0199349882646214,0.0206998905375784,0.0207564170435646,1282
"result.1283",0.0181877704067171,0.0190359255824362,0.0190811458640425,1283
"result.1284",0.0164671901320462,0.017457515067143,0.0174925824302576,1284
"result.1285",0.0157461465152418,0.0158825996165248,0.0159081425051895,1285
"result.1286",0.0170514919927003,0.0151776164290069,0.015199107392597,1286
"result.1287",0.0179745431496538,0.0161878328591101,0.0162151717311119,1287
"result.1288",0.0160446852632952,0.0170095443000733,0.0170418385052429,1288
"result.1289",0.0150394170785658,0.0155043792730893,0.0155277313900299,1289
"result.1290",0.0141775252249221,0.0145203987552449,0.0145382376493544,1290
"result.1291",0.0136300126837665,0.0136983761048484,0.0137118258933739,1291
"result.1292",0.0131916912142725,0.0131730030126604,0.0131837567078392,1292
"result.1293",0.0137986118182311,0.0127708987651758,0.0127796489368208,1293
"result.1294",0.0124477793581473,0.0132343299355071,0.0132453938223946,1294
"result.1295",0.0168903634651852,0.0122035161593246,0.0122095312184243,1295
"result.1296",0.0162378266038561,0.0158052969377493,0.0158303889203424,1296
"result.1297",0.0168243203478795,0.0155498062999513,0.0155734194898614,1297
"result.1298",0.0154304914866738,0.0159982431365435,0.0160244635582885,1298
"result.1299",0.017660346826142,0.0149192212149032,0.0149392615791655,1299
"result.1300",0.0169471184340546,0.0166275403067502,0.0166575093227195,1300
"result.1301",0.0157131616911308,0.0162146936072887,0.0162421917058069,1301
"result.1302",0.0142759348517451,0.0151711874665281,0.0151926421104562,1302
"result.1303",0.0138944498028303,0.0138525070107747,0.0138667641612713,1303
"result.1304",0.0137004476921887,0.0134116218383085,0.013423589240837,1304
"result.1305",0.0148016894796399,0.0132225188690072,0.0132335229214178,1305
"result.1306",0.0134059175385089,0.0140802041156647,0.0140956672951447,1306
"result.1307",0.01247427282547,0.0130321396073541,0.0130421854185201,1307
"result.1308",0.0114259241110883,0.0121396889707981,0.0121454032646753,1308
"result.1309",0.0116989167132984,0.0111893744578069,0.0111907835836789,1309
"result.1310",0.0108626439571615,0.011287673138817,0.0112895121637777,1310
"result.1311",0.0100196910984192,0.0106308513532909,0.0106298884280207,1311
"result.1312",0.010324404690615,0.00985686985897161,0.00985282731364379,1312
"result.1313",0.0105297009995673,0.0100075421637698,0.0100040795181897,1313
"result.1314",0.00971619538729439,0.0102028375017156,0.0102001408074059,1314
"result.1315",0.00903748852705034,0.00955138781275622,0.00954619970608661,1315
"result.1316",0.00853193228573155,0.00890054561943288,0.00889305686607855,1316
"result.1317",0.00918727785406562,0.00840466963813213,0.00839556286255316,1317
"result.1318",0.00973133392897552,0.00890019964419508,0.00889270972029266,1318
"result.1319",0.00900348940036902,0.00940833342513514,0.00940262303914352,1319
"result.1320",0.0112749950518817,0.00886895337232119,0.00886135796820753,1320
"result.1321",0.0103224711813319,0.0107215872527391,0.0107210013747405,1321
"result.1322",0.0108471551744597,0.0101207403117414,0.0101177196800464,1322
"result.1323",0.0141441983671133,0.0104871185913638,0.0104855651348217,1323
"result.1324",0.0125633473305577,0.0131418043367049,0.013152400694203,1324
"result.1325",0.0127909204323328,0.0124048405373358,0.0124118135303988,1325
"result.1326",0.0121385922098732,0.0123468642270765,0.0123535599263178,1326
"result.1327",0.0112391233206547,0.0118174248272354,0.0118216424809319,1327
"result.1328",0.0110239326097869,0.0109394451924416,0.010939777869801,1328
"result.1329",0.0114732182669253,0.0107093099243585,0.010708672837346,1329
"result.1330",0.0104747380595919,0.0110699188467507,0.0110708104852861,1330
"result.1331",0.012033324591722,0.0102434907890725,0.0102409555432033,1331
"result.1332",0.0123032603747647,0.011502429250605,0.0115052200938592,1332
"result.1333",0.0113237080504731,0.0117985917502708,0.0118027230853173,1333
"result.1334",0.010828108378641,0.0110238169149923,0.0110245102985616,1334
"result.1335",0.00992098237377671,0.01048788898688,0.0104863386733527,1335
"result.1336",0.00935381352914482,0.0097897274181733,0.00978542959847317,1336
"result.1337",0.00916992216008206,0.00920733577527955,0.00920090719279898,1337
"result.1338",0.00861361992071606,0.0089590963147046,0.00895180647651017,1338
"result.1339",0.00846151336936343,0.00846142592757104,0.00845249818973315,1339
"result.1340",0.00834530288951407,0.00830144001503896,0.00829201177671024,1340
"result.1341",0.0079477175100187,0.00818198960613614,0.00817219619231224,1341
"result.1342",0.00773318293019073,0.00783296771609088,0.00782215007844655,1342
"result.1343",0.00734422065620633,0.00760593676168497,0.00759448811424335,1343
"result.1344",0.00856428264374797,0.00726796842064203,0.00725563391717543,1344
"result.1345",0.00789912773835262,0.00827137156284863,0.00826185071063179,1345
"result.1346",0.00808089383058517,0.00780394720174371,0.00779304733197961,1346
"result.1347",0.00815603109462042,0.00790714932762882,0.00789654395823192,1347
"result.1348",0.00847353855965255,0.00798759147981087,0.00797721962738507,1348
"result.1349",0.00831018235466629,0.00826023280996679,0.00825067776684563,1349
"result.1350",0.00782661660128661,0.00813422334037028,0.0081242859629711,1350
"result.1351",0.00848373768912155,0.00772341928735187,0.00771229363673598,1351
"result.1352",0.00937449348705864,0.00824911610703083,0.00823952700421415,1352
"result.1353",0.00936333971306032,0.00904910709522966,0.00904212621468758,1353
"result.1354",0.00902376599222306,0.00911176552320825,0.00910500195961816,1354
"result.1355",0.00924250785366325,0.00883348685008656,0.00882577228517079,1355
"result.1356",0.00872472053365894,0.00898734247046917,0.00898014917454049,1356
"result.1357",0.00822463371837751,0.00856110661207055,0.00855249721904983,1357
"result.1358",0.00774676674963957,0.00809804889112087,0.00808800327815362,1358
"result.1359",0.00742620759980281,0.00764069664231926,0.00762934276469451,1359
"result.1360",0.0070941772613017,0.00732399453004717,0.00731180235228379,1360
"result.1361",0.00700394575210513,0.0069929977127785,0.00697999150118989,1361
"result.1362",0.00669370127506573,0.00687228805079343,0.00685900133607475,1362
"result.1363",0.0065200879839293,0.00659310264430957,0.00657920185840766,1363
"result.1364",0.00640267517462668,0.00642866187055091,0.00641442270707415,1364
"result.1365",0.00679587527233625,0.00630743960147839,0.00629296237972454,1365
"result.1366",0.00649538126474309,0.00660995505962347,0.00659608994089211,1366
"result.1367",0.00633128938088922,0.00639065142124906,0.00637633656130987,1367
"result.1368",0.00619020095091531,0.00620464016848388,0.00618996879438072,1368
"result.1369",0.00739840646400835,0.00612484891177445,0.00611003180730307,1369
"result.1370",0.00708905319886389,0.00714209186626391,0.00712944429169937,1370
"result.1371",0.00675152488449538,0.00694150911545677,0.00692838216652802,1371
"result.1372",0.00697626742475207,0.00664813726924507,0.00663435363377829,1372
"result.1373",0.00695919073145953,0.00680021368793149,0.00678676376239906,1373
"result.1374",0.00760414715570208,0.00682268554466958,0.00680928616043985,1374
"result.1375",0.00715749183524626,0.0073500009779579,0.00733787548382026,1375
"result.1376",0.00682256549746295,0.00702563305815573,0.00701270420700695,1376
"result.1377",0.0159097858062271,0.00704233102648999,0.00702944200569533,1377
"result.1378",0.0151807217476228,0.0144848101144746,0.0145024548066957,1378
"result.1379",0.0135731640697185,0.0144398202800957,0.0144572200016384,1379
"result.1380",0.0135849691570111,0.0131579630554697,0.0131686408635758,1380
"result.1381",0.0123336587619796,0.0129971987069482,0.0130070699276459,1381
"result.1382",0.0118248977501778,0.0119831969886874,0.0119881799122439,1382
"result.1383",0.0129590273628358,0.0114741686607616,0.0114768332706134,1383
"result.1384",0.0117023513278185,0.0123117278633416,0.0123182560720565,1384
"result.1385",0.0107247288786277,0.0113997678272497,0.0114021015216181,1385
"result.1386",0.0108752592059592,0.0105107624363896,0.0105093055497107,1386
"result.1387",0.0197356008880846,0.0105888219688026,0.0105876855056906,1387
"result.1388",0.0179117286601678,0.0177980723998346,0.0178352807731486,1388
"result.1389",0.0169138545480172,0.0170584029405276,0.0170909971892925,1389
"result.1390",0.0185971936486507,0.0161467118473482,0.0161738073275117,1390
"result.1391",0.0166434345470328,0.0173435602234875,0.0173779174618787,1391
"result.1392",0.0150795320112463,0.0159472332601283,0.0159731543850725,1392
"result.1393",0.023504885453842,0.0146839777783541,0.0147027140543585,1393
"result.1394",0.0209078970883432,0.0212064316925975,0.0212665152914653,1394
"result.1395",0.0190369663052963,0.0197608047054203,0.0198108772778838,1395
"result.1396",0.0173806218401155,0.0181523162162236,0.0181917810597483,1396
"result.1397",0.0175774067441961,0.0166868810422827,0.0167172088266838,1397
"result.1398",0.017716198932923,0.0166302640516633,0.0166602495154322,1398
"result.1399",0.0178668737164129,0.0167349703051016,0.0167655894912642,1399
"result.1400",0.017423444438464,0.0168602747924993,0.0168916560311274,1400
"result.1401",0.0192873825843826,0.0165519976629085,0.0165815112590835,1401
"result.1402",0.0173234274822979,0.0179300250482655,0.0179680704616842,1402
"result.1403",0.0156800460020889,0.0165578960482478,0.0165874451509964,1403
"result.1404",0.0159671591726865,0.0152105114329757,0.0152321884140676,1404
"result.1405",0.0177597662385862,0.015205144739987,0.0152267913523829,1405
"result.1406",0.0204858394687384,0.0166152184155024,0.0166451130473391,1406
"result.1407",0.0178544479196288,0.0188753561179951,0.0189195173001266,1407
"result.1408",0.0186665235701633,0.0171740623251324,0.0172073692142547,1408
"result.1409",0.0165530539669295,0.0175243439209893,0.0175598292105477,1409
"result.1410",0.017295342750921,0.0159771690404611,0.0160032657274698,1410
"result.1411",0.0168933424874722,0.0163188249040687,0.0163469420636275,1411
"result.1412",0.0184460175811572,0.0160877868561968,0.0161145343409501,1412
"result.1413",0.0164337026307364,0.0172124698552594,0.0172460141280979,1413
"result.1414",0.0187854316924287,0.015868227426985,0.0158936863614301,1414
"result.1415",0.0191249369893389,0.0174984937594402,0.0175338172614872,1415
"result.1416",0.0195198752857464,0.0179499505098093,0.0179881226800305,1416
"result.1417",0.0176504659008544,0.0183041414482474,0.0183445824314035,1417
"result.1418",0.0263470443645646,0.0170395904415201,0.017072069091121,1418
"result.1419",0.0225286466153875,0.0236330165678638,0.0237108347459909,1419
"result.1420",0.0210962966732181,0.0214553356615355,0.0215171860990822,1420
"result.1421",0.0207775071705883,0.0200086126707859,0.020060370228272,1421
"result.1422",0.0209021219281248,0.0195847290433377,0.019633612408505,1422
"result.1423",0.0195214380146556,0.0196134505338748,0.01966252742438,1423
"result.1424",0.0176222844397985,0.0185336544131403,0.0185755811786308,1424
"result.1425",0.016569563029735,0.0169232250514639,0.0169549906256279,1425
"result.1426",0.0152623652675914,0.0158734324877869,0.0158989218208703,1426
"result.1427",0.0138116500170064,0.014690244738496,0.014709015549208,1427
"result.1428",0.0137661918415364,0.01341759832777,0.0134295963619948,1428
"result.1429",0.013741489335807,0.0132295858667177,0.0132406257149214,1429
"result.1430",0.0127777394161625,0.013153370349734,0.0131640249989786,1430
"result.1431",0.0117378087107782,0.0123688223084955,0.0123756228948722,1431
"result.1432",0.0109183740526246,0.0114282751317276,0.0114307353761589,1432
"result.1433",0.0126557615898824,0.0107125124009073,0.010711888665746,1433
"result.1434",0.0113017856685387,0.0119856914258705,0.0119906859394732,1434
"result.1435",0.0107645141653875,0.0110413903504778,0.0110421592097865,1435
"result.1436",0.0120620317825222,0.0105005257687694,0.0104990270441547,1436
"result.1437",0.010917695863149,0.0115095796293687,0.0115124024584432,1437
"result.1438",0.0146183811735322,0.01070066434783,0.0106999912357892,1438
"result.1439",0.0131666296054382,0.013656047017129,0.0136692763659099,1439
"result.1440",0.0144857617350083,0.0127627854080927,0.0127714957022462,1440
"result.1441",0.013136802663532,0.0137269188505442,0.0137405175967942,1441
"result.1442",0.0123571170759066,0.0127355939284755,0.0127441707352531,1442
"result.1443",0.0115267016329479,0.0119868719999019,0.0119918719996335,1443
"result.1444",0.0154481877152046,0.0112656731661573,0.0112674156596242,1444
"result.1445",0.0152405687497552,0.0143879920677463,0.0144051103222935,1445
"result.1446",0.0136405116887845,0.0144936554859569,0.0145113484113679,1446
"result.1447",0.0144181095608174,0.013250347910791,0.0132614930157686,1447
"result.1448",0.0208513154753571,0.0137850197930689,0.0137989225329775,1448
"result.1449",0.0204553114380996,0.019088038580243,0.0191336038351935,1449
"result.1450",0.0289146144112714,0.0194042656257167,0.0194519371420014,1450
"result.1451",0.0253469801956257,0.026177085850982,0.0262746372280915,1451
"result.1452",0.0227872493915807,0.0237634691800181,0.0238422718531055,1452
"result.1453",0.0209209704054671,0.0215398612532098,0.0216023144976631,1453
"result.1454",0.0198611131381956,0.0198230506542316,0.0198735452340273,1454
"result.1455",0.0179430071643025,0.0187887718481861,0.0188323643390262,1455
"result.1456",0.0198263452017303,0.0171645285072302,0.0171977765276878,1456
"result.1457",0.0195763627934756,0.018594191762908,0.0186365124470242,1457
"result.1458",0.0176138927412508,0.018417888198762,0.0184590640151683,1458
"result.1459",0.0160075622547643,0.0168265229419049,0.0168576985240136,1459
"result.1460",0.0150607004725668,0.0153737703531718,0.0153963750084856,1460
"result.1461",0.0146293131677945,0.0144493043548906,0.0144667556679323,1461
"result.1462",0.0142770750969267,0.0140513238547371,0.014066633193913,1462
"result.1463",0.012958840592224,0.0136415048224094,0.013654658567539,1463
"result.1464",0.011985261232945,0.0125482520961029,0.0125559159443114,1464
"result.1465",0.0110500163768617,0.0116129577743109,0.0116162451479269,1465
"result.1466",0.0101137308956532,0.010737670890812,0.0107371521883479,1466
"result.1467",0.0100022570775594,0.00987640757880826,0.00987243968074125,1467
"result.1468",0.0091989399958635,0.00970979387403048,0.00970519469803577,1468
"result.1469",0.00997346843421006,0.00903735523034044,0.0090303337956712,1469
"result.1470",0.00947984972887264,0.00962946979684176,0.0096245706056024,1470
"result.1471",0.00992341370995137,0.00925277955796133,0.0092465117387448,1471
"result.1472",0.0106059522949388,0.00961297092455737,0.00960801046030468,1472
"result.1473",0.0109819606192749,0.0102297546461259,0.0102271647724663,1473
"result.1474",0.0112352406741368,0.0105857454386822,0.0105845963004683,1474
"result.1475",0.0137441130939345,0.0108559181961638,0.0108558965004946,1475
"result.1476",0.0122807941288073,0.0130687402329883,0.0130789693547158,1476
"result.1477",0.0112914015758116,0.0118768129998372,0.0118813036844827,1477
"result.1478",0.0106208847912512,0.0109646415306415,0.0109650816390214,1478
"result.1479",0.0103040640693525,0.0103271832591147,0.0103249825387692,1479
"result.1480",0.0096851402001834,0.0100125902880919,0.0100091472389963,1480
"result.1481",0.00894311292601053,0.0094483197010149,0.00944275437799291,1481
"result.1482",0.00834524405137049,0.00875640409217482,0.00874843263039082,1482
"result.1483",0.00805144556168513,0.00817914657014995,0.00816934455448148,1483
"result.1484",0.00798684215523325,0.00790404988448046,0.00789343558685829,1484
"result.1485",0.00752963901156382,0.00782333730951024,0.00781249233265413,1485
"result.1486",0.00734000622923939,0.00741571667855823,0.00740376142241672,1486
"result.1487",0.00804802598309245,0.00727498368227231,0.00726266690002575,1487
"result.1488",0.0076028836613411,0.00783481098616079,0.007823998587007,1488
"result.1489",0.00725857323324583,0.00748673297317026,0.0074749644612595,1489
"result.1490",0.00704134795950193,0.00715440740265905,0.00714179004604176,1490
"result.1491",0.00681946239804953,0.00693395297115984,0.00692080843949583,1491
"result.1492",0.0065583307972283,0.00671198693672892,0.00669834163407046,1492
"result.1493",0.00635998129841772,0.00646016958842921,0.00644599389347178,1493
"result.1494",0.00640259980422738,0.00627311055850299,0.00625856770601985,1494
"result.1495",0.00693287005566876,0.00630068848870025,0.00628619829740984,1495
"result.1496",0.00894392690113694,0.00684623742258594,0.00683289134534704,1496
"result.1497",0.0082354826161487,0.00863691764339336,0.00862855366312232,1497
"result.1498",0.00827213188350844,0.00808056321050543,0.00807046552510116,1498
"result.1499",0.00773017299039511,0.00808141893357828,0.00807132379279807,1499
"result.1500",0.0076191337727583,0.00759652326855331,0.0075850490718139,1500
