"","omega","","",""
"result.27133",0.0485834573521001,0.0601088023214871,0.0625142332538715,27133
"result.27134",0.0428848650923425,0.0532144548930589,0.0553154866535621,27134
"result.27135",0.0378100814613875,0.04723582709385,0.049076071860263,27135
"result.27136",0.0333083280191742,0.0419932371230871,0.0436075401424816,27136
"result.27137",0.034353035457338,0.0371849380982425,0.0385945507524283,27137
"result.27138",0.0326088794855207,0.0382669949034593,0.039722443800251,27138
"result.27139",0.0316476410634086,0.036351101438818,0.0377254870001238,27139
"result.27140",0.0327843358386218,0.0355131798935204,0.0368522507062679,27140
"result.27141",0.0301350746995431,0.036434628934721,0.0378125395144266,27141
"result.27142",0.0266418306682182,0.0337252930812397,0.0349893061670414,27142
"result.27143",0.0243155940838544,0.030013107028914,0.031122638782513,27143
"result.27144",0.0220773637582848,0.027394401522848,0.0283961605252685,27144
"result.27145",0.0203287612033085,0.0249950838110564,0.0258990649582032,27145
"result.27146",0.0343046306394785,0.023489363533308,0.0243324949769104,27146
"result.27147",0.030071269514714,0.0378475415808381,0.0392852060940001,27147
"result.27148",0.0284288245337467,0.0335692558312033,0.034826737778765,27148
"result.27149",0.0348788447695544,0.0319390310744083,0.0331284718099099,27149
"result.27150",0.0352916383305273,0.0388920412836526,0.0403740290288894,27150
"result.27151",0.0310496259491322,0.0394446821504673,0.0409501713850844,27151
"result.27152",0.0290712687442711,0.0349785260914999,0.0362951089727162,27152
"result.27153",0.0275230041886594,0.0327293118942933,0.0339516921836278,27153
"result.27154",0.0266464432802586,0.0308593969591797,0.0320039772940746,27154
"result.27155",0.0357223895836157,0.0300706873765861,0.031182600486666,27155
"result.27156",0.032017798524245,0.0397245069529149,0.0412419090052296,27156
"result.27157",0.0281677158600152,0.035925686809442,0.0372821322332086,27157
"result.27158",0.0255012608215795,0.0318578952442934,0.033043959011188,27158
"result.27159",0.0325575613344825,0.0289164822865686,0.0299807547490403,27159
"result.27160",0.0300523915644229,0.0366293431366174,0.0380154742971754,27160
"result.27161",0.0342838225987852,0.0338150152949126,0.0350827852595543,27161
"result.27162",0.0305929366593579,0.0385676445087384,0.0400358531169402,27162
"result.27163",0.0272281999470501,0.0341546044084211,0.0354366032366968,27163
"result.27164",0.0248472930687829,0.0306757789100729,0.0318127460360031,27164
"result.27165",0.0263556112683668,0.0282015492946144,0.029236413614889,27165
"result.27166",0.0260904840554457,0.0298292473714596,0.0309311784827102,27166
"result.27167",0.0236531289469678,0.029682863793262,0.0307787470660728,27167
"result.27168",0.0215596150210945,0.0269497110725538,0.0279332755419617,27168
"result.27169",0.0242761044590459,0.0247923040129692,0.0256880665525969,27169
"result.27170",0.0219425370774404,0.0278640596010931,0.028885069178024,27170
"result.27171",0.0213238656882438,0.0253408864119891,0.0262588995050166,27171
"result.27172",0.0200146578213635,0.0246797173345001,0.0255709199147347,27172
"result.27173",0.0187321712068857,0.0231932237476613,0.0240244366197615,27173
"result.27174",0.0177315685958592,0.0216365729702019,0.0224054147830017,27174
"result.27175",0.0169564294285988,0.0204363437603732,0.0211574300438926,27175
"result.27176",0.0192432883812943,0.0197607036420138,0.0204550423122853,27176
"result.27177",0.0179534094530194,0.0220055647224697,0.0227891478393119,27177
"result.27178",0.0178044282010154,0.0206730692058912,0.0214035505052905,27178
"result.27179",0.0170450839987747,0.0205257246119217,0.02125035677944,27179
"result.27180",0.022235289588005,0.0199796186581906,0.0206826129009912,27180
"result.27181",0.0214973781776409,0.0255074148745038,0.0264321927686169,27181
"result.27182",0.0203713901841095,0.0247696339878374,0.025664478170178,27182
"result.27183",0.0216328468308401,0.0236412754020208,0.0244905271431932,27183
"result.27184",0.0227101666804222,0.0250844725510078,0.0259920789004227,27184
"result.27185",0.0239798438623523,0.0263149613576203,0.0272726110925348,27185
"result.27186",0.0225631424895604,0.0277415291200143,0.0287575129742592,27186
"result.27187",0.0205553004809868,0.0260696361038768,0.027017287984755,27187
"result.27188",0.0207974040101669,0.0238687914683808,0.0247272175075537,27188
"result.27189",0.0192031297026816,0.0241457581023141,0.0250153653379144,27189
"result.27190",0.0184642495011233,0.0223910552020286,0.0231900678050536,27190
"result.27191",0.0179707373711912,0.0215757172727038,0.022342130532202,27191
"result.27192",0.0201326958706007,0.0211165030509406,0.0218646150482371,27192
"result.27193",0.0186272457332969,0.0233777612503232,0.024216399160089,27193
"result.27194",0.0174729078006537,0.021731636372941,0.02250427336282,27194
"result.27195",0.0217086241099865,0.0206285127856987,0.0213572248423688,27195
"result.27196",0.0199885843493445,0.0251878789183664,0.0260996807096276,27196
"result.27197",0.0194949209974969,0.0232487901440166,0.0240822381044339,27197
"result.27198",0.0208885280301725,0.022751318278317,0.0235647770207166,27198
"result.27199",0.0197409039773144,0.024229699244664,0.0251026979674762,27199
"result.27200",0.0201228330859928,0.022998845025306,0.0238222438740436,27200
"result.27201",0.018577206799199,0.0233255781632877,0.02416211578619,27201
"result.27202",0.0174934099232509,0.0216443088989209,0.0224134594814771,27202
"result.27203",0.0218476194202929,0.020563005810736,0.0212891174902623,27203
"result.27204",0.0208491210762821,0.0251792319225004,0.0260906828129279,27204
"result.27205",0.0314473385782851,0.0242084254883892,0.0250805645630763,27205
"result.27206",0.0280625483156621,0.0353451572957724,0.0366771571076825,27206
"result.27207",0.0305624810640712,0.0318628943837567,0.0330491661944237,27207
"result.27208",0.0290629961180671,0.034574843966702,0.0358744715093238,27208
"result.27209",0.0305792829007746,0.0329165133790568,0.0341467087697467,27209
"result.27210",0.0295532523940974,0.0345970016394759,0.0358975593057593,27210
"result.27211",0.0320093349487011,0.0335783981591433,0.0348362626825391,27211
"result.27212",0.0361416903750635,0.036286806706876,0.0376584794848256,27212
"result.27213",0.0380300120552296,0.0408269821393858,0.0423914032104094,27213
"result.27214",0.0409135862224847,0.0428865252561721,0.0445391319551689,27214
"result.27215",0.0358320191247827,0.04598416665754,0.0477702235966504,27215
"result.27216",0.0315353029236134,0.0404617946851786,0.04201062630991,27216
"result.27217",0.0395296088685092,0.0356820582401909,0.0370282395964168,27217
"result.27218",0.0350403947732975,0.0444506153523818,0.046170485946682,27218
"result.27219",0.0307324792671676,0.0395097658853061,0.041018025112983,27219
"result.27220",0.0273927866641163,0.0348528035962445,0.0361641037058789,27220
"result.27221",0.0248776214948808,0.0312163031292059,0.0323756953198213,27221
"result.27222",0.022356627069947,0.02841760914189,0.0294613525733425,27222
"result.27223",0.0203788677959138,0.0256508683221242,0.026581477489394,27223
"result.27224",0.0192485463023566,0.023446594883886,0.0242880040221891,27224
"result.27225",0.0201228956999044,0.0222802732313525,0.0230748487092214,27225
"result.27226",0.0254979662906575,0.02334156930484,0.0241787504914228,27226
"result.27227",0.0232530216153379,0.0290885324472256,0.0301598937326517,27227
"result.27228",0.021112567567567,0.0266660252456248,0.0276379995341856,27228
"result.27229",0.0197974463595829,0.0243603671062331,0.0252386477673738,27229
"result.27230",0.018363591500488,0.0227921523410046,0.0236072500733329,27230
"result.27231",0.0172116357807639,0.0212438767659151,0.021997060682601,27231
"result.27232",0.0254675384059337,0.0202053358258851,0.0209172656270837,27232
"result.27233",0.0234700924932482,0.0289610339546371,0.030027141606773,27233
"result.27234",0.022020666170892,0.0268540140809463,0.0278336673076396,27234
"result.27235",0.0205443880534543,0.0253069527125476,0.0262235879237025,27235
"result.27236",0.0290604325272416,0.023776868161697,0.024631586355973,27236
"result.27237",0.0281179902068685,0.0328652059598724,0.0340932589518061,27237
"result.27238",0.0283456499851287,0.0318396428079453,0.0330249470123007,27238
"result.27239",0.0254548991529283,0.0321877053753141,0.0333875018726175,27239
"result.27240",0.0322393779294776,0.0290325820945228,0.0301016376166743,27240
"result.27241",0.0287083598773027,0.0362784927739668,0.0376498147993303,27241
"result.27242",0.0266623428927568,0.0324506622121916,0.0336614184550186,27242
"result.27243",0.0239852414508693,0.0302330176830665,0.0313516469153043,27243
"result.27244",0.0217947460088274,0.0272911822931903,0.0282887152249387,27244
"result.27245",0.0199999468170252,0.0248115035531171,0.0257080439328163,27245
"result.27246",0.0203376700360764,0.0228348727282892,0.0236516855078648,27246
"result.27247",0.0227569321057519,0.0232753528836511,0.0241098695032846,27247
"result.27248",0.0274870921690683,0.0259119000937389,0.0268531290457403,27248
"result.27249",0.0245134239155965,0.0309830513913383,0.0321327614242861,27249
"result.27250",0.0233796781846368,0.0278169779098292,0.0288360560981644,27250
"result.27251",0.0229607820709994,0.0266064091237794,0.0275759494386207,27251
"result.27252",0.0295530595085093,0.0262448940804703,0.0271996873001896,27252
"result.27253",0.026652339976343,0.0332602213913518,0.034504777752737,27253
"result.27254",0.0239309052035667,0.0301582322092671,0.0312737668500844,27254
"result.27255",0.021677887256185,0.0271928059031481,0.0281863126421555,27255
"result.27256",0.0281542002936103,0.0248106566678601,0.0257071627359196,27256
"result.27257",0.0362960322545233,0.0317651669050534,0.0329473723240383,27257
"result.27258",0.0317302497933296,0.04027856175518,0.0418195768364384,27258
"result.27259",0.0351505439559384,0.0354159288705418,0.0367509065791793,27259
"result.27260",0.0307648563565937,0.0390093932127016,0.0404963685630477,27260
"result.27261",0.0280735296235168,0.0344175003648033,0.0357105248185476,27261
"result.27262",0.0423839157429864,0.0316198880787155,0.0327960509667875,27262
"result.27263",0.0376295666071926,0.0465033740842316,0.0483118909320623,27263
"result.27264",0.0621739520135596,0.0417844814119022,0.0433898451207213,27264
"result.27265",0.0590397178023563,0.0669392324140929,0.0696496928555703,27265
"result.27266",0.052363083941642,0.0639815573624745,0.0665595381308677,27266
"result.27267",0.0462285659503288,0.0572629771731457,0.0595423116869327,27267
"result.27268",0.0404687085604961,0.0508981304921079,0.0528977532405221,27268
"result.27269",0.0358332274130368,0.0448257214768617,0.0465617599722137,27269
"result.27270",0.0322184986947884,0.0398748422553794,0.0413986480367967,27270
"result.27271",0.0306617292208374,0.0360538843084512,0.0374157336171876,27271
"result.27272",0.0361527419624746,0.0345802360884946,0.0358800899731406,27272
"result.27273",0.038234391327666,0.0402899655321889,0.0418314669807316,27273
"result.27274",0.0344298763089957,0.0425982684607433,0.044238505825156,27274
"result.27275",0.032162479188919,0.0384369593974938,0.0398996203937614,27275
"result.27276",0.0292254733543347,0.0359326035324656,0.0372893404641772,27276
"result.27277",0.0351512228268018,0.0329142565941609,0.0341443577428535,27277
"result.27278",0.0488038907684343,0.0393010657555877,0.0408004442877044,27278
"result.27279",0.0425956352241292,0.0535091804254719,0.0556231476381086,27279
"result.27280",0.0384484848665042,0.0471027576496326,0.0489372344537671,27280
"result.27281",0.0373988915763601,0.0424966842756689,0.0441325646265014,27281
"result.27282",0.0349758324210959,0.0414833881926242,0.0430758666315469,27282
"result.27283",0.04519503354138,0.038973125893186,0.0404585596703058,27283
"result.27284",0.0399405296178733,0.0498454805882389,0.051799170685662,27284
"result.27285",0.0351408547484859,0.0442665352634535,0.0459784766995526,27285
"result.27286",0.0311899512253832,0.0392625420718602,0.0407602818613739,27286
"result.27287",0.0277854412673738,0.0348503182413751,0.0361615139382465,27287
"result.27288",0.0260491362261456,0.0311865150338306,0.0323446703074737,27288
"result.27289",0.0306148803829232,0.0295162403465739,0.0306052434396733,27289
"result.27290",0.0274725644012652,0.0343645123340863,0.0356553138022875,27290
"result.27291",0.0259962112354508,0.030918999594526,0.0320660522217722,27291
"result.27292",0.0239681814727255,0.029226502402885,0.0303035515744412,27292
"result.27293",0.0224874643465446,0.0270672175424735,0.0280555866774463,27293
"result.27294",0.0215028085682866,0.0254990685333709,0.0264235072641767,27294
"result.27295",0.0207634926097685,0.0244507545325021,0.0253326906960964,27295
"result.27296",0.0242620131218761,0.0235387247045722,0.0243838443618856,27296
"result.27297",0.0221184354359644,0.0273702091984447,0.0283709775487253,27297
"result.27298",0.0205955094933028,0.025046379390453,0.0259524406822251,27298
"result.27299",0.026600231495984,0.0235162571024929,0.0243604717329831,27299
"result.27300",0.0246552932629752,0.0297794833420184,0.0308793580964348,27300
"result.27301",0.0224977009949215,0.0277160064566075,0.0287309437701353,27301
"result.27302",0.0227760887738493,0.0253463259345281,0.0262645599186087,27302
"result.27303",0.0210295490971016,0.0257377859570695,0.0266719299785692,27303
"result.27304",0.0204626294593784,0.0236676299151455,0.0245179438773349,27304
"result.27305",0.0195167242679553,0.0230827511963483,0.0239095221898324,27305
"result.27306",0.0262312265980343,0.0222586884801856,0.0230523997104868,27306
"result.27307",0.0264570252787161,0.0293102670099827,0.0303907708226419,27307
"result.27308",0.0241385160062605,0.0295965453016649,0.0306888638142127,27308
"result.27309",0.0293512781048384,0.0272099847243013,0.0282041944181017,27309
"result.27310",0.0327076493675212,0.0326343514596417,0.0338527692365531,27310
"result.27311",0.0375471087734691,0.0363331935903162,0.0377068235165794,27311
"result.27312",0.0334055362012335,0.0413637399163846,0.0429511006845402,27312
"result.27313",0.0297381227515781,0.0371643675996225,0.0385731102130578,27313
"result.27314",0.0274860733260996,0.0330588944085477,0.0342950369220816,27314
"result.27315",0.0248419851830815,0.0307030358147742,0.0318411327668358,27315
"result.27316",0.0289491385384306,0.0279567243745831,0.0289815362749479,27316
"result.27317",0.0403909546413578,0.0325274919629166,0.0337414521585302,27317
"result.27318",0.049647432696944,0.0446887224540902,0.0464188543785227,27318
"result.27319",0.0663121894512019,0.054498772598059,0.0566562250348639,27319
"result.27320",0.0628549017075457,0.0711410127620198,0.0740406657615225,27320
"result.27321",0.0613400872169591,0.0676886714449481,0.0704327933450699,27321
"result.27322",0.0559761842998335,0.066246485692723,0.0689258640030417,27322
"result.27323",0.0528130372073704,0.0605963832472085,0.0630234790335251,27323
"result.27324",0.0497342828576931,0.0572477773842266,0.0595264400562243,27324
"result.27325",0.0516172391161988,0.0539921307864759,0.0561273100788711,27325
"result.27326",0.0447543344969574,0.056054758913298,0.0582807452644616,27326
"result.27327",0.0394308358553982,0.0489248797303148,0.0508384795130397,27327
"result.27328",0.0382141336915342,0.0433960005897873,0.0450704901515664,27328
"result.27329",0.0484609618499514,0.0423394116577285,0.0439685485939876,27329
"result.27330",0.0470179232465134,0.0530115346398858,0.0551036644515293,27330
"result.27331",0.0458226662698076,0.0515986288484598,0.0536288713882769,27331
"result.27332",0.0435671324747037,0.0505743248158197,0.0525598078957401,27332
"result.27333",0.0384983474342415,0.0483327928507364,0.0502206487399732,27333
"result.27334",0.0337596073753751,0.0430527439383681,0.0447124871043272,27334
"result.27335",0.0298485674153773,0.038063092638545,0.0395098937468603,27335
"result.27336",0.0276574705895843,0.0337927126849777,0.035059548689155,27336
"result.27337",0.0265026443998518,0.031583837761211,0.0327585016758789,27337
"result.27338",0.0241012402712144,0.0304671096753779,0.0315954307920876,27338
"result.27339",0.0234955453640197,0.0275985664641993,0.0286086895595545,27339
"result.27340",0.0245501667958231,0.0270137887636608,0.0279999729960494,27340
"result.27341",0.0227305832289897,0.0282224395532964,0.0292581620541696,27341
"result.27342",0.0286061806335603,0.0258249656137295,0.0267626564430472,27342
"result.27343",0.0261213631010307,0.0321786662507648,0.0333780861752828,27343
"result.27344",0.0250148255362682,0.0296785837989475,0.0307742902915109,27344
"result.27345",0.0279984857130964,0.0290498814224449,0.0301196498144733,27345
"result.27346",0.028297070144831,0.0324047496236304,0.0336135916029079,27346
"result.27347",0.0273065261555523,0.0326578143736995,0.0338772110988472,27347
"result.27348",0.0249176511286921,0.0316220524268616,0.0327983053143655,27348
"result.27349",0.0232963203698226,0.0288742567887184,0.0299367901609529,27349
"result.27350",0.0238564990292063,0.0270414962331174,0.0280288134695681,27350
"result.27351",0.0244945408104748,0.0276328402035446,0.0286443680555593,27351
"result.27352",0.0236152528865852,0.0283875861298881,0.0294300953134936,27352
"result.27353",0.0260338120134495,0.0274539439934145,0.0284581416024068,27353
"result.27354",0.0278171228319988,0.0302018565175857,0.0313191962148025,27354
"result.27355",0.0344217560688721,0.0323205705069611,0.0335259034958781,27355
"result.27356",0.0323623549016921,0.0394223683710138,0.0409269080300518,27356
"result.27357",0.0288006770332462,0.0372261725291381,0.0386375293676977,27357
"result.27358",0.0306882053568731,0.0332415198705363,0.0344852944321659,27358
"result.27359",0.0273624362331838,0.0354236166926896,0.0367589179238266,27359
"result.27360",0.0248834012319175,0.031860226827952,0.0330463876254115,27360
"result.27361",0.0390433333644767,0.0292546203072348,0.0303328290068023,27361
"result.27362",0.0649122415321547,0.044881605897281,0.0466200543221547,27362
"result.27363",0.0921666627659655,0.0732848784730535,0.0762814895935762,27363
"result.27364",0.0791335877688584,0.10025963445181,0.10449762869424,27364
"result.27365",0.0771685492888077,0.0870261789654379,0.0906505184704756,27365
"result.27366",0.0686702071437701,0.0850078734336321,0.0885393723391061,27366
"result.27367",0.0645166158955297,0.075773700908492,0.0788832183087678,27367
"result.27368",0.0557658669155389,0.0714570140304929,0.0743709407141395,27368
"result.27369",0.060031023235311,0.0624089382054578,0.0649167227193246,27369
"result.27370",0.0816777305895727,0.0670211189596372,0.0697352555829482,27370
"result.27371",0.0705448858840789,0.0891533543840595,0.092875766441729,27371
"result.27372",0.108543485449909,0.077582101598729,0.0807738850962423,27372
"result.27373",0.104788462478222,0.116712747293299,0.121724401317316,27373
"result.27374",0.0993552265836878,0.11303702806935,0.117874895953982,27374
"result.27375",0.0858317836121663,0.107611985117494,0.112194331998104,27375
"result.27376",0.0753488297633916,0.0934676999944983,0.0973897072219145,27376
"result.27377",0.073784369076986,0.0825077685903395,0.0859245589189968,27377
"result.27378",0.101194487563274,0.0811116339014646,0.0844645126075605,27378
"result.27379",0.0934256745000785,0.1093327818703,0.113996050447319,27379
"result.27380",0.0883694092997682,0.101464439911517,0.105758703078031,27380
"result.27381",0.0792137233269716,0.096267699206571,0.100319717322485,27381
"result.27382",0.0728479914878888,0.0866802913997233,0.0902887054917798,27382
"result.27383",0.0630014063176462,0.0799561182448016,0.0832561805685614,27383
"result.27384",0.0634690475924067,0.0697192224739709,0.0725547307677559,27384
"result.27385",0.0558848239398739,0.0701898557965777,0.0730465828637179,27385
"result.27386",0.0526860430200191,0.0620511127110248,0.0645429494258494,27386
"result.27387",0.0533924699295094,0.0589374499452688,0.0612909054228012,27387
"result.27388",0.0556577560467377,0.0595917325376902,0.061974207413364,27388
"result.27389",0.0485639558152206,0.0621829058185526,0.0646806153167674,27389
"result.27390",0.0431336143818619,0.0543471238977489,0.056497907318338,27390
"result.27391",0.0434301551794461,0.0486128868962155,0.050512917288863,27391
"result.27392",0.040243354606688,0.0488683721910732,0.0507795136594709,27392
"result.27393",0.0468727675499831,0.0454630751702823,0.0472266167014155,27393
"result.27394",0.0419107269524992,0.0526347714638078,0.0547103820791008,27394
"result.27395",0.0476954796061382,0.0473137691208549,0.0491573930921234,27395
"result.27396",0.0475500809090093,0.0535323134602592,0.055647296281542,27396
"result.27397",0.0417621565083618,0.0533649857197886,0.0554726233542837,27397
"result.27398",0.0413868050005611,0.0470878690240042,0.0489217005762228,27398
"result.27399",0.0410116615094365,0.0467484821331325,0.0485676107840405,27399
"result.27400",0.0526203818268922,0.0463762189233634,0.0481792329094972,27400
"result.27401",0.0502871602578742,0.0588846184012297,0.0612357320358754,27401
"result.27402",0.0450595673193105,0.0563988590469151,0.0586400273331051,27402
"result.27403",0.0407677241900678,0.0507083311202834,0.0526996647662301,27403
"result.27404",0.038403500398067,0.0460665238808033,0.04785614171589,27404
"result.27405",0.0336698625948741,0.0434768644712378,0.0451548297127502,27405
"result.27406",0.0326850493543565,0.0383446369323863,0.0398033799996753,27406
"result.27407",0.0519821350371019,0.0374359742288775,0.0388562086292339,27407
"result.27408",0.0473964102137468,0.0577515577115619,0.0600524973058256,27408
"result.27409",0.0473812272196256,0.0529774266216592,0.0550680604780993,27409
"result.27410",0.0427775831787628,0.0530711720679378,0.0551659177706014,27410
"result.27411",0.0374984555246119,0.0481603810669711,0.0500407465035337,27411
"result.27412",0.0434860589574525,0.0424484145911279,0.0440822249980712,27412
"result.27413",0.0634469250695604,0.0490043176105601,0.0509213737602678,27413
"result.27414",0.0592301309292357,0.0701102154735125,0.0729633509282124,27414
"result.27415",0.0517301153570975,0.0657357360362809,0.0683922185303558,27415
"result.27416",0.0455038558801596,0.057776490614323,0.060078533234794,27416
"result.27417",0.0402254788627001,0.051116955347247,0.0531261387029005,27417
"result.27418",0.0396052299436049,0.0454083645642882,0.0471695436734691,27418
"result.27419",0.0472240073235989,0.0448890362297831,0.0466278050994262,27419
"result.27420",0.0451917237980161,0.0531748166261039,0.0552741092187929,27420
"result.27421",0.0483008388357758,0.0510982429322198,0.0531066085677949,27421
"result.27422",0.0423401691470774,0.0545847736367406,0.0567460089473499,27422
"result.27423",0.0445223033552009,0.0481159199681613,0.0499943542276995,27423
"result.27424",0.0390596323320326,0.0506100748168521,0.052597118548924,27424
"result.27425",0.0349695089847878,0.0446105974184619,0.0463373618919363,27425
"result.27426",0.0614006508584038,0.0403367117706708,0.0418802070793234,27426
"result.27427",0.0551248928726975,0.068015279143772,0.0707740822991738,27427
"result.27428",0.0615943632297857,0.0613937959575352,0.0638563607385194,27428
"result.27429",0.0539007564731309,0.0682011608212534,0.0709683225905948,27429
"result.27430",0.0525614514508142,0.0600420785425015,0.0624445460693508,27430
"result.27431",0.0485543881694069,0.0586801695616899,0.0610222226476864,27431
"result.27432",0.048907854955022,0.0544653668771176,0.0566213500789061,27432
"result.27433",0.0449384881544285,0.0549450248691912,0.0571221128147599,27433
"result.27434",0.0405123690956119,0.05068494324113,0.0526752556856351,27434
"result.27435",0.035978424993012,0.0458586961868335,0.0476393293848716,27435
"result.27436",0.0371382852456682,0.0409923974320989,0.042563884644899,27436
"result.27437",0.0461281409996051,0.0423069672269989,0.0439347133560872,27437
"result.27438",0.0405496574148649,0.0520647267336543,0.0541153663721659,27438
"result.27439",0.0360585442633263,0.0460757893885457,0.0478658078789138,27439
"result.27440",0.0345256288814652,0.0412175518614717,0.0427986618545688,27440
"result.27441",0.0438284927163847,0.0395972228689132,0.0411092050493309,27441
"result.27442",0.039806214085856,0.0495682642586601,0.0515098741845819,27442
"result.27443",0.0420793913641685,0.0453770025479585,0.0471368275660566,27443
"result.27444",0.0376344698789455,0.0480200646380311,0.0498943360183617,27444
"result.27445",0.0402495143738636,0.0432500484524425,0.0449182664033927,27445
"result.27446",0.0434779491832332,0.0462595300920228,0.0480574955183428,27446
"result.27447",0.0409032788142302,0.0499644188085924,0.0519232939283896,27447
"result.27448",0.0366228896179311,0.0471167759745512,0.0489518603320036,27448
"result.27449",0.0472384412179759,0.0424340259417235,0.0440672193685074,27449
"result.27450",0.0420043501684451,0.0540386861170887,0.0561759112167479,27450
"result.27451",0.0477089780536517,0.0481756434485803,0.0500566718515998,27451
"result.27452",0.0425761104985114,0.0542923165730045,0.0564406902051289,27452
"result.27453",0.0629683513433059,0.0486960659550348,0.0505997131626472,27453
"result.27454",0.0718686480335164,0.0708600220464533,0.0737469879876116,27454
"result.27455",0.0633921519966619,0.080193230706449,0.0835041249950237,27455
"result.27456",0.0567365389450417,0.0709934629498647,0.0738864532905765,27456
"result.27457",0.0624422593275692,0.0638016190895243,0.0663715593084149,27457
"result.27458",0.0602970253595484,0.0697987210089721,0.0726378125569695,27458
"result.27459",0.0542106444092425,0.0673432592216372,0.0700718621659533,27459
"result.27460",0.0484481011112246,0.0609875726784068,0.0634320628552487,27460
"result.27461",0.0434220373801495,0.0545466786410671,0.0567062382171244,27461
"result.27462",0.0447396158449152,0.0490143161449552,0.0509318073742904,27462
"result.27463",0.0422417199627426,0.0503341698483482,0.0523091719528495,27463
"result.27464",0.0379595854109296,0.0477644328550255,0.0496276065933401,27464
"result.27465",0.0339279936029426,0.0431736897509367,0.0448386274086019,27465
"result.27466",0.0317549992426771,0.0385850984478324,0.0400540481275087,27466
"result.27467",0.0343373708494357,0.0364254922469271,0.0378030171999697,27467
"result.27468",0.031077246111765,0.0390366248542691,0.0405247578063737,27468
"result.27469",0.0296331376880508,0.0355635077996155,0.0369046972758227,27469
"result.27470",0.0325630829955326,0.0341840318468982,0.0354672643942351,27470
"result.27471",0.0305002568358726,0.0375801388667796,0.0390064764639177,27471
"result.27472",0.0281499720174522,0.0353970692557866,0.036731253336491,27472
"result.27473",0.0253874099410906,0.0328863457020034,0.0341152813648407,27473
"result.27474",0.0231598573465436,0.0297396274609341,0.030837855548576,27474
"result.27475",0.0221917680709602,0.027172536014767,0.0281652133743862,27475
"result.27476",0.0241757337746255,0.0260493043682217,0.0269961281150088,27476
"result.27477",0.0219221422306512,0.0278487048633949,0.0288690845186537,27477
"result.27478",0.0201467544033202,0.0254306219463345,0.0263522797241151,27478
"result.27479",0.0219340199136415,0.0237798682243167,0.0246347074053332,27479
"result.27480",0.0203333542629912,0.0256202686982974,0.0265496337173445,27480
"result.27481",0.0188680955634411,0.0238614564356041,0.0247195865495442,27481
"result.27482",0.0178370634221738,0.0222455972730202,0.0230387843797857,27482
"result.27483",0.0215277133722258,0.0212096866828588,0.0219615088472622,27483
"result.27484",0.0200071225676265,0.0248695339694862,0.0257684257601412,27484
"result.27485",0.0235967844486717,0.0234087834851877,0.0242486702338383,27485
"result.27486",0.0214955765905679,0.027530855260558,0.0285382036693349,27486
"result.27487",0.0201772679150764,0.0251832216306624,0.0260948344244625,27487
"result.27488",0.0188061182039743,0.0234911574303496,0.0243343611221789,27488
"result.27489",0.0179377582123861,0.0218772260646247,0.0226556789137433,27489
"result.27490",0.0169113202315445,0.0212766017375472,0.0220310892793734,27490
"result.27491",0.0222559131402223,0.0203240018543553,0.0210406337897453,27491
"result.27492",0.020935035332501,0.0260167579570876,0.0269622561979119,27492
"result.27493",0.0203131329772095,0.0245439109463277,0.0254296161356038,27493
"result.27494",0.02790934764171,0.023958220715933,0.0248202554934593,27494
"result.27495",0.0261302084385111,0.0316842405403079,0.032863079655705,27495
"result.27496",0.0427032303582873,0.0301847563632336,0.031301388469025,27496
"result.27497",0.0380689786208852,0.0476561171822354,0.0495145904735992,27497
"result.27498",0.0350455298493823,0.0426667050758809,0.0443098783348503,27498
"result.27499",0.0328019490473929,0.0391159268590755,0.0406074313715763,27499
"result.27500",0.0289194276957905,0.0360475822285977,0.0374091658399536,27500
"result.27501",0.0279022065116646,0.0322196128334227,0.0334207386948506,27501
"result.27502",0.0254137644192941,0.0314040974578447,0.0325712904730935,27502
"result.27503",0.0236261600077131,0.0292560141745568,0.0303342803576285,27503
"result.27504",0.0239356115081004,0.0269631602396245,0.0279472745114688,27504
"result.27505",0.0221575528538653,0.0267324943106431,0.0277071830526054,27505
"result.27506",0.0255025143034547,0.0249032882035536,0.0258035480006455,27506
"result.27507",0.0223308806887612,0.0281368468722789,0.0291690536223044,27507
"result.27508",0.0208555615932262,0.0259776010066233,0.0269215047538793,27508
"result.27509",0.0200855829896032,0.0244664502497258,0.0253490213388616,27509
"result.27510",0.0195842950690963,0.0234679630515089,0.0243102326489648,27510
"result.27511",0.0181266010401156,0.0221829157249189,0.0229735937640569,27511
"result.27512",0.0190636836226394,0.0217620044516238,0.0225358541995533,27512
"result.27513",0.0185456720679275,0.0227636522525145,0.0235776060196926,27513
"result.27514",0.0183391367908092,0.0220794906134998,0.0228660303726471,27514
"result.27515",0.0181083331039381,0.0218763974296152,0.0226548171652396,27515
"result.27516",0.0183803585372024,0.0216026827006388,0.0223701719698184,27516
"result.27517",0.0184760185518152,0.0218645929993002,0.0226425410272029,27517
"result.27518",0.0186701327252967,0.0219619135778046,0.0227437513936692,27518
"result.27519",0.0182619060552851,0.0221803198772008,0.0229708940244322,27519
"result.27520",0.0176960955886472,0.0217166770624928,0.0224887167165448,27520
"result.27521",0.0169591664384219,0.0210167355923616,0.0217608772874414,27521
"result.27522",0.0163442321674733,0.0202191510849659,0.020931628157733,27522
"result.27523",0.0176577841398023,0.0195730558539466,0.0202599836915667,27523
"result.27524",0.0311564910851738,0.0214757445142268,0.022238169824881,27524
