"","95%","95%","95%","95%",""
"result.1521",0.0120830715863781,0.0122099637127135,0.0130668967239154,0.0131913109688886,1521
"result.1522",0.0146322622884613,0.0134599623176047,0.0124048334988118,0.0124841054095733,1522
"result.1523",0.0132965620394102,0.0149955081408333,0.0143873321944521,0.0149249233666059,1523
"result.1524",0.0153843488231204,0.0133243270157923,0.0135674542460454,0.0125584191059588,1524
"result.1525",0.0146307069344976,0.0162631409989958,0.0142234608272087,0.0150530882078618,1525
"result.1526",0.0134276599781852,0.0136291967469206,0.0149797179001586,0.0146784285336491,1526
"result.1527",0.0122238978392632,0.0142097457934197,0.0134909020965741,0.0142449545701731,1527
"result.1528",0.0123821697650066,0.0139815069814423,0.0120111913734665,0.0131497529140121,1528
"result.1529",0.0116124661985883,0.0123087431180744,0.0117275522070795,0.0134800416679266,1529
"result.1530",0.0106852635271029,0.0121382600782444,0.0115124917380775,0.0115922867490164,1530
"result.1531",0.0122991978534246,0.0114789718501886,0.0109185576128588,0.0112418116815589,1531
"result.1532",0.0122071674085765,0.0128954583855974,0.0126490647749834,0.0117162949924173,1532
"result.1533",0.0125635704167735,0.0133004958467589,0.0110395944227289,0.0122531054939154,1533
"result.1534",0.011514061332645,0.0126522852785822,0.011807086276103,0.0134004342006783,1534
"result.1535",0.0111232862131056,0.012693134008725,0.0106138415047792,0.0125666908711554,1535
"result.1536",0.0130914469435006,0.0119832021299555,0.0112301959664109,0.0113667947684501,1536
"result.1537",0.0120497016869163,0.0131846970179856,0.0140865616144635,0.0128729729231874,1537
"result.1538",0.0110964919938906,0.0144767727722356,0.0119220153857147,0.0139048921233508,1538
"result.1539",0.0101580285190493,0.0114027665339748,0.0111420645699672,0.0116125897555775,1539
"result.1540",0.0156265471304959,0.0120676825551328,0.0109788435306547,0.0114266156817811,1540
"result.1541",0.0151185674823278,0.0156193749831116,0.0156603201491146,0.0163516622809125,1541
"result.1542",0.0137172012724659,0.015188645794151,0.0156894540557281,0.0168033890035601,1542
"result.1543",0.0124675648990813,0.0136496312456819,0.0131765731181255,0.0151738947312759,1543
"result.1544",0.0231929535711868,0.0129191121560448,0.0134795915520446,0.0122986264845402,1544
"result.1545",0.0248231108254483,0.0231504012733542,0.0198037722972903,0.0220038555324512,1545
"result.1546",0.0227487435738889,0.0237474216936733,0.0226155164605638,0.0256335229108741,1546
"result.1547",0.0319975114651566,0.0222749503171535,0.0193426256466533,0.0215508029509597,1547
"result.1548",0.028810944806252,0.0286434014955741,0.025677568272826,0.0288755814437799,1548
"result.1549",0.0259022910611019,0.0255886983327525,0.0249505904113504,0.025372503236939,1549
"result.1550",0.0318744584594863,0.0254373239661992,0.0245194537275565,0.0255415688768657,1550
"result.1551",0.031255092485535,0.0293926188022384,0.0274109456494756,0.0284804065011788,1551
"result.1552",0.0280865420306648,0.0288717187868827,0.0261665383831968,0.0268659901480514,1552
"result.1553",0.0300240236202913,0.0244580881157088,0.0249598293169393,0.0248036334498341,1553
"result.1554",0.0270831431268425,0.0273543308166004,0.0274181558697733,0.0274759276646381,1554
"result.1555",0.024898453834322,0.0247925608226853,0.0266556193032219,0.0260988390023267,1555
"result.1556",0.0266205042493921,0.0221034154704803,0.0221739866467752,0.0224648623005348,1556
"result.1557",0.0243294956211171,0.0233897967919721,0.0229657811943056,0.0239601640047663,1557
"result.1558",0.0229396869745036,0.0237161733910796,0.0222747241046228,0.0235745761227988,1558
"result.1559",0.0226548230575064,0.0220971128717617,0.0215569836108092,0.0209245498763593,1559
"result.1560",0.020322599318969,0.0212649752380753,0.0201722702249648,0.0218531295703423,1560
"result.1561",0.0216354031032589,0.0189825264951759,0.0194537345066457,0.0199162308032029,1561
"result.1562",0.0239529501583247,0.0200558361137714,0.0187692194106278,0.0188889557240751,1562
"result.1563",0.0232818326358554,0.0245121385310608,0.02402034327122,0.0217766593987847,1563
"result.1564",0.0211732202399374,0.0214032519806561,0.0217329398013509,0.0217267660880309,1564
"result.1565",0.0207871267616473,0.0189007825013477,0.0183121762000368,0.0194762362937826,1565
"result.1566",0.0241988284094304,0.0187819981424398,0.0179657632292393,0.0209437897817471,1566
"result.1567",0.0219564293171951,0.0250810618803783,0.0220145238606372,0.0213876943722297,1567
"result.1568",0.0223527572855129,0.0198353871311162,0.0208649194500766,0.0205256883278159,1568
"result.1569",0.0212485662205954,0.0204234113510794,0.020237724785437,0.021299057802355,1569
"result.1570",0.0202391394240933,0.0186386015326288,0.0199048477102995,0.0194438136035564,1570
"result.1571",0.0184167563551491,0.0180666743237094,0.0191130046859828,0.0197203147307584,1571
"result.1572",0.0165884158696422,0.0195077535165652,0.0161038920746827,0.0178196001011843,1572
"result.1573",0.0150503287893664,0.0162692762926543,0.0163420716143999,0.016673610805825,1573
"result.1574",0.0177133635435119,0.0149751275693541,0.0169126093567249,0.0161657193068972,1574
"result.1575",0.0159485204424868,0.0180828277212386,0.0166063775002459,0.0184345925594357,1575
"result.1576",0.0144880688560682,0.014530522077291,0.0147761302927204,0.0187809618775984,1576
"result.1577",0.0135730766233356,0.015084473884132,0.0141994156789044,0.0154304715015972,1577
"result.1578",0.0142663155251899,0.0146760078379131,0.0144453147167293,0.013097089181639,1578
"result.1579",0.0141667487409428,0.0138744799462915,0.0145337690038024,0.0148571132689032,1579
"result.1580",0.0157894556844627,0.0144040472851479,0.0143948277842664,0.0144549068030917,1580
"result.1581",0.014261259284253,0.0151684930483496,0.0144104508617131,0.0156895998550182,1581
"result.1582",0.0142967184499302,0.0153358483226903,0.0139434708704969,0.0134067866991774,1582
"result.1583",0.0136151245942571,0.0152125285149467,0.0137234495216077,0.0154498572569949,1583
"result.1584",0.0132041637485104,0.0147372368268116,0.0141636581491516,0.0147246753546169,1584
"result.1585",0.0122946086097011,0.0141729981048866,0.0142055533406636,0.013132423751729,1585
"result.1586",0.0124150723785136,0.0131839409481317,0.0128499442507414,0.0124073492026328,1586
"result.1587",0.0114613239962161,0.012953744234486,0.012601255815677,0.0122581978234743,1587
"result.1588",0.0108812156179189,0.0125080182014241,0.0116865220924625,0.0126499798443301,1588
"result.1589",0.0100101593167218,0.0125471268759204,0.0121821361993364,0.0113880186608479,1589
"result.1590",0.00958193939465868,0.0117873491810441,0.011143040095984,0.0107107965891985,1590
"result.1591",0.0142255199046357,0.0107788257233385,0.0105576616952637,0.0105696953912506,1591
"result.1592",0.0129443283308302,0.0146905934757515,0.0133711594696874,0.0147660531930873,1592
"result.1593",0.0122777540654185,0.0127962401160885,0.01350675108261,0.0134078092585089,1593
"result.1594",0.0112333358760252,0.0126807870701446,0.0132244215521602,0.0124892496050675,1594
"result.1595",0.0105461185126265,0.013180318858749,0.0115585738591884,0.0120632666714127,1595
"result.1596",0.00968623098883944,0.0120953707456956,0.0112207691484925,0.0125416417811612,1596
"result.1597",0.0093203662854831,0.0104910559287046,0.010991141187089,0.0112850685284821,1597
"result.1598",0.0102049838721567,0.0110152241161965,0.0101951137083925,0.0111849588622539,1598
"result.1599",0.00948494048549804,0.00988565284654584,0.0100319347225579,0.0119444162522782,1599
"result.1600",0.0118533644095632,0.0114819979525101,0.00981397698214475,0.0108666877525506,1600
"result.1601",0.016953145230024,0.0122651521905752,0.0125245602216262,0.0129202648432951,1601
"result.1602",0.0161442255288485,0.0153878873595025,0.015424253485827,0.0152088454471725,1602
"result.1603",0.0145355403109748,0.015748236330643,0.0179676243871308,0.01583568296192,1603
"result.1604",0.013373470456523,0.013992043104507,0.013998106413918,0.0149054368466147,1604
"result.1605",0.0123718589692825,0.0139145622644515,0.0132020240482364,0.0131235834274447,1605
"result.1606",0.0112866918155205,0.0132626250794325,0.0132898270115873,0.0129192328590811,1606
"result.1607",0.0103465161045665,0.0123262819537534,0.0121015492882083,0.0124314302197886,1607
"result.1608",0.0102349271328616,0.0118846012728855,0.0105771451777348,0.0118976117626055,1608
"result.1609",0.00953629304780754,0.011071239970113,0.0115274206926627,0.0107821625070666,1609
"result.1610",0.00893039964183919,0.0106830587661566,0.0106644425110558,0.00959233977341272,1610
"result.1611",0.00847365219858943,0.0102377350928178,0.0109502475442732,0.0100124528117484,1611
"result.1612",0.00833759692767529,0.00968317446819205,0.0106784921624387,0.00985852733478605,1612
"result.1613",0.00886809165957654,0.0102124211470824,0.0103061435144813,0.0102591493935674,1613
"result.1614",0.00832778779536092,0.0108632027944514,0.00957258477254999,0.00937872364073403,1614
"result.1615",0.00794377568866256,0.0106732828964411,0.00935244869751829,0.00987512871804905,1615
"result.1616",0.0114604204001085,0.00940315186631762,0.00915367230393255,0.00983586083013373,1616
"result.1617",0.0105226375839993,0.0118598200922089,0.01217149559726,0.0125818716572033,1617
"result.1618",0.0129734524413778,0.0115440209326383,0.0113614187583582,0.0115553730007504,1618
"result.1619",0.0133524219991593,0.0128451374936763,0.0138144317931234,0.0128163804597084,1619
"result.1620",0.0121707473536572,0.0146444950955299,0.0135297744668583,0.0133816283951008,1620
"result.1621",0.0118152204006584,0.0127281732149632,0.0123687587766227,0.0123481188979802,1621
"result.1622",0.0117016019529232,0.0130143439649407,0.0121787372514399,0.0117049015813828,1622
"result.1623",0.0112687406466549,0.0129289726462932,0.0125359039344599,0.0142632054089287,1623
"result.1624",0.0104623190332284,0.0117800057073352,0.0121102830408084,0.0122968438548425,1624
"result.1625",0.010264597880115,0.0112219582243614,0.0119575015718455,0.0113091762860336,1625
"result.1626",0.0101593563821256,0.0109019406038031,0.011033013447903,0.0106550698306685,1626
"result.1627",0.0131854824775462,0.0112421511307642,0.0113121134227567,0.01125581782859,1627
"result.1628",0.012700322438747,0.0136062059001284,0.0135014526752721,0.0139726182588048,1628
"result.1629",0.0116218064780371,0.0140253152677107,0.0128903391316442,0.0134596681653614,1629
"result.1630",0.0136229812604813,0.0128850785229223,0.0116279056705645,0.0128644668994,1630
"result.1631",0.0138057100671975,0.0146781765772359,0.0140391390679134,0.0131409288284088,1631
"result.1632",0.0152781160661316,0.0153976397072441,0.0143410890594836,0.0139243582307506,1632
"result.1633",0.0145023056784616,0.0139628225856971,0.0149862730682793,0.0147783715207052,1633
"result.1634",0.0195307665324672,0.0154266962706558,0.0145249734819264,0.0151528372118783,1634
"result.1635",0.0187567303024224,0.0192997255802865,0.0198638995966108,0.0174363690911749,1635
"result.1636",0.0183635208600918,0.0182900182573616,0.0167546083762865,0.0181413131263148,1636
"result.1637",0.016691685187481,0.0179744705047723,0.0171440641739723,0.016936467472054,1637
"result.1638",0.01517773677587,0.0152865296355707,0.0168358359282691,0.0179249042330476,1638
"result.1639",0.0138446453063939,0.0156389514859035,0.0148336863485065,0.0162347963332604,1639
"result.1640",0.0126908494384954,0.014768148585326,0.0138085267844977,0.01539658302045,1640
"result.1641",0.0116289122999688,0.0123898231763998,0.0129300589787485,0.0122219369196537,1641
"result.1642",0.010811203839122,0.0129277801603324,0.0133083412520824,0.0124296270561534,1642
"result.1643",0.0100193595378883,0.0115998150020603,0.0122153792660939,0.0118288938079883,1643
"result.1644",0.00937704402000362,0.0116256342852748,0.0116242750323048,0.0115950186785273,1644
"result.1645",0.00877615783930612,0.0106885099660165,0.0100409264050347,0.0100206338934062,1645
"result.1646",0.00965646570089041,0.0104764806148767,0.00997111649738076,0.00986835443626754,1646
"result.1647",0.00904564869626061,0.0108074459267568,0.0102198692690565,0.0111811759251118,1647
"result.1648",0.0100049772290214,0.0104849356269317,0.0108677056360591,0.0103629522658031,1648
"result.1649",0.0132240923186696,0.011083921176373,0.0109484048893177,0.0105912141125604,1649
"result.1650",0.0127025893472858,0.0147527135688753,0.0142589417975147,0.0142739210230563,1650
"result.1651",0.0116825830574456,0.0139272459759158,0.0135381952663451,0.0128646038986775,1651
"result.1652",0.0162195738183027,0.0134291961790153,0.0120809054055899,0.0120442817292186,1652
"result.1653",0.0196341711248958,0.0165135102396009,0.0165168840283661,0.0168355548596179,1653
"result.1654",0.0258965523554586,0.0199936445989016,0.0196665769389666,0.0192410670896,1654
"result.1655",0.0231103321234802,0.0237012151678815,0.0229706875801825,0.0229363631227682,1655
"result.1656",0.0230194637809701,0.0215076333982882,0.0210974549380555,0.0251355066911874,1656
"result.1657",0.0269176767213187,0.0212456625215744,0.0201727887273115,0.0221791770448562,1657
"result.1658",0.0450455373051542,0.0253782401957347,0.025137029594431,0.0225278431749802,1658
"result.1659",0.0400858893259825,0.0375912716069171,0.0383533783422099,0.0359650630728204,1659
"result.1660",0.0516228575421507,0.0335953910574094,0.0347199015219538,0.0319933228265108,1660
"result.1661",0.0499103080301905,0.0415333268949688,0.0451684917402327,0.0443881788861942,1661
"result.1662",0.0443528155133195,0.0422321115683255,0.0399070397730979,0.0400680535184612,1662
"result.1663",0.0414826889682995,0.0358321807527675,0.0367104785748551,0.0374645805888109,1663
"result.1664",0.0561405792655251,0.0343504034864962,0.0357735962979932,0.0351144901897108,1664
"result.1665",0.0506145126570862,0.0487601569624843,0.0427443693402272,0.0430026562493132,1665
"result.1666",0.0505366190763078,0.0452598485638472,0.0402828491572301,0.0450410008877503,1666
"result.1667",0.0774272762686532,0.0445089538916029,0.0405835991112994,0.0398624102596313,1667
"result.1668",0.0959113567211115,0.0600174477910536,0.0661365285648287,0.062637217957579,1668
"result.1669",0.102342248257272,0.0730283775784505,0.0770875892512137,0.0813076654366399,1669
"result.1670",0.0984629808188116,0.0754663826413664,0.073708598592934,0.0780366273392654,1670
"result.1671",0.0873713098366531,0.0725633921447933,0.0742104364045872,0.0730865349102297,1671
"result.1672",0.0778031947528053,0.0679796977213757,0.0733563017533013,0.0721269596030027,1672
"result.1673",0.128051119474728,0.0603685011848483,0.0620468199170895,0.0602196471595057,1673
"result.1674",0.116618121454766,0.0919786506239448,0.087629744063758,0.0861138182836256,1674
"result.1675",0.102701539919663,0.0846724023145485,0.0856933809963192,0.0830870998647064,1675
"result.1676",0.100327470666193,0.0750853699396593,0.077195724807244,0.081764021099543,1676
"result.1677",0.0884472725322034,0.0782501924030377,0.0739661249197689,0.0768536169169603,1677
"result.1678",0.0923253163336311,0.07335566334766,0.0689454234028592,0.0638889760284027,1678
"result.1679",0.0855535117055008,0.0639866992765026,0.0697790789705368,0.0771837664282713,1679
"result.1680",0.0759978042946659,0.0658635811849565,0.0662264602815201,0.0690872720827045,1680
"result.1681",0.0696311609698241,0.0612454189911274,0.0567231178588382,0.0609139941732029,1681
"result.1682",0.0637552713750476,0.052381048179525,0.0530288787559187,0.0552923440246572,1682
"result.1683",0.0559025461670483,0.0494382414740903,0.0518741800416733,0.0521700479226606,1683
"result.1684",0.0496246914803123,0.0474704118574033,0.0449776788181827,0.0453982810910197,1684
"result.1685",0.0609867149056855,0.035928647221286,0.0374577171526373,0.0440492030958786,1685
"result.1686",0.0537487419289895,0.0487988792960356,0.0470031555703916,0.0462464976765061,1686
"result.1687",0.0475399163994671,0.0449915190798023,0.0453026752239503,0.045138183671364,1687
"result.1688",0.057348012209333,0.0375114900452776,0.0432398205718016,0.040393106084131,1688
"result.1689",0.051033467865933,0.0488540498449735,0.0472880507966011,0.0437354126480225,1689
"result.1690",0.0447770731110861,0.0409465577662219,0.0411223464411128,0.0476765315115568,1690
"result.1691",0.0396211184490737,0.0362653696453086,0.0357385869916098,0.0412446366123995,1691
"result.1692",0.0347248509176138,0.0351831882725217,0.0355975583172026,0.0336623094655888,1692
"result.1693",0.0304318696802924,0.0311275587223392,0.0316973124781322,0.0307924192065482,1693
"result.1694",0.0270513934857899,0.0266812663661696,0.0255340284341746,0.0258511303896856,1694
"result.1695",0.0236341262920549,0.0242938021065208,0.0226810483760199,0.0237286818567913,1695
"result.1696",0.0225790562546563,0.0213685714964832,0.020537555186857,0.0223908138367497,1696
"result.1697",0.0204671577987952,0.020866392503763,0.0220104377711219,0.0208375916107301,1697
"result.1698",0.018222286462617,0.0201103481845137,0.0184571891346907,0.0183872531711964,1698
"result.1699",0.0189251883588128,0.0180370710440686,0.0167534141779116,0.0183994393154182,1699
"result.1700",0.0165924230421904,0.0180843665679871,0.0166892304067871,0.0177052381529918,1700
"result.1701",0.0264089349972303,0.0173995630483214,0.0155590918830523,0.0172011251313207,1701
"result.1702",0.0251821099085627,0.0260939817219392,0.0242846926278916,0.0231194188562059,1702
"result.1703",0.0237732258166992,0.0244847376928983,0.0219744193180497,0.0245840440168203,1703
"result.1704",0.027671206940803,0.0215375440757467,0.0217007941381397,0.0224981983332366,1704
"result.1705",0.024419276022274,0.0241521719257917,0.0245249759185468,0.0245767445561246,1705
"result.1706",0.023078952364374,0.0231773994089176,0.0203713992862612,0.0216633400481877,1706
"result.1707",0.0254250005878278,0.0200008591770377,0.0197736992060389,0.0230482631295918,1707
"result.1708",0.0228161732735797,0.0219117224110657,0.0226191129896853,0.0235375315540989,1708
"result.1709",0.020132203891068,0.0211970293555013,0.0202191769338532,0.021161863574551,1709
"result.1710",0.0194937635898741,0.0191115347600892,0.0172029241496501,0.0193062113717916,1710
"result.1711",0.0171921214505799,0.0186237101823307,0.0180887683010622,0.0185432769685909,1711
"result.1712",0.0172163661948536,0.0167973879322714,0.0171592380530013,0.0173765596419843,1712
"result.1713",0.0178796961271647,0.0167605949124024,0.016264915647168,0.017717482514244,1713
"result.1714",0.0166320601316859,0.0173430661649993,0.0173742801406587,0.0160659193960133,1714
"result.1715",0.0167436025415744,0.0173361125171121,0.0156907270826401,0.0156035389959086,1715
"result.1716",0.016075481789553,0.0166139900219502,0.0172713162688026,0.0167229224110579,1716
"result.1717",0.0149756304303312,0.0155623070766735,0.0147536930949348,0.0171926439079472,1717
"result.1718",0.0133938423970906,0.0161428862416256,0.0149955245913454,0.0158858478601187,1718
"result.1719",0.0135520455821551,0.0142712717450716,0.0140130380493074,0.0140622733841365,1719
"result.1720",0.0122618117216504,0.0133237965382535,0.0138403315131682,0.0154997497290357,1720
"result.1721",0.0114758763140363,0.0131152805739049,0.0141717245534344,0.0133903309515146,1721
"result.1722",0.0109631653255252,0.0114172950347087,0.0118687392032276,0.0128758124325022,1722
"result.1723",0.010606665753257,0.012178912729883,0.0126700445829195,0.0115176987644913,1723
"result.1724",0.011731510080472,0.011517146354782,0.0112659423911397,0.0119616526672729,1724
"result.1725",0.010836434305494,0.0132299489500137,0.0119901160738614,0.0134843213995713,1725
"result.1726",0.0101243854236802,0.0116494009644166,0.0124744471745481,0.0119031288865708,1726
"result.1727",0.00952308062747153,0.0116788108942035,0.0110033488395314,0.0121834957306444,1727
"result.1728",0.00908281911904872,0.010281863122358,0.0101617771119323,0.010423471103245,1728
"result.1729",0.0115129230193545,0.0106095939093795,0.0110323080634798,0.01020481838992,1729
"result.1730",0.010604428598939,0.0112541501508627,0.0120406445489571,0.0117746390060875,1730
"result.1731",0.0123849437016471,0.0123009353328941,0.0114086574387832,0.0112199356440456,1731
"result.1732",0.0122044321398348,0.0133456715394649,0.0129833509164929,0.012777275665674,1732
"result.1733",0.0116072438818773,0.0129933779299058,0.0130091691553646,0.0135691759830806,1733
"result.1734",0.0107074687881598,0.0122142415653395,0.0114939502244876,0.0120737035879211,1734
"result.1735",0.0119212219730593,0.0117083701832344,0.0117500993880785,0.0110660283550628,1735
"result.1736",0.0109759022630642,0.0126922322801805,0.0123108421338615,0.0134344602503546,1736
"result.1737",0.0102614782034611,0.0126998965208445,0.0119903890492792,0.0125951941428517,1737
"result.1738",0.0100612740213957,0.0110373787317638,0.0110278544397702,0.0118612422769724,1738
"result.1739",0.00978346771227887,0.0112644437652339,0.0105843284306834,0.0114527448732957,1739
"result.1740",0.00972437926341642,0.0111314361583256,0.0116847530933841,0.0105188630749761,1740
"result.1741",0.0103478744267376,0.010971051019005,0.0115772603766245,0.0101231249500906,1741
"result.1742",0.0111612404080764,0.0112290107123707,0.0108947776026423,0.0118361407861215,1742
"result.1743",0.010492038244074,0.0132338576168502,0.0115721972388581,0.0129070531795524,1743
"result.1744",0.0111443024394968,0.0113124379553288,0.0114524181066076,0.0114737950084155,1744
"result.1745",0.0109329496676293,0.011829930806629,0.0120493903113911,0.0124336517605632,1745
"result.1746",0.010331036800183,0.011119320012907,0.0120028384993383,0.0126631425027136,1746
"result.1747",0.0100468025748318,0.0116968736466428,0.0122664818978599,0.0119693843572786,1747
"result.1748",0.00956221958799711,0.0112157320279381,0.0111051346653626,0.0116711052996602,1748
"result.1749",0.00912889992953148,0.0106989191614481,0.0102129908737446,0.010847105905698,1749
"result.1750",0.0123756408032625,0.0108498911199596,0.01120153440326,0.0106040722014181,1750
"result.1751",0.0115553856920055,0.0142109116140143,0.012269081920714,0.0119243806015807,1751
"result.1752",0.0127219712349035,0.0132051017144012,0.0119200642896234,0.0126509459243571,1752
"result.1753",0.0128424045214458,0.0151358419472532,0.0121516404752056,0.0134273947150917,1753
"result.1754",0.0123755433698117,0.0136428812269569,0.0139792591514169,0.0127116869425533,1754
"result.1755",0.0118040489391221,0.0131211074056549,0.0127118364025794,0.0127132863263784,1755
"result.1756",0.0169550478184218,0.0132554607112461,0.0123024372330314,0.012879461284817,1756
"result.1757",0.0159389085563193,0.0159647870349408,0.0150732131150618,0.0169496730973064,1757
"result.1758",0.0147044828901833,0.016247728685142,0.01693521021901,0.0160483592270984,1758
"result.1759",0.0152114631474642,0.0156820380647914,0.0153280782398398,0.0155972128680355,1759
"result.1760",0.0171631495164766,0.0146520012268254,0.01392558792988,0.0159942841345099,1760
"result.1761",0.0158082698360193,0.0165941595689612,0.0169760551123503,0.0171200089258308,1761
"result.1762",0.0150030675910436,0.0157473908297431,0.0146759812332155,0.016357592352277,1762
"result.1763",0.0138834687136389,0.0151365772221637,0.0154566886440197,0.0152537681755912,1763
"result.1764",0.0131359073325791,0.0138016257601241,0.0135453508129928,0.0133119605819188,1764
"result.1765",0.0123547684328414,0.0136597545544326,0.0126546561235091,0.0134258935669156,1765
"result.1766",0.013487910607076,0.0137257096148043,0.0139137431988435,0.0132028394714055,1766
"result.1767",0.012328005026181,0.0148499586667303,0.0130646882631026,0.0129888642473734,1767
"result.1768",0.0151001120877222,0.013023671763298,0.0131167052149512,0.0138874002705567,1768
"result.1769",0.018641038341288,0.0159559209414399,0.0154264162195149,0.0151632801691316,1769
"result.1770",0.0210284693946827,0.0197536351703725,0.0193749915426344,0.0169661092611719,1770
"result.1771",0.018772163030337,0.0186963723880653,0.0190478754825862,0.0190580414943367,1771
"result.1772",0.0195639571815827,0.0188249168700843,0.0166677109843767,0.0206379404710238,1772
"result.1773",0.0215078246522695,0.0200512912315724,0.0192657741536619,0.0175237894366065,1773
"result.1774",0.0198064921982329,0.0217270206179495,0.021215767600149,0.0216121036547175,1774
"result.1775",0.0185991040503803,0.0231714293343548,0.0204476874509562,0.0196497978121725,1775
"result.1776",0.0165674468437085,0.0176099589409332,0.0185410708400269,0.0176750604227235,1776
"result.1777",0.017439030199519,0.0158800404402089,0.0164787276232499,0.0167907306426457,1777
"result.1778",0.0157457372756356,0.0178017723857611,0.0175032122495054,0.0177251200162033,1778
"result.1779",0.014260987389756,0.0160807277975018,0.0161179582550412,0.0178137258405308,1779
"result.1780",0.0133528954838996,0.0150852870292328,0.0159737537666036,0.0147910254472848,1780
"result.1781",0.0127998056664426,0.0131563873684746,0.0143362766732939,0.0142328465542972,1781
"result.1782",0.0147713792565641,0.0134375597199625,0.013214204318829,0.0138389866823071,1782
"result.1783",0.0136931370368948,0.0163789810129399,0.0138518902665048,0.0157974788252123,1783
"result.1784",0.0157502203629676,0.0150954148637164,0.0148200734144844,0.0140166759898067,1784
"result.1785",0.0145515601135791,0.0161559787330117,0.0158430538053739,0.0168890832146501,1785
"result.1786",0.0136318986358386,0.0155319199805328,0.0156400312717639,0.0151114712055344,1786
"result.1787",0.0125084175910204,0.0139994969875492,0.0138697942625916,0.0160293530244894,1787
"result.1788",0.0115896022613377,0.0137095400669771,0.013497646267774,0.0133324337350207,1788
"result.1789",0.0110151941900378,0.0139715510830642,0.0135574675410905,0.0132190635828945,1789
"result.1790",0.0125606193252879,0.0126488857815256,0.0121388729837906,0.0129670124489832,1790
"result.1791",0.0123220493156546,0.0145016445815952,0.0128913477282431,0.0134429873337153,1791
"result.1792",0.0114469856413316,0.0147286912255586,0.0131351207498682,0.0138221511274848,1792
"result.1793",0.0110322083903064,0.0123896037587257,0.0120928510181623,0.0126770071621226,1793
"result.1794",0.0103970545222262,0.0120136224395592,0.0118800336662169,0.0120194422204568,1794
"result.1795",0.00982261219809174,0.0131768754513896,0.0123139898205553,0.0122152104273385,1795
"result.1796",0.00940899495610125,0.0111900522620193,0.0110432780732341,0.0110088190705987,1796
"result.1797",0.00902295590990344,0.0119637725438384,0.0105789728973003,0.0112458334416567,1797
"result.1798",0.00888323237774596,0.0101851511309384,0.0111889507228388,0.0107318741000528,1798
"result.1799",0.00865813773058061,0.0108435370698142,0.0103435550457263,0.0105603019794237,1799
"result.1800",0.0084437956633504,0.0105996441212022,0.0115432003996124,0.0107997393705138,1800
"result.1801",0.00884711807038906,0.0101731447688544,0.00995482705385787,0.0107985948998534,1801
"result.1802",0.00889717485522091,0.0113906699269289,0.0119848500164883,0.0104115656112844,1802
"result.1803",0.00874385589809462,0.0115663608251372,0.011041746471714,0.0101502824191382,1803
"result.1804",0.00930676773162648,0.0114403501646682,0.0108188272448778,0.0102673298130627,1804
"result.1805",0.00894044969482399,0.0116901976152655,0.0110521101559462,0.0104701904736916,1805
"result.1806",0.00900350702226173,0.011231501937368,0.0102826555129486,0.0107432679013349,1806
"result.1807",0.00870747073316237,0.0108751484588096,0.0100233461517209,0.0109316262712643,1807
"result.1808",0.0108616640598316,0.0104501320580362,0.0112181493760826,0.0101853195090337,1808
"result.1809",0.0106218892649468,0.0123467060867886,0.0115345126384938,0.0115737854118013,1809
"result.1810",0.0102633357980631,0.0118870306625595,0.0117505446241666,0.0115304640828205,1810
"result.1811",0.00986378707693465,0.0128268919135015,0.0101762956499259,0.0116054592433782,1811
"result.1812",0.0106904924727284,0.010472398769707,0.0107526231593463,0.0120685220081209,1812
"result.1813",0.0159420948425297,0.0122543641432643,0.0114578929438298,0.0123284178583778,1813
"result.1814",0.01848479466445,0.0169924709625517,0.0159303325978082,0.0163893372552459,1814
"result.1815",0.017233007600077,0.0180160559566406,0.0182870638049101,0.0177733787860027,1815
"result.1816",0.016640904178487,0.0164695540650838,0.0163365542533389,0.0169122297223369,1816
"result.1817",0.0221304017027579,0.0186213998490118,0.0146805474858903,0.0166111599001717,1817
"result.1818",0.0213356736805125,0.0212362044962799,0.0216784443190373,0.0210174791803555,1818
"result.1819",0.0189540558353669,0.0211221580189438,0.0198912935078644,0.0217694862163108,1819
"result.1820",0.0206689131663525,0.0190122309332233,0.0190541161165703,0.0171615368502072,1820
"result.1821",0.0183113295140236,0.0209007831696921,0.0186643697689582,0.0216307074876545,1821
"result.1822",0.0178719832739665,0.0183990870339648,0.0174996429790022,0.0169154432636119,1822
"result.1823",0.0165093996539883,0.0198990666965545,0.0174639357719662,0.0187740782029331,1823
"result.1824",0.0156127816996923,0.0172612245764925,0.0163549791713799,0.0156138631460348,1824
"result.1825",0.0151172390298019,0.017059211497797,0.015703644698575,0.0163755471533568,1825
"result.1826",0.0175570095109707,0.0160061811373665,0.0151582848178911,0.0168080569940725,1826
"result.1827",0.0164770381038014,0.0178379112382319,0.0156072050480959,0.0166454171064354,1827
"result.1828",0.0149522102371961,0.0162257065776475,0.017420108221268,0.0176968454052446,1828
"result.1829",0.0137926563915761,0.0153684224401571,0.0155295387197964,0.0158262549997318,1829
"result.1830",0.0126407728745265,0.0139078985195731,0.0159878714181591,0.0138981691558387,1830
"result.1831",0.0119056244888997,0.012793994999603,0.0130297793723268,0.0138649677981533,1831
"result.1832",0.0111183573807226,0.0125896028134596,0.0129719493082802,0.0137404348636819,1832
"result.1833",0.0126207722053678,0.0122888031945231,0.0118330886668361,0.012215878592472,1833
