"","omega","","",""
"result.2263",0.0140692913416554,0.0176992702834227,0.0177246179555866,2263
"result.2264",0.0128842880446377,0.0174616587146588,0.017486666095941,2264
"result.2265",0.0123355377539271,0.00771493257966682,0.00772598137313452,2265
"result.2266",0.0114351524100264,0.00773808386824015,0.00774916581737983,2266
"result.2267",0.0105876470613125,0.00740538537522895,0.00741599085656475,2267
"result.2268",0.0109637779031542,0.00798690617738629,0.00799834447264658,2268
"result.2269",0.0114777267069377,0.00787181493733868,0.00788308840686369,2269
"result.2270",0.0107851386406567,0.00758812543630683,0.00759899262532571,2270
"result.2271",0.0099617073370773,0.00733587412778292,0.00734638005992139,2271
"result.2272",0.00980704719291185,0.00737090202125756,0.00738145811791213,2272
"result.2273",0.00913985939787553,0.00737776784416866,0.00738833377358361,2273
"result.2274",0.0111725755864555,0.00611909862731608,0.00612786197763882,2274
"result.2275",0.0109771299157305,0.00745790755832587,0.00746858825829833,2275
"result.2276",0.0101993120149023,0.00890527785400508,0.00891803137772484,2276
"result.2277",0.00969400935757172,0.00845605783701586,0.00846816801885808,2277
"result.2278",0.00966606283048086,0.00768992756969311,0.00770094055270221,2278
"result.2279",0.00946822847913578,0.0080883223610968,0.0080999058976019,2279
"result.2280",0.00887570121410568,0.00821625812030646,0.00822802487756036,2280
"result.2281",0.00853324093605506,0.00808881846970877,0.00810040271671397,2281
"result.2282",0.00902800911048602,0.00806948740181923,0.00808104396420362,2282
"result.2283",0.0087259022333548,0.00660395520548462,0.00661341293389484,2283
"result.2284",0.00837929429947353,0.00590484622957632,0.00591330274242097,2284
"result.2285",0.0079503799129297,0.00593876718122743,0.00594727227331049,2285
"result.2286",0.00876059646948229,0.00581685557317968,0.00582518607188121,2286
"result.2287",0.00901040720785266,0.00629453397576896,0.00630354857246829,2287
"result.2288",0.00847071614235833,0.00649834167963803,0.00650764815565452,2288
"result.2289",0.00803631442359053,0.00645794154214485,0.0064671901598885,2289
"result.2290",0.00843994976857532,0.00642464475144067,0.00643384568380867,2290
"result.2291",0.008623774631904,0.00603993401424674,0.00604858399047004,2291
"result.2292",0.00816727935477205,0.00656921383902187,0.0065786218132402,2292
"result.2293",0.00811444113809448,0.00641931508230442,0.00642850838188025,2293
"result.2294",0.00772214379711106,0.00672095243498205,0.00673057771873431,2294
"result.2295",0.0074815393004957,0.00550224005227307,0.00551011998035023,2295
"result.2296",0.00755099699328463,0.00481750851690066,0.00482440781978966,2296
"result.2297",0.00725359571314491,0.00502621186351604,0.00503341005690316,2297
"result.2298",0.00737763876591596,0.00491834154782822,0.00492538525681852,2298
"result.2299",0.012293777784987,0.0041971474222251,0.00420315828680629,2299
"result.2300",0.0112574276478557,0.00887255346166427,0.00888526011977575,2300
"result.2301",0.0108732114406532,0.00891832590004782,0.00893109811028836,2301
"result.2302",0.0129293528235505,0.00866357545158536,0.00867598282582804,2302
"result.2303",0.0142171063584678,0.00990347715062256,0.00991766022641372,2303
"result.2304",0.0148117820154897,0.0101437622367158,0.010158289432205,2304
"result.2305",0.0143583941901708,0.00902589619204974,0.00903882245703613,2305
"result.2306",0.0131961770572866,0.011290884376443,0.0113070544010228,2306
"result.2307",0.0147767805945106,0.0113429808654288,0.0113592254989996,2307
"result.2308",0.0141827688417739,0.0136164220093136,0.0136359225082359,2308
"result.2309",0.0159496919853009,0.0144076864210874,0.0144283201142272,2309
"result.2310",0.014794126390359,0.0163168637122411,0.016340231597205,2310
"result.2311",0.015183774978534,0.0150486749913696,0.0150702266640579,2311
"result.2312",0.0186347155903676,0.014756672400587,0.0147778058873413,2312
"result.2313",0.0174773984192822,0.0170846840332288,0.0171091515374187,2313
"result.2314",0.0158860029226562,0.0169551843724136,0.0169794664161245,2314
"result.2315",0.0144740741637196,0.0169535575991304,0.0169778373130995,2315
"result.2316",0.0134420424851505,0.0151215524146195,0.0151432084573244,2316
"result.2317",0.0181522034147627,0.0140872738225752,0.0141074486429389,2317
"result.2318",0.0173468683187886,0.0116491828768162,0.0116658660317555,2318
"result.2319",0.0170495806608039,0.011467008699249,0.0114834309569076,2319
"result.2320",0.0157603031172288,0.0148297942696374,0.0148510324764786,2320
"result.2321",0.0232371188828385,0.0137014770190333,0.01372109932786,2321
"result.2322",0.0211804787931609,0.0184464066291596,0.018472824298378,2322
"result.2323",0.0199582790235033,0.0193140881250216,0.0193417484277418,2323
"result.2324",0.0216633399913999,0.0202925071524973,0.0203215686793428,2324
"result.2325",0.0201112007411436,0.0230329696744533,0.0230659559024033,2325
"result.2326",0.0193484502763254,0.0205394103547363,0.0205688254792946,2326
"result.2327",0.0217040184668942,0.0198070751669164,0.0198354414916153,2327
"result.2328",0.0219110065259662,0.0227899450531837,0.0228225832380602,2328
"result.2329",0.0200489944146683,0.0237997255850004,0.0238338099077922,2329
"result.2330",0.0183540144103351,0.0166204038827331,0.0166442064769612,2330
"result.2331",0.0191990244008098,0.0166403564226769,0.0166641875915658,2331
"result.2332",0.0185606290764248,0.0171353741777196,0.0171599142768244,2332
"result.2333",0.0170536321369787,0.0177449948537785,0.017770408009504,2333
"result.2334",0.0155408488399656,0.0176051768265566,0.0176303897445607,2334
"result.2335",0.0144363218882116,0.0171288359712989,0.0171533667068289,2335
"result.2336",0.0139124891097643,0.011725952798848,0.011742745898367,2336
"result.2337",0.013495447741938,0.0114397126705583,0.011456095836742,2337
"result.2338",0.0135040826589075,0.0115480810108508,0.0115646193746741,2338
"result.2339",0.0133867184734469,0.0119040412762885,0.0119210894218114,2339
"result.2340",0.0123444631510415,0.0107326255947342,0.0107479961196546,2340
"result.2341",0.0120348611446355,0.00896051935331599,0.0089733519901003,2341
"result.2342",0.0117508883892055,0.00916040697423881,0.00917352587625686,2342
"result.2343",0.0109052310254905,0.00992525389316512,0.00993946815611224,2343
"result.2344",0.0102041819901001,0.00971934720693213,0.00973326658453999,2344
"result.2345",0.00955406844502242,0.00893040291334302,0.0089431924194443,2345
"result.2346",0.00944370462999826,0.00827378980716986,0.00828563895733936,2346
"result.2347",0.00960397843746478,0.00708287571244881,0.00709301931771478,2347
"result.2348",0.00906463862046787,0.0066388496562908,0.00664835735813796,2348
"result.2349",0.0113393454853493,0.00663357024277644,0.00664307038379519,2349
"result.2350",0.0108939142928433,0.00899598324598827,0.00900886667171363,2350
"result.2351",0.0111471959814347,0.00870003669226804,0.00871249628378479,2351
"result.2352",0.0103861800988476,0.00969569482226262,0.00970958032656455,2352
"result.2353",0.0159412124156601,0.00972162674057842,0.00973554938278909,2353
"result.2354",0.0149078454929621,0.0138580664930075,0.0138779130584581,2354
"result.2355",0.0169791692398957,0.0139850972379847,0.0140051257280973,2355
"result.2356",0.0205678781103255,0.0145141634874264,0.0145349496696738,2356
"result.2357",0.0216322172507376,0.0159024016946958,0.0159251760157915,2357
"result.2358",0.0201835367482368,0.0164721293710741,0.0164957196167919,2358
"result.2359",0.0182239437693814,0.0185420252432706,0.0185685798508572,2359
"result.2360",0.0181402070223769,0.0176757709031037,0.0177010849210646,2360
"result.2361",0.0183270884870076,0.0200091532615474,0.0200378089885263,2361
"result.2362",0.0169598812797754,0.0200419362764208,0.0200706389529657,2362
"result.2363",0.0224079213489129,0.0196924477338953,0.0197206498971028,2363
"result.2364",0.0203158491572345,0.0223420111313075,0.0223740078161612,2364
"result.2365",0.0247737203651172,0.0182315832644449,0.0182576932784784,2365
"result.2366",0.0247748309715309,0.0154895405292379,0.0155117235791025,2366
"result.2367",0.0370466475144316,0.0206614299761654,0.0206910198488046,2367
"result.2368",0.0391333851077328,0.032778089546774,0.0328250320621564,2368
"result.2369",0.0378308724066859,0.0356772498497051,0.0357283443421963,2369
"result.2370",0.0336564584275913,0.0373394604667325,0.0373929354624281,2370
"result.2371",0.0452333560841825,0.0372215608403437,0.0372748669883478,2371
"result.2372",0.0408284035649916,0.0416365472958589,0.0416961762824641,2372
"result.2373",0.0457016520203081,0.0422697398694893,0.0423302756707429,2373
"result.2374",0.0405720650312563,0.0460823350819837,0.0461483310187205,2374
"result.2375",0.0517571638270647,0.0457254691316038,0.0457909539895738,2375
"result.2376",0.0511975996126095,0.0475666196402571,0.0476347412667977,2376
"result.2377",0.0458241628309068,0.0478467950536796,0.04791531792808,2377
"result.2378",0.0430891169948537,0.0461247610180422,0.0461908177142689,2378
"result.2379",0.0430612988705503,0.0484528011080485,0.0485221918624532,2379
"result.2380",0.0434630952869829,0.0426755088229172,0.042736625738435,2380
"result.2381",0.0393767217447328,0.046788522827093,0.0468555301171207,2381
"result.2382",0.0354279422938028,0.042656742457261,0.0427178324968978,2382
"result.2383",0.0363849313747444,0.0427890061549832,0.0428502856135466,2383
"result.2384",0.0324398219430371,0.0294692067713598,0.0295114105334235,2384
"result.2385",0.0324031347745047,0.0181645596634823,0.0181905736909371,2385
"result.2386",0.0287406622775589,0.0178390664465766,0.0178646143251413,2386
"result.2387",0.0290703189013925,0.0194992027611889,0.0195271281722782,2387
"result.2388",0.0258188115787582,0.0181989186117235,0.0182249818456981,2388
"result.2389",0.0231544481543713,0.0166064074431276,0.0166301899926182,2389
"result.2390",0.0206003374915692,0.0183673252887004,0.0183936297030911,2390
"result.2391",0.0191662582542467,0.0187443216653023,0.0187711659878502,2391
"result.2392",0.026238211896515,0.0166829361882108,0.0167068283368863,2392
"result.2393",0.0271018600203471,0.0231495076413708,0.0231826607669419,2393
"result.2394",0.0250341609670411,0.0227498386837723,0.0227824194310742,2394
"result.2395",0.0264565026266347,0.0232717700691651,0.0233050982905425,2395
"result.2396",0.0238091776303084,0.021607431495859,0.0216383761665142,2396
"result.2397",0.0258650529910822,0.0211819847978418,0.0212123201731274,2397
"result.2398",0.023252065847357,0.0223686577774274,0.0224006926237692,2398
"result.2399",0.0212718622283085,0.0226528907246077,0.0226853326297416,2399
"result.2400",0.0198809839374088,0.0226843861701198,0.0227168731808476,2400
"result.2401",0.0178839371855867,0.0195649568775664,0.0195929764571829,2401
"result.2402",0.0166455622905414,0.0131806724094119,0.0131995488578625,2402
"result.2403",0.015014208556711,0.0151670823259948,0.0151888035734871,2403
"result.2404",0.0145503536265297,0.0128045976230098,0.012822935483122,2404
"result.2405",0.0132626227554465,0.0129410219789818,0.0129595552166464,2405
"result.2406",0.0155271525099199,0.00796814624749942,0.00797955767608727,2406
"result.2407",0.0140509165316318,0.0115962091412669,0.0116128164308762,2407
"result.2408",0.0127739001499132,0.0111275507763295,0.0111434868858069,2408
"result.2409",0.0118857392126144,0.0100373068726967,0.0100516816101859,2409
"result.2410",0.0122865956111956,0.0102810048091229,0.0102957285539489,2410
"result.2411",0.0160904252671795,0.0106618505645528,0.010677119730353,2411
"result.2412",0.014642810229295,0.0142133925212633,0.0142337479601125,2412
"result.2413",0.0147145555670332,0.0132290514635045,0.0132479971970767,2413
"result.2414",0.014534484927934,0.0133178219656216,0.0133368948301822,2414
"result.2415",0.0215988648205726,0.0130763722614304,0.0130950993384076,2415
"result.2416",0.0197698016801753,0.0187687044439073,0.0187955836857796,2416
"result.2417",0.0291128705521134,0.0188429650889859,0.0188699506818253,2417
"result.2418",0.0261754733745467,0.0263273374886737,0.0263650416826167,2418
"result.2419",0.0234699950280259,0.0260000759842782,0.0260373114968999,2419
"result.2420",0.0210099080016895,0.0246437274515827,0.0246790204955332,2420
"result.2421",0.0188739625664811,0.024621197912758,0.0246564586914744,2421
"result.2422",0.0171271179520751,0.0240430032543415,0.0240774359825977,2422
"result.2423",0.0174699742416808,0.0237463799325539,0.0237803878573786,2423
"result.2424",0.0261006278192062,0.0192061940260899,0.0192336998103215,2424
"result.2425",0.0244352365811209,0.0260437049814684,0.0260810029765182,2425
"result.2426",0.0222002302080541,0.0195734000655889,0.0196014317369375,2426
"result.2427",0.0200969729908523,0.0196982847795724,0.0197264953021872,2427
"result.2428",0.0186642160945822,0.0197409168366178,0.0197691884139246,2428
"result.2429",0.0170149680985746,0.0200103208757483,0.0200389782749042,2429
"result.2430",0.0160555159773296,0.0201324858699579,0.0201613182253695,2430
"result.2431",0.0145069101635736,0.0203512315993706,0.020380377227319,2431
"result.2432",0.0132933786891328,0.0193808121922174,0.0194085680525191,2432
"result.2433",0.0122234283479602,0.00700284559564324,0.0070128745873248,2433
"result.2434",0.0114139325212299,0.00659591784229718,0.00660536406015666,2434
"result.2435",0.0107356469992944,0.00702489099476367,0.00703495155833167,2435
"result.2436",0.00987993037729592,0.00727617618232301,0.0072865966191884,2436
"result.2437",0.00934234187850949,0.00612878385560833,0.00613756107643582,2437
"result.2438",0.00933519618852857,0.00592936908778796,0.00593786072057156,2438
"result.2439",0.00873017230015686,0.00515787942394041,0.005165266182523,2439
"result.2440",0.00867239250127543,0.00516272943843177,0.00517012314286802,2440
"result.2441",0.00812090117235834,0.00490328818597874,0.00491031033657663,2441
"result.2442",0.00788920579462404,0.0049185589806271,0.00492560300100564,2442
"result.2443",0.0074712359576742,0.00478335294150867,0.00479020332914359,2443
"result.2444",0.0071244834387089,0.00450381486535179,0.00451026491786166,2444
"result.2445",0.0071947142393346,0.00438468282657567,0.00439096226640601,2445
"result.2446",0.00721424683141191,0.00468337898703197,0.00469008619887035,2446
"result.2447",0.00755799390150017,0.00367567973091099,0.00368094378548989,2447
"result.2448",0.009496449018926,0.00409623164767225,0.00410209798764782,2448
"result.2449",0.00905299725221453,0.00560930438130214,0.00561733763951366,2449
"result.2450",0.00852985780560834,0.00616120597172909,0.0061700296252738,2450
"result.2451",0.00910947237929339,0.00640115910210426,0.00641032639995132,2451
"result.2452",0.0105888076920338,0.0075179618296275,0.00752872853518483,2452
"result.2453",0.00982775935408276,0.00882684482068186,0.00883948601802587,2453
"result.2454",0.0121806800654819,0.00866325248829725,0.00867565940001924,2454
"result.2455",0.0114682039423604,0.0101581473501611,0.0101726951470127,2455
"result.2456",0.0117388780298152,0.0106702394564522,0.0106855206362511,2456
"result.2457",0.0108512500593096,0.0104296058943518,0.0104445424553816,2457
"result.2458",0.0158410459872262,0.0101052728920266,0.010119744965742,2458
"result.2459",0.014211510205179,0.0125322776237837,0.0125502254860166,2459
"result.2460",0.0130814445733788,0.0113324100101195,0.0113486395048383,2460
"result.2461",0.0129405881017859,0.0111096087788312,0.0111255191930226,2461
"result.2462",0.0131353951892601,0.0123614078772718,0.0123791110316418,2462
"result.2463",0.0148026609009372,0.0128701460667529,0.0128885778008296,2463
"result.2464",0.013538094306925,0.0145598482735139,0.0145806998823517,2464
"result.2465",0.0129000835121681,0.0140847746435995,0.014104945884803,2465
"result.2466",0.0117306918091623,0.0143703173596421,0.0143908975353852,2466
"result.2467",0.0108462864948292,0.0102469350923045,0.0102616100448429,2467
"result.2468",0.010043964762374,0.010222749114952,0.0102373894299959,2468
"result.2469",0.0136139399455327,0.00995348388624251,0.00996773857823285,2469
"result.2470",0.0132616657970266,0.0115162085085316,0.0115327012267628,2470
"result.2471",0.0130021495206239,0.0121019107665532,0.0121192422870919,2471
"result.2472",0.0118947706081025,0.0106273266437782,0.0106425463668174,2472
"result.2473",0.0113057758721788,0.0105716728545318,0.0105868128740596,2473
"result.2474",0.0104878664311748,0.01052468916739,0.0105397619001266,2474
"result.2475",0.0120666424808056,0.0105884118372401,0.0106035758291867,2475
"result.2476",0.0110747417101396,0.0116810567081629,0.0116977855106128,2476
"result.2477",0.0103773250842441,0.0118126513005663,0.0118295685636909,2477
"result.2478",0.010237910668428,0.00753843455807868,0.00754923058325829,2478
"result.2479",0.00976517173899127,0.00729560373826388,0.00730605199792222,2479
"result.2480",0.00916941643529632,0.00753482720795517,0.00754561806694909,2480
"result.2481",0.00858716748359251,0.00776783809050841,0.00777896265159228,2481
"result.2482",0.0081236010479312,0.00713871324804671,0.00714893681998063,2482
"result.2483",0.0120045152496637,0.00711830559658466,0.00712849994209108,2483
"result.2484",0.016024841016403,0.0082403148308785,0.00825211604050224,2484
"result.2485",0.0144674838785489,0.0125833399144213,0.012601360904533,2485
"result.2486",0.0145171677850522,0.012488957410163,0.0125068432321669,2486
"result.2487",0.0135402195452155,0.0125731639140909,0.0125911703308432,2487
"result.2488",0.0122998109588221,0.0126264423371296,0.0126445250555562,2488
"result.2489",0.0115873730486369,0.0128088036058571,0.0128271474894959,2489
"result.2490",0.0150172600000115,0.0128134675075913,0.0128318180705449,2490
"result.2491",0.0173976717935378,0.0157500038185603,0.0157725598859386,2491
"result.2492",0.0173377338807058,0.0164737449976755,0.0164973375571762,2492
"result.2493",0.0160668685231638,0.0144394156329852,0.0144600947665126,2493
"result.2494",0.0148895274276406,0.0141444120374601,0.0141646686872221,2494
"result.2495",0.0152350548747843,0.0119317241404602,0.0119488119314681,2495
"result.2496",0.0151629012470302,0.0102789591641468,0.0102936799793483,2496
"result.2497",0.0149107000683732,0.00960866481617728,0.00962242568211735,2497
"result.2498",0.0143316789946544,0.0114959527647684,0.011512416474126,2498
"result.2499",0.0142038648174343,0.0106817241130486,0.010697021740377,2499
"result.2500",0.0138376301424633,0.0118905464390693,0.0119075752582276,2500
"result.2501",0.0129933044380247,0.0123735174485731,0.0123912379454438,2501
"result.2502",0.0118482448292163,0.0124914111108367,0.0125093004468724,2502
"result.2503",0.0111450328863391,0.0121552890194252,0.0121726969846279,2503
"result.2504",0.0103097903371981,0.0107615072935872,0.0107769191808771,2504
"result.2505",0.00958208338298756,0.00882566248846928,0.00883830199256153,2505
"result.2506",0.0106583567605625,0.00806951358693908,0.00808107018682591,2506
"result.2507",0.0134285674932065,0.00848315520507725,0.00849530419390732,2507
"result.2508",0.0151575199058129,0.0101744895759239,0.0101890607770017,2508
"result.2509",0.0138298347092942,0.0119657695992217,0.0119829061478001,2509
"result.2510",0.0136408458280426,0.0115303587888249,0.0115468717721043,2510
"result.2511",0.0127261877701521,0.0125141750674018,0.0125320970044029,2511
"result.2512",0.011649707063628,0.0126201699794919,0.0126382437150667,2512
"result.2513",0.0113868971576521,0.0126159395991934,0.0126340072763256,2513
"result.2514",0.0121028396275305,0.0129489029097485,0.0129674474339296,2514
"result.2515",0.0125603188125428,0.0128931825444241,0.0129116472697532,2515
"result.2516",0.0162707618555263,0.009867622610507,0.00988175433790417,2516
"result.2517",0.0159199820631678,0.0110850985808142,0.0111009738931998,2517
"result.2518",0.0149488087137328,0.0127281807697344,0.0127464091909033,2518
"result.2519",0.0135523924490045,0.0134385082902426,0.0134577539934284,2519
"result.2520",0.0169329144285651,0.0134488341786536,0.0134680946698538,2520
"result.2521",0.0159389180749216,0.015487792739286,0.0155099732860791,2521
"result.2522",0.0146385034154526,0.0157219100379464,0.0157444258713682,2522
"result.2523",0.0133181825078014,0.015433379198349,0.0154554818178312,2523
"result.2524",0.0130087988069758,0.0150859712136864,0.0151075762994495,2524
"result.2525",0.0124234862038347,0.0128173651023999,0.012835721247221,2525
"result.2526",0.011510364383438,0.012219623239325,0.0122371233395384,2526
"result.2527",0.0108655367179863,0.0118549319710084,0.011871909785576,2527
"result.2528",0.01100160826714,0.0119800461409412,0.0119972031353868,2528
"result.2529",0.0116426060242028,0.00723696826498355,0.00724733255096766,2529
"result.2530",0.0109859266392661,0.00857675750254572,0.00858904054212672,2530
"result.2531",0.0103099243505097,0.00825624175916317,0.00826806577823191,2531
"result.2532",0.0116922294798741,0.00841142303837472,0.00842346929734816,2532
"result.2533",0.0132794835837747,0.00913231940320003,0.00914539808014325,2533
"result.2534",0.0138349070935105,0.0103678074793478,0.010382655536965,2534
"result.2535",0.0137762317769653,0.0110488108504327,0.0110646341940352,2535
"result.2536",0.0159701043193229,0.010475832176688,0.0104908349398087,2536
"result.2537",0.014627528371613,0.0116291211558419,0.0116457755797725,2537
"result.2538",0.0171694750891277,0.00829843812537234,0.00831032257516284,2538
"result.2539",0.0225065348226851,0.00905874157952979,0.00907171488339742,2539
"result.2540",0.020005756597827,0.00908589233323909,0.00909890452054896,2540
"result.2541",0.0230540819827094,0.0106009462277754,0.0106161281706036,2541
"result.2542",0.0216615043086246,0.0195456381996806,0.0195736301124114,2542
"result.2543",0.0248658228985152,0.021234127669139,0.0212645377198371,2543
"result.2544",0.0248171971724634,0.023070789285903,0.0231038296764936,2544
"result.2545",0.022603734628643,0.0250548211049519,0.0250907028888392,2545
"result.2546",0.0213577016009034,0.0251797685239481,0.0252158292489,2546
"result.2547",0.0190111304040719,0.0245246583657988,0.0245597808872233,2547
"result.2548",0.0170788053638841,0.021267345824235,0.0212978034476734,2548
"result.2549",0.0192437914052228,0.0212366753690461,0.0212670890683953,2549
"result.2550",0.0208763123984047,0.0195796684226437,0.0196077090711171,2550
"result.2551",0.0190074142071696,0.0212177926680184,0.02124817932485,2551
"result.2552",0.0169989738623792,0.018045103097414,0.0180709460474375,2552
"result.2553",0.0154459696604183,0.0153525422593006,0.0153745291096996,2553
"result.2554",0.0139764172625414,0.0150756758193964,0.0150972661608009,2554
"result.2555",0.0151837062622425,0.0142323100819581,0.0142526926132192,2555
"result.2556",0.0137148826471756,0.0155685007903728,0.0155907969216642,2556
"result.2557",0.0144262018825053,0.0155338734751567,0.0155561200155958,2557
"result.2558",0.0139830616099965,0.013629979511343,0.0136494994263856,2558
"result.2559",0.0149765941574909,0.0109440026115166,0.0109596758559931,2559
"result.2560",0.024449977220812,0.0122615852409425,0.0122791454362456,2560
"result.2561",0.0252757186009548,0.0190277821120404,0.0190550323870511,2561
"result.2562",0.0226185838841536,0.0221774885503763,0.0222092496173545,2562
"result.2563",0.0200736357765936,0.0221689386510988,0.0222006874735072,2563
"result.2564",0.0183218554550943,0.0208128821097731,0.0208426888816788,2564
"result.2565",0.0166992408395357,0.0212357510606083,0.0212661634362163,2565
"result.2566",0.018164952937266,0.0208301675027016,0.020859999029561,2566
"result.2567",0.0170113862106466,0.0221094830230371,0.0221411466972015,2567
"result.2568",0.0152861825431754,0.0216502362729258,0.021681242245613,2568
"result.2569",0.0168182439948434,0.0143999010779012,0.0144205236214177,2569
"result.2570",0.0153420929733554,0.0131782211413807,0.0131970940792812,2570
"result.2571",0.02138351189205,0.0132151144726507,0.0132340402466369,2571
"result.2572",0.0190293891115434,0.0179918064677551,0.0180175730900274,2572
"result.2573",0.0320696746474359,0.0179537336588638,0.0179794457558771,2573
"result.2574",0.0289723334105193,0.027192113526489,0.0272310561929245,2574
"result.2575",0.055687562486106,0.026341729666747,0.0263794544721705,2575
"result.2576",0.08067841313081,0.0436952130016905,0.0437577902670867,2576
"result.2577",0.0705986612459003,0.0582655982455194,0.0583490422100752,2577
"result.2578",0.103993740524897,0.0577042421169907,0.0577868821460825,2578
"result.2579",0.102766256068552,0.0727019350708886,0.0728060537597273,2579
"result.2580",0.0914967117754495,0.0743260654106948,0.0744325100668064,2580
"result.2581",0.0951359606648369,0.078756580170257,0.0788693699035221,2581
"result.2582",0.0835021206174024,0.0694872856845521,0.0695868005746192,2582
"result.2583",0.078741441981843,0.0685266783097731,0.0686248174843271,2583
"result.2584",0.0829393737941878,0.0793368255695626,0.0794504462901884,2584
"result.2585",0.0733490617387735,0.0854838928487354,0.0856063169744559,2585
"result.2586",0.0641981379943631,0.0843929404824237,0.0845138022215295,2586
"result.2587",0.080592763571113,0.067167548201688,0.0672637409239982,2587
"result.2588",0.0878461906539315,0.0701008681400666,0.0702012617605376,2588
"result.2589",0.0783216020775239,0.0785774231575331,0.0786899563144985,2589
"result.2590",0.069451448939245,0.0697639136850157,0.0698638247425762,2590
"result.2591",0.0618870820496707,0.0700376859490532,0.0701379890843512,2591
"result.2592",0.0537493350181177,0.0686458204172666,0.06874413021891,2592
"result.2593",0.0464234755845195,0.0596246281493151,0.0597100184226136,2593
"result.2594",0.0405406423630724,0.0595109463319758,0.0595961737980346,2594
"result.2595",0.0423091718576895,0.0594094111734975,0.0594944932279091,2595
"result.2596",0.0393505228491448,0.0443707702132983,0.0444343149650663,2596
"result.2597",0.0354170798652386,0.0290916119910563,0.0291332749879629,2597
"result.2598",0.0382207901219427,0.0267296558381886,0.0267679362046849,2598
"result.2599",0.0349587224634025,0.0293632602488358,0.029405312281618,2599
"result.2600",0.0303235661786832,0.028504872541582,0.0285456952507914,2600
"result.2601",0.0262854706875635,0.0279517171915771,0.0279917477099119,2601
"result.2602",0.0233420786261118,0.0279774190811324,0.0280174864079257,2602
"result.2603",0.0271592521644839,0.0269034922780165,0.0269420216010374,2603
"result.2604",0.0239338656209876,0.0250449650760274,0.0250808327447984,2604
"result.2605",0.023729802720736,0.0217816354844373,0.0218128296380016,2605
"result.2606",0.0312760293299266,0.0219546936724768,0.0219861356680227,2606
"result.2607",0.0274046398002424,0.0222624380319942,0.0222943207577586,2607
"result.2608",0.0283007675682531,0.0182892261161456,0.0183154186822847,2608
"result.2609",0.0328116363957852,0.023745855916296,0.0237798630906596,2609
"result.2610",0.0318016484252574,0.0298935372063553,0.0299363486651671,2610
"result.2611",0.0296930200466798,0.0308638939933772,0.0309080951301368,2611
"result.2612",0.0269735083412283,0.0296165604432943,0.0296589752351153,2612
"result.2613",0.026317432359624,0.0292844641873771,0.0293264033738794,2613
"result.2614",0.0409505447334289,0.0305234192429467,0.0305671327752819,2614
"result.2615",0.0354810488198866,0.0347511532634357,0.0348009214643739,2615
"result.2616",0.0350129605430529,0.0349010453639451,0.0349510282300045,2616
"result.2617",0.0319447774248731,0.035275955566668,0.0353264753532088,2617
"result.2618",0.0278113891448337,0.0307255034399176,0.0307695063832867,2618
"result.2619",0.0242963414999928,0.030357132199633,0.0304006075871754,2619
"result.2620",0.0217194096532243,0.030027272118609,0.0300702751033057,2620
"result.2621",0.0282815975204607,0.0297885504149704,0.0298312115189461,2621
"result.2622",0.0295300879299332,0.0302261613281374,0.0302694491482427,2622
"result.2623",0.0274438324264594,0.0245725553401499,0.0246077464563186,2623
"result.2624",0.0282322357772231,0.0254030296797438,0.0254394101438962,2624
"result.2625",0.0250115255663782,0.0248280414613831,0.0248635984671282,2625
"result.2626",0.0268732579669382,0.0241169295058867,0.0241514681062185,2626
"result.2627",0.0623814839613163,0.0263981734719962,0.0264359791123425,2627
"result.2628",0.0558492319948137,0.0451582377641913,0.0452229102725781,2628
"result.2629",0.0610780217707296,0.0451222276540406,0.0451868485912357,2629
"result.2630",0.0581039948484318,0.0480799705675068,0.0481488273797694,2630
"result.2631",0.0502285086636611,0.0434590081542368,0.0435212471433815,2631
"result.2632",0.0439649398330251,0.0443110651001675,0.044374524346388,2632
"result.2633",0.0393989251723914,0.0417972241109013,0.0418570832077378,2633
"result.2634",0.0391863616595551,0.0434323260198326,0.0434945267966569,2634
"result.2635",0.0339554182138296,0.0434516851342224,0.0435139136358416,2635
"result.2636",0.0293221635637146,0.0313482100299822,0.0313931047707072,2636
"result.2637",0.0276458059989539,0.0319213695746825,0.0319670851549105,2637
"result.2638",0.0277098143082765,0.0255132059851135,0.0255497442361658,2638
"result.2639",0.0250842854591004,0.021422362274869,0.0214530419021699,2639
"result.2640",0.0372317268565471,0.0220868337844493,0.0221184650219399,2640
"result.2641",0.0347645010211666,0.0297978762040216,0.0298405506637565,2641
"result.2642",0.0305373567333992,0.0301546045782786,0.0301977899197468,2642
"result.2643",0.0306391214443554,0.0248729923070456,0.0249086136882894,2643
"result.2644",0.0364991801096025,0.0245208879801524,0.0245560051019069,2644
"result.2645",0.0317285833189062,0.0330475649839528,0.0330948934234598,2645
"result.2646",0.0406839958148303,0.0329097444262416,0.032956875488658,2646
"result.2647",0.0368879295764673,0.0385427592589664,0.0385979575360622,2647
"result.2648",0.0339914831447334,0.0388483938722928,0.0389040298581662,2648
"result.2649",0.0296994179387916,0.0334096250169793,0.0334574719738399,2649
"result.2650",0.0264232394673665,0.0316269713938269,0.0316722653573223,2650
"result.2651",0.0316205009576268,0.0317318982872834,0.031777342519824,2651
"result.2652",0.0327250860578322,0.0339283326675641,0.0339769224816919,2652
"result.2653",0.0296066148203499,0.031888978744,0.0319346479363318,2653
